,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
,,1,Vesna Nikolic,IPC,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,84,84,,,,55,60,62.5,,,,62.5,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Srdjan Ristic ,IPC,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,82.5,87.5,90,,,,90,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Jovana Djokic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,52,52,,,,40,45,-50,,,,45,
,,2,Aleksandra Stankovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,52,52,,,,37.5,40,42.5,,,,42.5,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Lora Markova,Bulgaria,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,57,57,,,,45,50,-52.5,,,,50,
,,2,Sanja Mirkovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,57,57,,,,40,-42.5,42.5,,,,42.5,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Milica Mladenovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,63,63,,,,35,37.5,-40,,,,37.5,
,,2,Sanja Kulic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,63,63,,,,30,32.5,-35,,,,32.5,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Ana Canova,Bulgaria,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,72,72,,,,52.5,57.5,60,,,,60,
,,2,Marija Rakic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,72,72,,,,42.5,50,-55,,,,50,
,,3,Nevena Markovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,72,72,,,,35,40,42.5,,,,42.5,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Sara Petric,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,84,84,,,,45,50,-52.5,,,,50,
,,2,Biljana Eric,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,84,84,,,,40,50,-57.5,,,,50,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Mirjana Ilic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,F,,Classic,84+,85,,,,50,55,60,,,,60,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Mihajlo Jovanovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,59,59,,,,70,75,77.5,,,,77.5,
,,2,Veljko Strbanovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,59,59,,,,65,-75,75,,,,75,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Milos Milicevic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,66,66,,,,105,110,115,,,,115,
,,2,Marko Stankovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,66,66,,,,87.5,92.5,95,,,,95,
,,3,Jovan Aleksic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,66,66,,,,57.5,67.5,-75,,,,67.5,
,,4,Stefan Ristic ,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,66,66,,,,55,60,65,,,,65,
,,5,Dino Mehmedovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,66,66,,,,55,60,62.5,,,,62.5,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Bosko Stamenkovski,North Macedonia,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,74,74,,,,130,135,137.5,,,,137.5,
,,2,Dusan Radenkovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,74,74,,,,100,110,0,,,,110,
,,3,Milos Milovanovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,74,74,,,,90,95,-95,,,,95,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Milan Grozdanovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,147.5,152.5,157.5,,,,157.5,
,,2,Marko Radojkovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,110,120,-127.5,,,,120,
,,3,Dragan Jotic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,105,112.5,117.5,,,,117.5,
,,4,Milan Nicic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,90,105,0,,,,105,
,,5,Mile Vuckovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,100,-105,-105,,,,100,
,,6,Veljko Marinkovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,100,-110,-110,,,,100,
,,7,Sergej Kolotka ,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,83,83,,,,70,75,80,,,,80,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Dusan Savic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,93,93,,,,170,172.5,-180,,,,172.5,
,,2,Stefan Gajic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,93,93,,,,160,167.5,172.5,,,,172.5,
,,3,Nenad Stevanovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,93,93,,,,105,110,-115,,,,110,
,,4,Darko Radovanovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,93,93,,,,75,85,90,,,,90,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Stefan Milanovic,PLSS ,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,175,180,192.5,,,,192.5,
,,2,Vladimir Savic,PLSS ,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,170,180,190,,,,190,
,,3,Lazar Zaharijev,North Macedonia,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,170,170,177.5,,,,177.5,
,,4,Zarko Filipovic,PLSS ,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,165,172.5,175,,,,175,
,,5,Gigov Veselinov ,Bulgaria,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,160,162.5,-165,,,,162.5,
,,6,Dragan Radulovic,PLSS ,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,140,150,155,,,,155,
,,7,Mladen Andjelkovic,PLSS ,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,105,105,,,,140,150,-160,,,,150,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Dragan Grubic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120,120,,,,195,205,210,,,,210,
,,2,Dino Veselinovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120,120,,,,190,200,-210,,,,200,
,,3,Radostin Radev,Bulgaria,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120,120,,,,175,180,0,,,,180,
,,4,Boris Georgijev,Bulgaria,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120,120,,,,170,170,0,,,,170,
,,5,Filip Djordjevic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120,120,,,,140,145,160,,,,160,
,,6,Nikola Petrovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120,120,,,,140,140,-150,,,,140,
,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Milos Vukicevic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120+,121,,,,222.5,235,-245,,,,235,
,,2,Aleksandar Ilic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120+,121,,,,190,200,-210,,,,200,
,,3,Vuk Jankovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120+,121,,,,180,195,0,,,,195,
,,4,Mojsije Radovic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,O,M,,Classic,120+,121,,,,155,162.5,-165,,,,162.5,
,,1,Milan Smiljanic,PLSS,2019.08.03,Serbia,Svrljig open - belmuzijada - Bench Press,M1,M,,Classic,120+,121,,,,180,0,0,,,,180,
