Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Penic,60,Open,,M,182.5,130,185,497.5,SBD,Single-ply,1
Richard Stark,75,Open,60-64,M,152.5,92.5,180,425,SBD,Single-ply,1
Jack Barnes,90,Open,45-49,M,310,177.5,287.5,775,SBD,Single-ply,1
D. Lawrence,90,Open,,M,285,155,287.5,727.5,SBD,Single-ply,2
M. Tucker,90,Open,,M,252.5,147.5,237.5,637.5,SBD,Single-ply,3
Gilbert Olachea,90,Open,,M,230,152.5,255,637.5,SBD,Single-ply,4
J. Faldulto,90,Open,,M,207.5,130,210,547.5,SBD,Single-ply,5
M. Magruder,90,Open,40-44,M,205,125,202.5,532.5,SBD,Single-ply,6
Jeff Plitz,100,Open,,M,295,197.5,280,772.5,SBD,Single-ply,1
Ron Parker,100,Open,,M,305,165,280,750,SBD,Single-ply,2
B. Lotts,100,Open,,M,280,190,277.5,747.5,SBD,Single-ply,3
M. D'Ambrosi,100,Open,,M,267.5,162.5,255,685,SBD,Single-ply,4
J. Ritz,100,Open,,M,200,100,192.5,492.5,SBD,Single-ply,5
Jerry Irvine,110,Open,40-44,M,295,150,285,730,SBD,Single-ply,1
Jim Maher,110,Open,,M,317.5,,,,SBD,Single-ply,DQ
Marvin Allen,125,Open,40-44,M,345,195,345,885,SBD,Single-ply,1
Dino Barber,125,Open,,M,307.5,180,272.5,760,SBD,Single-ply,2
W. High,125,Open,,M,285,170,285,740,SBD,Single-ply,3
J. Buchanan,125+,Open,,M,365,210,305,880,SBD,Single-ply,1
Chris Madsen,125+,Open,,M,345,242.5,290,877.5,SBD,Single-ply,2
M. Magruder,90,Masters 40-44,40-44,M,205,125,202.5,532.5,SBD,Single-ply,1
C. Fernandez #2,100,Masters 40-44,40-44,M,332.5,220,285,837.5,SBD,Single-ply,1
Jerry Irvine,110,Masters 40-44,40-44,M,295,150,285,730,SBD,Single-ply,1
Marvin Allen,125,Masters 40-44,40-44,M,345,195,345,885,SBD,Single-ply,1
Jack Barnes,90,Masters 45-49,45-49,M,310,177.5,287.5,775,SBD,Single-ply,1
Richard Stark,75,Masters 60-64,60-64,M,152.5,92.5,180,425,SBD,Single-ply,1
Bill Decker,75,Masters 65-69,65-69,M,140,80,175,395,SBD,Single-ply,1
