OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-03-08,Australia,Victoria,Melbourne,APL Summer Send Off,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Vanessa Madigan,F,42,Sleeves,M40-44,110.9,90+,135,145,-155,145,75,80,82.5,82.5,140,150,157.5,157.5,385,316.50,SBD
1,Christine Camandang,F,31,Sleeves,Open,51.2,52,112.5,125,-130,125,45,50,-55,50,135,147.5,-155,147.5,322.5,397.38,SBD
1,Violet Hare,F,28,Sleeves,Open,75,75,122.5,130,-137.5,130,70,-75,75,75,140,150,160,160,365,355.50,SBD
2,Melissa Vrdoljak,F,32,Sleeves,Open,74.5,75,107.5,115,-120,115,60,62.5,-65,62.5,142.5,152.5,-162.5,152.5,330,322.55,SBD
3,Kate Denholm,F,30,Sleeves,Open,75,75,75,87.5,95,95,50,52.5,55,55,115,127.5,-137.5,127.5,277.5,270.28,SBD
4,Eleni Nikolakakis,F,24,Sleeves,Open,73.6,75,77.5,85,90,90,47.5,52.5,-55,52.5,115,125,-135,125,267.5,263.17,SBD
1,Audrey Michelin,F,39,Sleeves,Open,89,90,-150,-155,155,155,75,80,82.5,82.5,180,192.5,-205.5,192.5,430,385.26,SBD
1,Tahlia Zaloumis,F,28,Sleeves,Open,96.7,90+,147.5,157.5,167.5,167.5,92.5,97.5,100,100,145,157.5,-167.5,157.5,425,367.54,SBD
2,Grace McKenzie,F,34,Sleeves,Open,98.7,90+,135,147.5,-155,147.5,62.5,65,-70,65,160,175,187.5,187.5,400,343.09,SBD
3,Aman Hammound,F,29,Sleeves,Open,99.8,90+,112.5,117.5,122.5,122.5,55,57.5,60,60,130,-140,-140,130,312.5,266.88,SBD
1,Angelo Gio Cerio,M,22,Sleeves,J20-23,67.3,67.5,-85,90,95,95,65,70,-77.5,70,135,145,155,155,320,247.17,SBD
1,Ali Bakhtiari,M,22,Sleeves,J20-23,71.3,75,165,175,-187.5,175,115,-120,122.5,122.5,170,185,205,205,502.5,372.72,SBD
1,Paul Clark,M,45,Sleeves,M45-49,80.8,82.5,160,170,180,180,115,120,-130,120,225,235,240,240,540,370.19,SBD
1,Carl Forrest,M,51,Sleeves,M50-54,100,100,200,210,220,220,130,137.5,140,140,200,215,225,225,585,360.08,SBD
1,Steve Bowey,M,55,Sleeves,M55-59,99.3,100,195,205,215,215,115,120,127.5,127.5,210,220,227.5,227.5,570,351.92,SBD
1,Joseph Andrews,M,24,Sleeves,Open,71.9,75,160,170,180,180,102.5,110,115,115,182.5,195,205,205,500,368.77,SBD
1,Peter Bradford,M,26,Sleeves,Open,80.7,82.5,142.5,157.5,170,170,117.5,127.5,137.5,137.5,175,190,200,200,507.5,348.16,SBD
1,Roi Manaog,M,34,Sleeves,Open,90,90,225,237.5,245,245,150,160,165,165,260,280,-300,280,690,446.15,SBD
1,Lloyd Bernardo,M,33,Sleeves,Open,99.7,100,235,252.5,260,260,-162.5,-170,170,170,280,300,310,310,740,456.08,SBD
2,Taane Whetu,M,26,Sleeves,Open,99.1,100,220,240,250,250,147.5,157.5,-160,157.5,270,300,-312.5,300,707.5,437.20,SBD
3,Owen Kwan,M,26,Sleeves,Open,98.7,100,-225,240,-250,240,140,145,150,150,-270,300,,300,690,427.14,SBD
4,Alex Deken,M,34,Sleeves,Open,94.5,100,200,220,240,240,165,172.5,180,180,215,230,235,235,655,413.59,SBD
1,Caleb Lee,M,19,Sleeves,T18-19,82.5,82.5,185,195,200,200,107.5,112.5,115,115,200,215,220,220,535,362.41,SBD
1,Christopher Daniels,M,41,Wraps,M40-44,78.3,82.5,140,150,157.5,157.5,80,87.5,-92.5,87.5,160,170,180,180,425,296.84,SBD
