Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stanley Watkins,M,B,MR-M2b,100,Raw,1966,,NV,95.6,,,,,70,80,87.5,87.5,,,,,87.5,,
1,Caleb Fernando,M,B,MR-T3,100,Raw,2004,,CA,97.5,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,,
1,Zachary Lychak,M,B,MR-T3,82.5,Raw,2004,,CA,80,,,,,130,-137.5,137.5,137.5,,,,,137.5,,
1,Stanley Watkins,M,D,MR-M2b,100,Raw,1966,,NV,95.6,,,,,,,,,125,142.5,155,155,155,,
1,Zachary Lychak,M,D,MR-T3,82.5,Raw,2004,,CA,80,,,,,,,,,222.5,237.5,247.5,247.5,247.5,,
1,Annie Elliott,F,SBD,FR-Jr,75,Raw,2001,,UT,72.85,120,125,130,130,80,82.5,85,85,132.5,140,145,145,360,,
1,Celeste Davis,F,SBD,FR-M1a,90,Raw,1980,,NV,86.45,95,102.5,105,105,75,80,-85,80,115,120,130,130,315,,
1,Lisa Ginn,F,SBD,FR-M2a,82.5,Raw,1971,,AZ,81.65,80,85,90,90,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,260,,
1,Chanelle Ashley Ramos,F,SBD,FR-O,52,Raw,1998,,HI,51.8,100,105,110,110,50,52.5,55,55,140,147.5,-155,147.5,312.5,,
1,Elizabeth Quezada,F,SBD,FR-O,56,Raw,1992,,NV,55.6,120,125,-130,125,60,65,67.5,67.5,170,-177.5,-177.5,170,362.5,,
2,Jerine Nartatez,F,SBD,FR-O,56,Raw,2004,,NV,55.2,77.5,87.5,97.5,97.5,42.5,50,57.5,57.5,105,115,125,125,280,,
1,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,,CA,59.2,155,160,165,165,77.5,80,82.5,82.5,182.5,190,-200,190,437.5,,
2,Zyra Fortes,F,SBD,FR-O,60,Raw,1985,,NV,59.8,112.5,-120,-120,112.5,62.5,-67.5,-67.5,62.5,130,137.5,142.5,142.5,317.5,,
1,Steph Powell,F,SBD,FR-O,67.5,Raw,1987,,NV,65.3,157.5,167.5,177.5,177.5,80,82.5,87.5,87.5,197.5,210,,210,475,,
2,Krystal Rodriguez,F,SBD,FR-O,67.5,Raw,2000,Fight Or Quit,NV,64,127.5,132.5,137.5,137.5,75,80,-82.5,80,152.5,160,165,165,382.5,,
3,Alisha Simonin,F,SBD,FR-O,67.5,Raw,1994,,MO,66.7,125,130,132.5,132.5,82.5,85,-87.5,85,-132.5,140,-145,140,357.5,,
4,Cheenee Labak,F,SBD,FR-O,67.5,Raw,1992,JamZ Powerlifting,NV,61.7,115,122.5,130,130,57.5,-62.5,62.5,62.5,122.5,130,135,135,327.5,,
5,Pauline Gonzalvo,F,SBD,FR-O,67.5,Raw,1997,JamZ Powerlifting,NV,63.65,97.5,105,-107.5,105,42.5,47.5,50,50,117.5,122.5,125,125,280,,
1,Amarie Regala,F,SBD,FR-T3,90,Raw,2003,,NV,88.35,120,132.5,140,140,42.5,47.5,50,50,125,140,142.5,142.5,332.5,,
1,Mackenzie Montoya,F,SBD,FR-T3,67.5,Raw,2004,,NV,65.4,105,112.5,120,120,55,60,65,65,127.5,137.5,142.5,142.5,327.5,,
1,Lianne Huntington,F,SBD,FR-T3,82.5,Raw,2003,,NV,79.8,140,145,147.5,147.5,60,65,67.5,67.5,137.5,150,152.5,152.5,367.5,,
2,Fatima Ricardes,F,SBD,FR-T3,82.5,Raw,2003,Fight Or Quit,NV,75.25,120,-127.5,-127.5,120,62.5,-65,,62.5,115,125,137.5,137.5,320,,
1,Aaron Henderson,M,SBD,M-O,110,Single-ply,1983,,NV,109.5,255,267.5,275,275,215,222.5,227.5,227.5,255,275,285,285,787.5,,
1,Alexander Vuong,M,SBD,MR-Jr,75,Raw,2000,JamZ Powerlifting,NV,73.95,210,220,227.5,227.5,100,107.5,112.5,112.5,227.5,245,255,255,595,,
2,Brian Kuang,M,SBD,MR-Jr,75,Raw,2002,,NV,72.6,185,200,212.5,212.5,125,132.5,137.5,137.5,230,242.5,-250,242.5,592.5,,
3,Ethan Conrad Abdon,M,SBD,MR-Jr,75,Raw,2001,,NV,72.7,177.5,185,187.5,187.5,110,115,120,120,225,235,240,240,547.5,,
4,Kyle Barsalou,M,SBD,MR-Jr,75,Raw,2001,,NV,74.35,170,182.5,197.5,197.5,117.5,125,130,130,175,185,200,200,527.5,,
5,Roy Ebersold,M,SBD,MR-Jr,75,Raw,2002,,IL,67.8,130,140,150,150,82.5,87.5,95,95,180,200,210,210,455,,
DQ,Daniel Diaz,M,SBD,MR-Jr,75,Raw,2002,,NV,74,-135,142.5,150,150,-92.5,-92.5,-92.5,,177.5,-192.5,-192.5,177.5,,,
1,Keyon Williams,M,SBD,MR-Jr,90,Raw,2000,,FL,86.15,220,232.5,240,240,152.5,160,165,165,290,-302.5,,290,695,,
2,Keanu Saechang,M,SBD,MR-Jr,90,Raw,2001,,HI,89.05,215,230,232.5,232.5,127.5,132.5,140,140,215,230,235,235,607.5,,
3,Diego Castro #1,M,SBD,MR-Jr,90,Raw,2002,,NV,89.7,195,210,,210,122.5,-135,-135,122.5,210,217.5,-225,217.5,550,,
1,Johnathan Lazcano,M,SBD,MR-Jr,100,Raw,2002,,NV,99.9,182.5,195,207.5,207.5,122.5,132.5,135,135,212.5,222.5,232.5,232.5,575,,
1,Shota Andronik,M,SBD,MR-Jr,110,Raw,2000,,CA,109,240,252.5,260,260,150,-157.5,,150,282.5,290,-300,290,700,,
DQ,Clayton Shipley,M,SBD,MR-Jr,110,Raw,1999,,NV,108.4,215,220,227.5,227.5,-150,-150,-150,,240,-245,245,245,,,
1,Victor Ardon,M,SBD,MR-Jr,125,Raw,2000,Fight Or Quit,NV,121.2,202.5,215,227.5,227.5,-102.5,107.5,110,110,187.5,200,-215,200,537.5,,
1,Jeremiah Ramiscal,M,SBD,MR-Jr,67.5,Raw,2002,,NV,66.1,127.5,137.5,-145,137.5,62.5,65,70,70,145,147.5,152.5,152.5,360,,
1,Jose Medina,M,SBD,MR-Jr,82.5,Raw,2003,,NV,77.2,170,175,185,185,97.5,102.5,105,105,195,207.5,215,215,505,,
2,Joran Rolling,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.65,130,140,152.5,152.5,110,115,-127.5,115,185,195,205,205,472.5,,
3,Johann Rangel,M,SBD,MR-Jr,82.5,Raw,2002,,NV,81.85,-165,-165,165,165,97.5,102.5,-107.5,102.5,165,175,185,185,452.5,,
4,John Neil Fabella,M,SBD,MR-Jr,82.5,Raw,2000,,NV,81,137.5,-147.5,147.5,147.5,62.5,67.5,-75,67.5,150,162.5,175,175,390,,
1,Henrik Edström,M,SBD,MR-M1b,82.5,Raw,1978,,CA,77.65,130,140,150,150,110,112.5,115,115,75,105,125,125,390,,
1,Stanley Watkins,M,SBD,MR-M2b,100,Raw,1966,,NV,95.6,87.5,102.5,125,125,70,80,87.5,87.5,125,142.5,155,155,367.5,,
1,Eddie West,M,SBD,MR-M3a,125,Raw,1962,,NV,119.05,142.5,152.5,160,160,137.5,152.5,160,160,142.5,155,180,180,500,,
1,Chad Lii,M,SBD,MR-O,75,Raw,1990,nchor Strength Systems,HI,73.25,200,210,222.5,222.5,130,140,-145,140,225,240,245,245,607.5,,
2,Justine Ancheta,M,SBD,MR-O,75,Raw,1998,nchor Strength Systems,WA,75,202.5,215,-225,215,107.5,115,120,120,247.5,262.5,-275,262.5,597.5,,
3,Brian Kuang,M,SBD,MR-O,75,Raw,2002,,NV,72.6,185,200,212.5,212.5,125,132.5,137.5,137.5,230,242.5,-250,242.5,592.5,,
1,Troy Thompson,M,SBD,MR-O,90,Raw,1988,,AZ,89.8,242.5,-255,255,255,157.5,167.5,172.5,172.5,275,290,300,300,727.5,,
2,John Mendoza #1,M,SBD,MR-O,90,Raw,1993,JamZ Powerlifting,NV,88.8,212.5,222.5,232.5,232.5,145,155,165,165,235,255,257.5,257.5,655,,
3,Yariel Molina,M,SBD,MR-O,90,Raw,2003,,NV,88.3,230,240,252.5,252.5,125,137.5,140,140,245,260,-270,260,652.5,,
4,Tyler Yeager,M,SBD,MR-O,90,Raw,2002,,CA,86,-195,195,220,220,125,132.5,142.5,142.5,192.5,205,222.5,222.5,585,,
DQ,Joseph Adams,M,SBD,MR-O,90,Raw,1994,,NV,89.45,260,277.5,-285,277.5,,,,,,,,,,,
