Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Hein Botha,South Africa,,M-O,88.1,90,,26,240,260,270,270,120,130,,130,240,260,-270,260,660,1,SBD,M,Wraps
Riyaad Moolla,South Africa,,M-O,70.8,75,,28,150,160,172.5,172.5,125,-137.5,-137.5,125,230,-245,-245,230,527.5,1,SBD,M,Wraps
Kelvin Otto,South Africa,,M-O,100.3,110,,33,210,230,250,250,140,150,,150,240,260,-280,260,660,1,SBD,M,Wraps
LeDaunte Ponisammy,South Africa,,M-O,64.6,67.5,,20,160,-182.5,-182.5,160,70,80,85,85,190,-205,-205,190,435,1,SBD,M,Wraps
Benjamin Snyman,South Africa,,M-O,87.6,90,,21,205,-215,-215,205,110,120,-130,120,210,230,-235,230,555,1,SBD,M,Wraps
Gerald Kruger,South Africa,,M-O,99.1,100,,26,220,240,-260,240,120,130,-140,130,180,200,220,220,590,1,SBD,M,Wraps
David Lacey,South Africa,,M-O,104.5,110,,33,185,200,210,210,115,-130,,115,210,225,240,240,565,1,SBD,M,Wraps
Ane Janse van Rensburg,South Africa,,F-O,67.7,75,,18,100,110,-120,110,55,60,-65,60,110,120,130,130,300,1,SBD,F,Wraps
Jude Murray,South Africa,,M-O,89,90,,29,145,160,180,180,90,100,-120,100,160,180,200,200,480,1,SBD,M,Wraps
Michael Holiasmenos,South Africa,,M-O,112.5,125,,30,160,180,-200,180,-120,120,-130,120,200,220,-230,220,520,1,SBD,M,Wraps
Micaiel Khan,South Africa,,M-O,55.5,56,,17,100,-110,-110,100,50,55,-57.5,55,120,-145,-145,120,275,1,SBD,M,Wraps
Louis Du Piesanie,South Africa,,M-O,110.7,125,,19,160,165,-170,165,80,100,-105,100,190,215,-225,215,480,1,SBD,M,Wraps
John Ngomane,South Africa,,M-O,76.5,82.5,,33,100,120,-130,120,60,70,85,85,130,140,155,155,360,1,SBD,M,Wraps
Courtney Lamprecht,South Africa,,F-O,59.2,60,,24,60,-85,-85,60,40,47.5,-55,47.5,90,100,110,110,217.5,1,SBD,F,Wraps
Johannes de Villiers,South Africa,,M-O,80.1,82.5,,17,90,105,115,115,80,-90,-90,80,140,155,165,165,360,1,SBD,M,Wraps
Matthew Sevenster,South Africa,,M-O,80.4,82.5,,18,100,-105,110,110,60,65,70,70,130,145,160,160,340,1,SBD,M,Wraps
Lucky Khoza,South Africa,,M-O,74.3,75,,29,80,100,110,110,60,-70,-85,60,100,110,120,120,290,1,SBD,M,Wraps
Hanrick Fourie,South Africa,,M-O,56.7,60,,19,40,50,52.5,52.5,-30,40,-45,40,50,80,-90,80,172.5,1,SBD,M,Wraps
James Till,South Africa,,M-O,101.8,110,,20,60,70,85,85,65,70,-80,70,100,120,135,135,290,1,SBD,M,Wraps
Jayden Pretorius,South Africa,,M-O,68.6,75,,16,45,-60,60,60,50,55,-60,55,80,90,100,100,215,1,SBD,M,Wraps
Eric Essink,South Africa,,M-O,67.7,75,,17,50,60,75,75,40,47.5,-55,47.5,70,85,-100,85,207.5,1,SBD,M,Wraps
Joshua Richardson,South Africa,,M-O,89.9,90,,18,-65,65,-80,65,50,-65,-65,50,95,100,120,120,235,1,SBD,M,Wraps
