10-Jan-00,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$31,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Kelvin Otto,,,,MO,,105,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-280,,,Kg,280,-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Place - 1,,-617.3,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,$AG$9:$AG$31,,,PL,,,,,,,,,AR10:AR31,,AT10:AT31,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,B,Lucky Khoza,29,MO,74.3,75,1.1272,,4,80,100,110,,110,,60,-70,-85,,60,170,100,110,120,,120,290,326.888,326.888,1,3-MO-75,3,,PL,1,0,74.3,290,180,M,,1,115008014,5,115,3,3,74.3,14,115008014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
135,B,James Till,20,MO,101.8,105,0.9088,,4,60,70,85,,85,,65,70,-80,,70,155,100,120,135,,135,290,263.552,271.459,1,4-MO-105,2,,PL,1,0,101.8,290,205,M,,1,113008004,20,113,17,4,101.8,4,113008004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155,B,John Ngomane,33,MO,76.5,90,1.096,,3,100,120,-130,,120,,60,70,85,,85,205,130,140,155,,155,360,394.56,394.56,1,4-MO-90,2,,PL,1,0,76.5,360,240,M,,1,114012013,13,114,10,4,76.5,13,114012013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205,B,LeDaunt Ponisammy,20,MO,64.6,75,1.298,,3,160,-182.5,-182.5,,160,,70,80,85,,85,245,190,-205,-205,,190,435,564.63,581.569,1,2-MO-75,5,,PL,1,0,64.6,435,275,M,,1,115014019,4,115,3,2,64.6,19,115014019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
220,B,Gerald Kruger,26,MO,99.1,105,0.9186,,3,220,240,-260,,240,,120,130,-140,,130,370,180,200,220,,220,590,541.974,541.974,1,2-MO-105,5,,PL,1,0,99.1,590,350,M,,1,113021006,18,113,17,2,99.1,6,113021006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
225,B,Louis Du Piesanie,19,MO,110.7,120,0.883,,4,160,165,-170,,165,,80,100,-105,,100,265,190,215,-225,,215,480,423.84,440.794,1,2-MO-120,5,,PL,1,0,110.7,480,315,M,,1,112015002,22,112,21,2,110.7,2,112015002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,B,Michael Holiasmenos,30,MO,112.5,120,0.878,,4,160,180,-200,,180,,-120,120,-130,,120,300,200,220,-230,,220,520,456.56,456.56,1,1-MO-120,7,,PL,1,0,112.5,520,340,M,,1,112017001,21,112,21,1,112.5,1,112017001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
240,B,David Lacey,33,MO,104.5,105,0.899,,4,185,200,210,,210,,115,-130,,,115,325,210,225,240,,240,565,507.935,507.935,1,3-MO-105,3,,PL,1,0,104.5,565,355,M,,1,113020003,19,113,17,3,104.5,3,113020003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
270,B,Hein Botha,26,MO,88.1,90,0.9822,,2,240,260,270,,270,,120,130,,,130,400,240,260,-270,,260,660,648.252,648.252,1,1-MO-90,7,,PL,1,0,88.1,660,390,M,,1,114022009,10,114,10,1,88.1,9,114022009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
