Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.20,Taru Rautiainen,JoPuPo,110,115,120,120,62.5,65,67.5,67.5,130,135,140,140,327.5,Open,Raw,1996,,SBD
1,F,69,68.55,Leena Vatanen,KiurU,160,-165,-165,160,95,100,105,105,180,187.5,-192.5,187.5,452.5,Open,Raw,1991,,SBD
2,F,69,67.75,Viivi Heinonen,JoPuPo,-130,135,-142.5,135,65,-67.5,-67.5,65,-155,155,160,160,360,Open,Raw,1997,,SBD
1,M,66,66,Toni Putkonen,KesU,150,157.5,162.5,162.5,97.5,105,-107.5,105,195,207.5,,207.5,475,Under 23,Raw,2002,,SBD
1,M,74,72.75,Tapani Pulkkinen,KesU,100,110,115,115,50,60,,60,155,165,,165,340,Over 70,Raw,1940,,SBD
1,M,83,81.05,Arttu Korhonen,RautU,140,150,162.5,162.5,120,130,132.5,132.5,150,160,175,175,470,Under 18,Raw,2004,,SBD
1,M,83,81.40,Mikko Koponen,PTP,170,185,200,200,120,-135,-135,120,220,240,255,255,575,Over 40,Raw,1981,,SBD
1,M,93,92.65,Niko Lappi,JVK,250,270,,270,140,150,160,160,-290,-310,310,310,740,Under 23,Raw,2002,,SBD
1,M,93,88.65,Petri Heikkinen,PTP,225,235,240,240,140,147.5,-155,147.5,300,310,315,315,702.5,Open,Raw,1993,,SBD
2,M,93,92.85,Tuomas Kosonen,JoPuPo,210,-230,230,230,140,-155,155,155,230,240,260,260,645,Open,Raw,1996,,SBD
3,M,93,87.70,Miika Nurmi,PTP,225,235,240,240,130,135,-140,135,220,225,-232.5,225,600,Open,Raw,1991,,SBD
4,M,93,92.35,Jari Saastamoinen,KiurU,195,200,-205,200,147.5,152.5,-155,152.5,220,230,-235,230,582.5,Open,Raw,1986,,SBD
1,M,93,92.35,Tero Panhelainen,JoPuPo,-75,75,,75,172.5,177.5,-180,177.5,75,,,75,327.5,Over 40,Raw,1973,,SBD
1,M,105,104,Markus Kröger,PTP,190,215,225,225,140,150,-160,150,250,265,280,280,655,Open,Raw,1999,,SBD
2,M,105,93.80,Matti Vornanen,KiurU,205,215,220,220,140,145,150,150,250,260,270,270,640,Open,Raw,1991,,SBD
3,M,105,103.95,Jani Tuovinen,RautU,190,200,210,210,120,127.5,135,135,215,230,-250,230,575,Open,Raw,1988,,SBD
4,M,105,102.55,Kalle Hänninen,RautU,180,187.5,-195,187.5,125,130,135,135,195,205,212.5,212.5,535,Open,Raw,1997,,SBD
1,M,105,101.40,Markku Torvinen,KEV,160,175,-185,175,105,110,112.5,112.5,190,200,205,205,492.5,Over 50,Raw,1966,,SBD
1,M,105,103.55,Harri Tirronen,JoPuPo,25,,,25,170,175,-180,175,75,,,75,275,Over 60,Raw,1953,,SBD
1,F,57,56.40,Nina Honka,TVN,125,132.5,137.5,137.5,67.5,72.5,77.5,77.5,145,155,-165,155,370,Over 40,Single-ply,1972,,SBD
1,M,93,83.95,Matti Reijonen,JoPuPo,180,-190,-190,180,125,132.5,140,140,210,-230,-230,210,530,Over 50,Single-ply,1971,,SBD
