Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
BD,F,Nelda Newton,NC,Masters 45-49,Raw,60,54.43,115.67,,170.1,1
BD,F,Nelda Newton,NC,Open,Raw,60,54.43,115.67,,170.1,1
BD,F,Katie Hall,NC,Special Olympics,Raw,90,38.56,74.84,79.38,113.4,1
BD,M,Jordan Glickman,NC,Teen 16-17,Raw,60,90.72,142.88,,233.6,1
BD,M,Brent Hilderbrand,NC,Juniors 20-23,Raw,75,138.35,158.76,,297.1,1
BD,M,Cody Lunsford,NC,Teen 18-19,Raw,75,68.04,83.91,,151.95,1
BD,M,Garrett Stephens,NC,Intermediate 24-34,Raw,82.5,115.67,206.38,,322.05,1
BD,M,Ronnie Gibbs,NC,Masters 45-49,Raw,82.5,111.13,147.42,,258.55,1
BD,M,Donnie Kiefer,NC,Masters 55-59,Raw,82.5,163.29,199.58,204.12,362.87,1
BD,M,Josh Ingram #2,NC,Teen 18-19,Raw,82.5,120.2,199.58,208.65,319.78,1
BD,M,Michael Campbell,NC,Teen 18-19,Raw,82.5,79.38,145.15,,224.53,2
BD,M,Jacob Trivett,NC,Juniors 20-23,Raw,90,138.35,183.7,,322.05,1
BD,M,Robert Anderson,NC,Juniors 20-23,Raw,90,111.13,192.78,,303.91,2
BD,M,Immanuel Parks,NC,Special Olympics,Raw,90,47.63,145.15,,192.78,1
BD,M,Jonathan Huffman,NC,Teen 16-17,Raw,90,111.13,142.88,,254.01,1
BD,M,David Beam,NC,Juniors 20-23,Raw,100,151.95,219.99,,371.95,1
BD,M,Frank Beam,NC,Masters 50-54,Raw,100,131.54,185.97,,317.51,1
BD,M,Bob Langerfeld,NC,Masters 55-59,Raw,100,127.01,188.24,,315.25,1
BD,M,Jonathan Hauser,NC,Novice,Raw,100,129.27,213.19,,342.46,1
BD,M,Willie Wilkerson,NC,Special Olympics,Raw,100,43.09,79.38,83.91,122.47,1
BD,M,Logan Arnold,NC,Teen 16-17,Raw,100,142.88,151.95,158.76,294.84,1
BD,M,Dustin Powell,NC,Intermediate 24-34,Raw,110,142.88,204.12,,347,1
BD,M,Seth Edwards,NC,Teen 18-19,Raw,110,120.2,226.8,,347,1
BD,M,Joseph Allen,NC,Intermediate 24-34,Raw,125,138.35,226.8,,365.14,1
B,M,Jordan Glickman,NC,Teen 16-17,Raw,60,90.72,,,90.72,1
B,M,Maleke Barksdale,NC,Teen 16-17,Raw,67.5,111.13,,,111.13,1
B,M,Tim Metcalf,NC,Masters 50-54,Raw,67.5,104.33,,,104.33,1
B,M,Kenton Yearick,NC,Teen 16-17,Raw,75,83.91,,,83.91,1
B,M,Brannon Inman,NC,Teen 18-19,Raw,75,124.74,,,124.74,1
B,M,Marcus Wood,NC,Teen 18-19,Raw,75,102.06,,,102.06,2
B,M,Alex Bacon,NC,Teen 18-19,Raw,100,,,,,DQ
B,M,Jon Allen,NC,Teen 18-19,Raw,100,151.95,,,151.95,1
B,M,Steve Phillips,NC,Open,Raw,110,174.63,,,174.63,1
B,M,Brian Bettini,NC,Teen 16-17,Raw,110,147.42,,,147.42,1
B,M,Travis Burgess,NC,Teen 18-19,Raw,110,142.88,,,142.88,1
B,M,Charlie Gowan,NC,Masters 45-49,Raw,140,199.58,,,199.58,1
B,M,Dalton Price,NC,Teen 16-17,Raw,140,165.56,,,165.56,1
D,M,Jordan Glickman,NC,Teen 16-17,Raw,60,,142.88,,142.88,1
D,M,Tim Metcalf,NC,Masters 50-54,Raw,67.5,,151.95,,151.95,1
D,M,Jason Gouge,NC,Intermediate 24-34,Raw,75,,174.63,,174.63,1
D,M,Phillip Vencill,NC,Teen 16-17,Raw,100,,136.08,,136.08,1
