Kobiety,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię /rocznik,,,Klub,Waga ciała,Wsp. IPFGL,Płeć,Nr losowy,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,,"Wynik
TSK","Punkty
IPF GL",
,,,,,,,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,,,
,Kategoria 63 kg Juniorki 14-18 lat,,,,,,,,,,,,,,,,,,,,,,
1.,Zapotoczna Wiktoria /04,,,TKKF Azory Kraków,57.90,0.23186,K,38,110.0,120.0,125.0,125.0,57.5,65.0,67.5,67.5,-140.0,145.0,157.5,157.5,350.0,81.150190,
2.,Dzieżok Sandra /07,,,UKS Eugen Knurów,55.10,0.24076,K,44,82.5,87.5,92.5,92.5,47.5,50.0,-52.5,50.0,85.0,90.0,95.0,95.0,237.5,57.180819,
3.,Pietrucha Katarzyna /06,,,Stow. Centrum Formy Dabrowa Górnicza,52.20,0.25168,K,3,67.5,72.5,-77.5,72.5,32.5,35.0,37.5,37.5,80.0,85.0,90.0,90.0,200.0,50.336012,
4.,Wieszczyk Nadia /08,,,Kandydat TKKF Azory Kraków,59.20,0.22818,K,40,60.0,70.0,77.5,77.5,27.5,35.0,-37.5,35.0,-80.0,80.0,90.0,90.0,202.5,46.206062,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria +63 kg Juniorki 14-18 lat,,,,,,,,,,,,,,,,,,,,,,
1.,Pietrykowska Justyna /05,,,UKS Eugen Knurów,74.00,0.19971,K,39,90.0,-100.0,100.0,100.0,75.0,80.0,-85.0,80.0,127.5,135.0,140.0,140.0,320.0,63.906704,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria 63 kg Juniorki 19-23 lata,,,,,,,,,,,,,,,,,,,,,,
1.,Pieniążek Wiktoria /00,,,Stow.Strong Platinium Kraków,62.10,0.22084,K,36,122.5,130.0,-135.0,130.0,52.5,-55.0,55.0,55.0,135.0,137.5,-142.5,137.5,322.5,71.221722,
