Place,Name,BirthYear,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,BirthDate
1,Wiktoria Zapotoczna,2004,57.9,F,110,120,125,125,57.5,65,67.5,67.5,-140,145,157.5,157.5,350,Juniorki do lat 18,63,Raw,SBD,
2,Sandra Dzieżok,2007,55.1,F,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,85,90,95,95,237.5,Juniorki do lat 18,63,Raw,SBD,
3,Katarzyna Pietrucha,2006,52.2,F,67.5,72.5,-77.5,72.5,32.5,35,37.5,37.5,80,85,90,90,200,Juniorki do lat 18,63,Raw,SBD,
4,Nadia Wieszczyk,2008,59.2,F,60,70,77.5,77.5,27.5,35,-37.5,35,-80,80,90,90,202.5,Juniorki do lat 18,63,Raw,SBD,
1,Justyna Pietrykowska,2005,74,F,90,-100,100,100,75,80,-85,80,127.5,135,140,140,320,Juniorki do lat 18,63+,Raw,SBD,
1,Wiktoria Pieniążek,2000,62.1,F,122.5,130,-135,130,52.5,-55,55,55,135,137.5,-142.5,137.5,322.5,Juniorki do lat 23,63,Raw,SBD,
2,Natalia Kaczówka,2003,58.2,F,60,65,-70,65,25,27.5,-32.5,27.5,70,82.5,-85,82.5,175,Juniorki do lat 23,63,Raw,SBD,
1,Wiktoria Zapotoczna,2004,57.9,F,110,120,125,125,57.5,65,67.5,67.5,-140,145,157.5,157.5,350,Seniorki,63,Raw,SBD,
2,Wiktoria Pieniążek,2000,62.1,F,122.5,130,-135,130,52.5,-55,55,55,135,137.5,-142.5,137.5,322.5,Seniorki,63,Raw,SBD,
3,Zuzanna Siennicka-Molenda,1994,48,F,80,87.5,-90,87.5,50,52.5,-55,52.5,90,100,105,105,245,Seniorki,63,Raw,SBD,
4,Sofia Shaldikova,1991,60.5,F,100,-107.5,107.5,107.5,50,52.5,-55,52.5,125,132.5,135,135,295,Seniorki,63,Raw,SBD,
1,Agata Niewdana,1978,63.5,F,90,100,-110,100,55,-60,60,60,110,127.5,135,135,295,Seniorki,63+,Raw,SBD,
2,Justyna Pietrykowska,2005,74,F,90,-100,100,100,75,80,-85,80,127.5,135,140,140,320,Seniorki,63+,Raw,SBD,
3,Ewelina Kleszczyńska,1990,66.8,F,80,100,105,105,45,52.5,57.5,57.5,100,115,125,125,287.5,Seniorki,63+,Raw,SBD,
1,Jan Juras,2005,80.8,M,132.5,142.5,150,150,85,90,95,95,145,155,165,165,410,Juniorzy do lat 18,83,Raw,SBD,
2,Olaf Trojan,2005,69.8,M,85,95,-110,95,60,-70,-70,60,110,120,130,130,285,Juniorzy do lat 18,83,Raw,SBD,
G,Patryk Federowicz,2012,38,M,30,35,42.5,42.5,20,-22.5,,20,35,50,57.5,57.5,120,Juniorzy do lat 18,83,Raw,SBD,
1,Marek Łach,2008,90.4,M,105,110,120,120,75,80,-85,80,135,145,152.5,152.5,352.5,Juniorzy do lat 18,83+,Raw,SBD,
1,Denis Szpyra,2000,74.2,M,145,-157.5,160,160,110,120,-125,120,190,200,207.5,207.5,487.5,Juniorzy do lat 23,83,Raw,SBD,
2,Radosław Dębicki,2001,67.5,M,150,160,170,170,100,-107.5,-107.5,100,170,180,-192.5,180,450,Juniorzy do lat 23,83,Raw,SBD,
1,Aleksander Koszewski,2002,90.3,M,195,205,-212.5,205,155,165,-170,165,260,272.5,280,280,650,Juniorzy do lat 23,83+,Raw,SBD,
2,Kacper Sarnowski,2003,95.5,M,200,215,222.5,222.5,150,-160,-160,150,250,260,-292.5,260,632.5,Juniorzy do lat 23,83+,Raw,SBD,
3,Mateusz Gaura,2002,110,M,175,182.5,190,190,82.5,87.5,92.5,92.5,180,190,195,195,477.5,Juniorzy do lat 23,83+,Raw,SBD,
1,Radosław Dębicki,2001,67.5,M,150,160,170,170,100,-107.5,-107.5,100,170,180,-192.5,180,450,Seniorzy,74,Raw,SBD,
1,Aleksander Figiel,1993,87.7,M,210,220,230,230,140,147.5,150,150,230,240,-245,240,620,Seniorzy,93,Raw,SBD,
2,Andrzej Szczurek,1993,92.5,M,210,225,-230,225,150,157.5,-160,157.5,225,240,-255,240,622.5,Seniorzy,93,Raw,SBD,
3,Bartosz Szczerbik,1997,87.6,M,170,180,-185,180,120,125,-130,125,200,210,220,220,525,Seniorzy,93,Raw,SBD,
4,Mateusz Żurek,1993,76.6,M,165,-175,175,175,90,100,-105,100,180,190,200,200,475,Seniorzy,93,Raw,SBD,
5,Michał Będkowski,1989,89.9,M,165,-175,180,180,100,107.5,115,115,180,190,205,205,500,Seniorzy,93,Raw,SBD,
6,Maciej Ptak,1997,88.9,M,110,120,140,140,80,90,97.5,97.5,140,160,180,180,417.5,Seniorzy,93,Raw,SBD,
1,Krystian Adamczyk,1989,115.7,M,210,230,245,245,162.5,167.5,-172.5,167.5,240,250,262.5,262.5,675,Seniorzy,93+,Raw,SBD,
2,Paweł Molenda,1995,109.1,M,237.5,245,-250,245,135,140,142.5,142.5,245,-255,-267.5,245,632.5,Seniorzy,93+,Raw,SBD,
1,Bogusław Gemza,1974,82.4,M,150,-157.5,162.5,162.5,105,-112.5,-112.5,105,170,182.5,190,190,457.5,Weterani +40 lat,,Raw,SBD,
2,Marian Piwowarczyk,1961,62.6,M,90,100,110,110,90,95,-97.5,95,140,160,170,170,375,Weterani +40 lat,,Raw,SBD,
