Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mungall,52,Open,M,63.5,147.42,210.92,BD,Raw,1
William Burr,52,Open,M,68.04,136.08,204.12,BD,Raw,2
Rex Larkin,52,Open,M,65.77,124.74,190.51,BD,Raw,3
P. McKeiver,56,Open,M,74.84,183.71,258.55,BD,Raw,1
Mark Henderson,56,Open,M,95.25,163.29,258.55,BD,Raw,2
V. Duford,56,Open,F,52.16,131.54,183.71,BD,Raw,3
C. Handson,60,Open,M,136.08,226.8,362.87,BD,Raw,1
L. Camprell,60,Open,M,106.59,206.38,312.98,BD,Raw,2
Dan Johnivan,60,Open,M,97.52,154.22,251.74,BD,Raw,3
Richard Muckle,67.5,Open,M,136.08,233.6,369.68,BD,Raw,1
G. Senna,67.5,Open,M,140.61,226.8,367.41,BD,Raw,2
Greg Ripley,67.5,Open,M,147.42,204.12,351.53,BD,Raw,3
Jeff Hallada,75,Open,M,165.56,226.8,392.36,BD,Raw,1
Ray Calcaterra,75,Open,M,127.01,242.67,369.68,BD,Raw,2
Jim Bourbonnais,75,Open,M,136.08,233.6,369.68,BD,Raw,3
Floyd Givens,82.5,Open,M,172.37,285.76,458.13,BD,Raw,1
K. Krzysaniak,82.5,Open,M,154.22,254.01,408.23,BD,Raw,2
P. Forberg,82.5,Open,M,113.4,226.8,340.19,BD,Raw,3
J. Wood,90,Open,M,158.76,249.48,408.23,BD,Raw,1
David Burke,90,Open,M,129.27,219.99,349.27,BD,Raw,2
J. Borashito,90,Open,M,136.08,190.51,326.59,BD,Raw,3
Mark Weih,100,Open,M,195.04,260.82,455.86,BD,Raw,1
Dick Chipchase,100,Open,M,124.74,226.8,351.53,BD,Raw,2
Mitch Mitchell,110,Open,M,197.31,306.18,503.49,BD,Raw,1
J. Gray #3,110,Open,M,158.76,317.52,476.27,BD,Raw,2
M. Stevens,110,Open,M,158.76,204.12,362.87,BD,Raw,3
M. Boty,125,Open,M,181.44,276.69,458.13,BD,Raw,1
J. Prisk,125+,Open,M,142.88,195.04,337.93,BD,Raw,1
