,,,,,,,,MO State PL,,,Benchpress only,,,Ozark PL,,
Name,Age,M F,WtCls (Kg),Best Squat,Best Bench,Best Dead lift,PL Total,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div
Aurora Bonnell,18,F,48,87.5,35,97.5,220.0,,,,,,,,F-48-T3-1,
Lauren Harrison,17,F,60,92.5,47.5,110,250.0,,,,,,,,F-60-T2-1,
Alyssa Ostrander,12,F,60,37.5,37.5,60,135.0,,F-60-T-1,,,,,,,
Amy Mizell,18,F,67.5,95,47.5,115,257.5,,,,,,,,F-67.5-T3-1,
Suzanne Motsinger,42,F,67.5,92.5,55,102.5,250.0,,,,F-67.5-O-1,,,F-67.5-O-1,,
Marissa Jones,15,F,67.5,105,42.5,100,247.5,,,,,,,,F-67.5-T1-1,
Anna Bailey,16,F,75,120,87.5,125,332.5,,F-75-T2-1,,,,,,,
Brianna Egbuka,18,F,75,110,67.5,117.5,295.0,,F-75-T3-1,,,,,,,
Cheryl Gee,46,F,75,0,102.5,0,0.0,,,,F-75-O-1,,,,,
Melissa Welch,31,F,75,70,0,92.5,0.0,,,F-75-RW--,,,,,,
Alexandria Robbins,16,F,82.5,105,47.5,125,277.5,,,,,,,,F-82.5-T2-1,
John Mount,17,M,56,115,85,182.5,382.5,,,,,,,,M-56-T2-1,
Luke Porras,14,M,56,70,40,75,185.0,,,,,,,,M-56-T1-1,
John Wray,17,M,60,137.5,92.5,145,375.0,,,,,,,,M-60-T2-1,
Micah Marino,16,M,67.5,165,142.5,200,507.5,,,,,,,,,
Anthony Raker,17,M,67.5,195,102.5,205,502.5,,,,,,,,M-67.5-T2-1,
Mike Lawson,66,M,67.5,160,115,165,440.0,,,,,,,,M-67.5-M3-1,
Jason Koogler,18,M,67.5,145,107.5,157.5,410.0,,M-67.5-T3-1,,,,,,,
Max Barren,15,M,67.5,132.5,97.5,150,380.0,,M-67.5-T1-1,,,,,,,
Calvin Harris ,16,M,67.5,150,82.5,142.5,375.0,,,,,,,,M-67.5-T2-2,
Marvin Huber,53,M,67.5,0,112.5,0,0.0,,,,,M-67.5-M2-1,,,,
Mike Harman,14,M,67.5,0,0,102.5,0.0,,,,,,,,M-67.5-T1--,
Kevin Bolen,47,M,75,242.5,145,242.5,630.0,M-75-O-1,M-75-M1-1,,,,,,,
John Norwood,21,M,75,227.5,165,197.5,590.0,,,,,,,M-75-O-1,,
Rick Bertel,40,M,75,170,110,210,490.0,M-75-O-2,,,M-75-O-1,,,M-75-O-2,,
Matt Meyers,29,M,75,155,142.5,170,467.5,M-75-O-3,,,M-75-O-2,,,M-75-O-3,,
Anthony Ward,17,M,75,167.5,110,177.5,455.0,,,,,,,,M-75-T2-1,
Ben Cuvar,18,M,75,125,107.5,160,392.5,,,,,,,,M-75-T3-1,
Levi Kern,11,M,75,77.5,32.5,87.5,197.5,,,,,,,,M-75-T-1,
Daniel Sides,50,M,75,0,150,0,0.0,,,,,M-75-M2-1,,,,
Trai Forshey,14,M,75,0,95,150,0.0,,,,,,,,M-75-T1--,
Vince Stanec,41,M,82.5,245,150,227.5,622.5,M-82.5-O-1,M-82.5-M-1,,,,,,,
Alfred Castillo,35,M,82.5,215,147.5,220,582.5,M-82.5-O-2,,,,,,,,
Fred Williams,30,M,82.5,195,137.5,237.5,570.0,,,M-82.5-RW-1,,,,,,M-82.5-RW-1
