Name,Age,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Aurora Bonnell,18,F,48,87.5,35,97.5,220,F-T3,SBD,Single-ply,1
Lauren Harrison,17,F,60,92.5,47.5,110,250,F-T2,SBD,Single-ply,1
Alyssa Ostrander,12,F,60,37.5,37.5,60,135,F-Y3,SBD,Single-ply,1
Amy Mizell,18,F,67.5,95,47.5,115,257.5,F-T3,SBD,Single-ply,1
Suzanne Motsinger,42,F,67.5,92.5,55,102.5,250,F-O,SBD,Single-ply,1
Marissa Jones,15,F,67.5,105,42.5,100,247.5,F-T1,SBD,Single-ply,1
Anna Bailey,16,F,75,120,87.5,125,332.5,F-T2,SBD,Single-ply,1
Brianna Egbuka,18,F,75,110,67.5,117.5,295,F-T3,SBD,Single-ply,1
Cheryl Gee,46,F,75,,102.5,,102.5,F-O,B,Single-ply,1
Melissa Welch,31,F,75,70,,92.5,,FR-O,SBD,Raw,DQ
Alexandria Robbins,16,F,82.5,105,47.5,125,277.5,F-T2,SBD,Single-ply,1
John Mount,17,M,56,115,85,182.5,382.5,M-T2,SBD,Single-ply,1
Luke Porras,14,M,56,70,40,75,185,M-T1,SBD,Single-ply,1
John Wray,17,M,60,137.5,92.5,145,375,M-T2,SBD,Single-ply,1
Micah Marino,16,M,67.5,165,142.5,200,507.5,M-T2,SBD,Single-ply,1
Anthony Raker,17,M,67.5,195,102.5,205,502.5,M-T2,SBD,Single-ply,2
Mike Lawson,66,M,67.5,160,115,165,440,M-M3,SBD,Single-ply,1
Jason Koogler,18,M,67.5,145,107.5,157.5,410,M-T3,SBD,Single-ply,1
Max Barren,15,M,67.5,132.5,97.5,150,380,M-T1,SBD,Single-ply,1
Calvin Harris,16,M,67.5,150,82.5,142.5,375,M-T2,SBD,Single-ply,3
Marvin Huber,53,M,67.5,,112.5,,112.5,M-M2,B,Single-ply,1
Mike Harman,14,M,67.5,,,102.5,,M-T1,SBD,Single-ply,DQ
Kevin Bolen,47,M,75,242.5,145,242.5,630,M-M1,SBD,Single-ply,1
John Norwood,21,M,75,227.5,165,197.5,590,M-O,SBD,Single-ply,1
Rick Bertel,40,M,75,170,110,210,490,M-O,SBD,Single-ply,2
Matt Meyers,29,M,75,155,142.5,170,467.5,M-O,SBD,Single-ply,3
Anthony Ward,17,M,75,167.5,110,177.5,455,M-T2,SBD,Single-ply,1
Ben Cuvar,18,M,75,125,107.5,160,392.5,M-T3,SBD,Single-ply,1
Levi Kern,11,M,75,77.5,32.5,87.5,197.5,M-Y2,SBD,Single-ply,1
