Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Lucretia Arna,76,F,Raw,F_MR_8_AAPF,52.45,56,-25,25,27.5,27.5,27.5,-32.5,-32.5,27.5,67.5,75,80,80,135,1,SBD,Yes
Tonya Foust,51,F,Wraps,F_MCR_3_AAPF,116.45,90+,55,-60,60,60,57.5,65,70,70,87.5,95,110,110,240,1,SBD,Yes
Lynda Ward,47,F,Raw,F_MR_2_APF,87.65,90,52.5,-65,-70,52.5,40,47.5,-57.5,47.5,102.5,120,132.5,132.5,232.5,1,SBD,No
Rhonda Glover,49,F,Raw,F_MR_2_APF,72.5,75,57.5,62.5,67.5,67.5,50,-55,-55,50,70,77.5,87.5,87.5,205,2,SBD,No
Jennifer Schwardt,40,F,Wraps,F_MCR_1_AAPF,78.6,82.5,97.5,107.5,-115,107.5,52.5,55,57.5,57.5,120,-127.5,127.5,127.5,292.5,1,SBD,Yes
Carrie Pizarro,43,F,Raw,F_MR_1_AAPF,93.55,90+,95,102.5,110,110,55,60,-65,60,120,132.5,147.5,147.5,317.5,1,SBD,Yes
Jennifer Hynek,41,F,Raw,F_MR_1_AAPF,71.85,75,67.5,72.5,80,80,45,50,-52.5,50,85,92.5,100,100,230,2,SBD,Yes
Macey Jones,41,F,Raw,F_MR_1_APF,81.95,82.5,60,70,87.5,87.5,55,65,-70,65,100,107.5,115,115,267.5,1,SBD,No
Daniela Saracco,31,F,Wraps,F_OCR_AAPF,65.05,67.5,92.5,100,-120,100,62.5,70,-72.5,70,122.5,142.5,157.5,157.5,327.5,1,SBD,Yes
Jonnica Bianchi,38,F,Wraps,F_SCR_AAPF,108.4,90+,-92.5,97.5,-105,97.5,45,50,-60,50,110,-127.5,-127.5,110,257.5,2,SBD,Yes
Jonnica Bianchi,38,F,Wraps,F_SCR_APF,108.4,90+,-92.5,97.5,-105,97.5,45,50,-60,50,110,-127.5,-127.5,110,257.5,1,SBD,No
Katherine Weseman,38,F,Raw,F_SR_AAPF,58.25,60,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,105,110,117.5,117.5,267.5,1,SBD,Yes
Erica Thieman,36,F,Raw,F_SR_AAPF,128.2,90+,85,102.5,110,110,-70,77.5,-87.5,77.5,135,150,162.5,162.5,350,2,SBD,Yes
Ashley Filczer,33,F,Raw,F_SR_AAPF,131.9,90+,-130,130,-140,130,40,47.5,52.5,52.5,137.5,150,160,160,342.5,3,SBD,Yes
Monika Szczygiel,35,F,Raw,F_SR_AAPF,74.45,75,70,80,-90,80,42.5,47.5,-50,47.5,92.5,102.5,117.5,117.5,245,4,SBD,Yes
Dreana Pagel,33,F,Raw,F_SR_AAPF,66.5,67.5,60,62.5,67.5,67.5,47.5,50,52.5,52.5,90,97.5,102.5,102.5,222.5,5,SBD,Yes
Jennifer McCord,34,F,Raw,F_SR_AAPF,94.6,90+,-75,75,-80,75,40,45,47.5,47.5,90,102.5,110,110,232.5,6,SBD,Yes
Quinlyn Stuckhoff,21,F,Wraps,F_JCR_AAPF,71.2,75,97.5,102.5,115,115,45,47.5,50,50,125,135,-142.5,135,300,1,SBD,Yes
Kalika Brunner,21,F,Wraps,F_JCR_APF,86.8,90,102.5,107.5,110,110,42.5,47.5,52.5,52.5,122.5,132.5,-142.5,132.5,295,1,SBD,No
Rachel Forsyth,23,F,Raw,F_JR_APF,59.95,60,105,115,-120,115,52.5,60,65,65,130,140,142.5,142.5,322.5,1,SBD,No
Grace Kelly,21,F,Raw,F_JR_APF,72.75,75,92.5,100,107.5,107.5,55,-62.5,-65,55,117.5,130,137.5,137.5,300,2,SBD,No
Veronika Kurnat,17,F,Raw,F_TR_2_APF,58.95,60,100,110,117.5,117.5,67.5,72.5,-75,72.5,140,150,-160,150,340,1,SBD,No
Brittany Reilly,24,F,Wraps,F_OCR_AAPF,78.15,82.5,97.5,105,110,110,57.5,62.5,-67.5,62.5,120,135,142.5,142.5,315,1,SBD,Yes
Jennifer Schwardt,40,F,Wraps,F_OCR_AAPF,78.6,82.5,97.5,107.5,-115,107.5,52.5,55,57.5,57.5,120,-127.5,127.5,127.5,292.5,2,SBD,Yes
Mayra Guzman,27,F,Wraps,F_OCR_AAPF,82.25,82.5,70,77.5,85,85,40,-45,45,45,95,100,105,105,235,3,SBD,Yes
Chrissy Brown,29,F,Wraps,F_OCR_APF,66.8,67.5,132.5,140,145,145,67.5,72.5,-77.5,72.5,137.5,155,-167.5,155,372.5,1,SBD,No
Idessa Butler,27,F,Wraps,F_OCR_APF,89.15,90,102.5,110,120,120,62.5,67.5,-75,67.5,117.5,127.5,137.5,137.5,325,1,SBD,No
Kalika Brunner,21,F,Wraps,F_OCR_APF,86.8,90,102.5,107.5,110,110,42.5,47.5,52.5,52.5,122.5,132.5,-142.5,132.5,295,2,SBD,No
Dreana Pagel,33,F,Raw,F_OR_AAPF,66.5,67.5,60,62.5,67.5,67.5,47.5,50,52.5,52.5,90,97.5,102.5,102.5,222.5,1,SBD,Yes
Ashley Kuhn,30,F,Raw,F_OR_AAPF,70.55,75,92.5,107.5,-117.5,107.5,62.5,70,-77.5,70,135,147.5,155,155,332.5,1,SBD,Yes
Abby Sapadin,28,F,Raw,F_OR_AAPF,69.35,75,100,107.5,115,115,52.5,57.5,-60,57.5,132.5,142.5,152.5,152.5,325,2,SBD,Yes
Amber Lee,31,F,Raw,F_OR_AAPF,84.3,90,97.5,105,115,115,55,60,-67.5,60,115,127.5,142.5,142.5,317.5,1,SBD,Yes
Andy Murray #1,22,F,Raw,F_OR_APF,55.5,56,80,85,90,90,55,60,-62.5,60,105,110,117.5,117.5,267.5,1,SBD,No
Elizabeth Geitz,30,F,Raw,F_OR_APF,54.35,56,80,85,-90,85,-52.5,52.5,55,55,87.5,90,95,95,235,2,SBD,No
Veronika Kurnat,17,F,Raw,F_OR_APF,58.95,60,100,110,117.5,117.5,67.5,72.5,-75,72.5,140,150,-160,150,340,1,SBD,No
Suzanne Black,42,F,Raw,F_MR_1_AAPF,127.55,90+,,,,,97.5,105,110,110,,,,,110,1,B,Yes
Suzanne Black,42,F,Raw,F_MR_1_APF,127.55,90+,,,,,97.5,105,110,110,,,,,110,1,B,No
