12-Jan-19,Women's EmPOWERment Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna,76,F_MR_8_AAPF,52.45,56,1.0992,-25,25,27.5,27.5,27.5,-32.5,-32.5,27.5,55,67.5,75,80,80,135,148.39,278.38,1-F_MR_8_AAPF,
Tonya Foust,51,F_MCR_3_AAPF,116.45,SHW,0.68235,55,-60,60,60,57.5,65,70,70,130,87.5,95,110,110,240,163.76,187.84,1-F_MCR_3_AAPF,
Lynda Ward,47,F_MR_2_APF,87.65,90,0.7584,52.5,-65,-70,52.5,40,47.5,-57.5,47.5,100,102.5,120,132.5,132.5,232.5,176.33,190.79,1-F_MR_2_APF,
Rhonda Glover,49,F_MR_2_APF,72.5,75,0.8555,57.5,62.5,67.5,67.5,50,-55,-55,50,117.5,70,77.5,87.5,87.5,205,175.38,195.20,2-F_MR_2_APF,
Jennifer Schwardt 2,40,F_MCR_1_AAPF,78.6,82.5,0.81085,97.5,107.5,-115,107.5,52.5,55,57.5,57.5,165,120,-127.5,127.5,127.5,292.5,237.17,237.17,1-F_MCR_1_AAPF,
Carrie Pizarro,43,F_MR_1_AAPF,93.55,SHW,0.73495,95,102.5,110,110,55,60,-65,60,170,120,132.5,147.5,147.5,317.5,233.35,240.58,1-F_MR_1_AAPF,
Jennifer Hynek,41,F_MR_1_AAPF,71.85,75,0.86035,67.5,72.5,80,80,45,50,-52.5,50,130,85,92.5,100,100,230,197.88,199.86,2-F_MR_1_AAPF,
Macey Jones,41,F_MR_1_APF,81.95,82.5,0.78945,60,70,87.5,87.5,55,65,-70,65,152.5,100,107.5,115,115,267.5,211.18,213.29,1-F_MR_1_APF,
Daniela Saracco,31,F_SCR_AAPF,65.05,67.5,0.9255,92.5,100,-120,100,62.5,70,-72.5,70,170,122.5,142.5,157.5,157.5,327.5,303.10,0.00,1-F_SCR_AAPF,BL AAPF CR
Jonnica Bianchi 2,38,F_SCR_AAPF,108.4,SHW,0.6948,-92.5,97.5,-105,97.5,45,50,-60,50,147.5,110,-127.5,-127.5,110,257.5,178.91,0.00,2-F_SCR_AAPF,
Jonnica Bianchi 1,38,F_SCR_APF,108.4,SHW,0.6948,-92.5,97.5,-105,97.5,45,50,-60,50,147.5,110,-127.5,-127.5,110,257.5,178.91,0.00,1-F_SCR_APF,
Katherine Weseman,38,F_SR_AAPF,58.25,60,1.0107,82.5,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,150,105,110,117.5,117.5,267.5,270.36,0.00,1-F_SR_AAPF,
Erica Thieman,36,F_SR_AAPF,128.2,SHW,0.66785,85,102.5,110,110,-70,77.5,-87.5,77.5,187.5,135,150,162.5,162.5,350,233.75,0.00,2-F_SR_AAPF,
Ashley Fliczer,33,F_SR_AAPF,131.9,SHW,0.66345,-130,130,-140,130,40,47.5,52.5,52.5,182.5,137.5,150,160,160,342.5,227.23,0.00,3-F_SR_AAPF,
Monika Szczygiel,35,F_SR_AAPF,74.45,75,0.8399,70,80,-90,80,42.5,47.5,-50,47.5,127.5,92.5,102.5,117.5,117.5,245,205.78,0.00,4-F_SR_AAPF,
Dreana Pagel 2,33,F_SR_AAPF,66.5,67.5,0.9102,60,62.5,67.5,67.5,47.5,50,52.5,52.5,120,90,97.5,102.5,102.5,222.5,202.52,0.00,5-F_SR_AAPF,
Jennifer McCord,34,F_SR_AAPF,94.6,SHW,0.7317,-75,75,-80,75,40,45,47.5,47.5,122.5,90,102.5,110,110,232.5,170.12,0.00,6-F_SR_AAPF,
Quinlyn Stuckhoff,21,F_JCR_AAPF,71.2,75,0.8662,97.5,102.5,115,115,45,47.5,50,50,165,125,135,-142.5,135,300,259.86,0.00,1-F_JCR_AAPF,
Kalika Brunner 2,21,F_JCR_APF,86.8,90,0.76295,102.5,107.5,110,110,42.5,47.5,52.5,52.5,162.5,122.5,132.5,-142.5,132.5,295,225.07,0.00,1-F_JCR_APF,
Rachel Forsyth,23,F_JR_APF,59.95,60,0.9876,105,115,-120,115,52.5,60,65,65,180,130,140,142.5,142.5,322.5,318.50,0.00,1-F_JR_APF,
Grace Kelly,21,F_JR_APF,72.75,75,0.85305,92.5,100,107.5,107.5,55,-62.5,-65,55,162.5,117.5,130,137.5,137.5,300,255.92,0.00,2-F_JR_APF,
Veronika Kurnat 2,17,F_TR_2_APF,58.95,60,1.001,100,110,117.5,117.5,67.5,72.5,-75,72.5,190,140,150,-160,150,340,340.34,0.00,1-F_TR_2_APF,
Brittany Reilly,24,F_OCR_AAPF,78.15,82.5,0.8135,97.5,105,110,110,57.5,62.5,-67.5,62.5,172.5,120,135,142.5,142.5,315,256.25,0.00,1-F_OCR_AAPF-82.5,
Jennifer Schwardt 1,40,F_OCR_AAPF,78.6,82.5,0.81085,97.5,107.5,-115,107.5,52.5,55,57.5,57.5,165,120,-127.5,127.5,127.5,292.5,237.17,237.17,2-F_OCR_AAPF-82.5,
Mayra Guzman,27,F_OCR_AAPF,82.25,82.5,0.7877,70,77.5,85,85,40,-45,45,45,130,95,100,105,105,235,185.11,0.00,3-F_OCR_AAPF-82.5,
Christina Brown,29,F_OCR_APF,66.8,67.5,0.907,132.5,140,145,145,67.5,72.5,-77.5,72.5,217.5,137.5,155,-167.5,155,372.5,337.86,0.00,1-F_OCR_APF-67.5,BL APF CR
Idessa Butler,27,F_OCR_APF,89.15,90,0.75115,102.5,110,120,120,62.5,67.5,-75,67.5,187.5,117.5,127.5,137.5,137.5,325,244.12,0.00,1-F_OCR_APF-90,
Kalika Brunner 1,21,F_OCR_APF,86.8,90,0.76295,102.5,107.5,110,110,42.5,47.5,52.5,52.5,162.5,122.5,132.5,-142.5,132.5,295,225.07,0.00,2-F_OCR_APF-90,
Dreana Pagel 1,33,F_OR_AAPF,66.5,67.5,0.9102,60,62.5,67.5,67.5,47.5,50,52.5,52.5,120,90,97.5,102.5,102.5,222.5,202.52,0.00,1-F_OR_AAPF-67.5,
Ashley Kuhn,30,F_OR_AAPF,70.55,75,0.87125,92.5,107.5,-117.5,107.5,62.5,70,-77.5,70,177.5,135,147.5,155,155,332.5,289.69,0.00,1-F_OR_AAPF-75,BL AAPF Raw
Abby Sapadin,28,F_OR_AAPF,69.35,75,0.88175,100,107.5,115,115,52.5,57.5,-60,57.5,172.5,132.5,142.5,152.5,152.5,325,286.57,0.00,2-F_OR_AAPF-75,
Amber Lee,31,F_OR_AAPF,84.3,90,0.7763,97.5,105,115,115,55,60,-67.5,60,175,115,127.5,142.5,142.5,317.5,246.48,0.00,1-F_OR_AAPF-90,
Andy Murray,22,F_OR_APF,55.5,56,1.0514,80,85,90,90,55,60,-62.5,60,150,105,110,117.5,117.5,267.5,281.25,0.00,1-F_OR_APF-56,
Elizabeth Geitz,30,F_OR_APF,54.35,56,1.0684,80,85,-90,85,-52.5,52.5,55,55,140,87.5,90,95,95,235,251.07,0.00,2-F_OR_APF-56,
Veronika Kurnat 1,17,F_OR_APF,58.95,60,1.001,100,110,117.5,117.5,67.5,72.5,-75,72.5,190,140,150,-160,150,340,340.34,0.00,1-F_OR_APF-60,BL APF Raw
Suzanne Black 2,42,F_MR_1_AAPF,127.55,SHW,0.6686,,,,,97.5,105,110,110,,,,,,,73.55,75.02,1-F_MR_1_AAPF,
Suzanne Black 1,42,F_MR_1_APF,127.55,SHW,0.6686,,,,,97.5,105,110,110,,,,,,,73.55,75.02,1-F_MR_1_APF,
