Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Ana Luisa Castillo,25,F,Raw,F_OR_ACPF,54.6,56,82.5,87.5,92.5,92.5,40,45,-50,,45,90,100,105,105,242.5,1,,SBD
Hilary Maddox,25,F,Raw,F_OR_ACPF,66.2,67.5,85,92.5,97.5,97.5,47.5,55,-57.5,,55,92.5,97.5,105,105,257.5,1,,SBD
Maureen Bornbaum,24,F,Raw,F_OR_CPF,74.4,75,150,162.5,175,175,92.5,97.5,102.5,,102.5,190,205,212.5,212.5,490,1,Team MacNicol,SBD
Philip Steeves,58,M,Raw,M_MR_4_ACPF,81.9,82.5,122.5,127.5,130,130,112.5,117.5,-120,,117.5,180,185,190,190,437.5,1,Team Battlefield,SBD
Stuart Hunter,40,M,Raw,M_MR_1_CPF,118.6,125,205,230,-240,230,135,140,150,,150,250,267.5,,267.5,647.5,1,,SBD
Nathan Turner #2,37,M,Raw,M_SR_CPF,90.5,100,180,187.5,202.5,202.5,-122.5,-132.5,-140,,,240,255,275,275,,DQ,,SBD
Joel Salvatori,23,M,Wraps,M_JCR_ACPF,90,90,182.5,195,207.5,207.5,125,135,140,,140,225,245,260,260,607.5,1,,SBD
Dimitrije Stosic,22,M,Wraps,M_JCR_ACPF,87.4,90,165,177.5,190,190,102.5,120,-125,,120,227.5,240,250,250,560,2,,SBD
Kyle Marr,23,M,Wraps,M_JCR_ACPF,133.9,140,275,290,-305,290,160,170,-180,,170,275,290,305,305,765,1,,SBD
Brodie Blankenship,25,M,Raw,M_OR_ACPF,95.5,100,210,-217.5,-217.5,210,137.5,147.5,-155,,147.5,255,270,-277.5,270,627.5,1,Wharehouse,SBD
Alex Bevan,23,M,Raw,M_OR_CPF,104.2,110,215,227.5,245,245,125,140,155,,155,257.5,272.5,285,285,685,1,,SBD
Rino Matarazzo,29,M,Raw,M_OR_CPF,105.1,110,177.5,192.5,197.5,197.5,130,140,-145,,140,240,260,267.5,267.5,605,2,Team MacNicol,SBD
Justin Zottl,24,M,Raw,M_OR_CPF,119,125,332.5,352.5,-367.5,352.5,197.5,212.5,227.5,,227.5,310,335,-355,335,915,1,Team MacNicol,SBD
Zackary Parker,24,M,Raw,M_OR_CPF,115.6,125,200,222.5,232.5,232.5,150,165,172.5,,172.5,275,295,-317.5,295,700,2,Team MacNicol,SBD
Granville Mayers,43,M,Raw,M_MR_1_ACPF,105.9,110,,,,,195,202.5,207.5,-210,207.5,,,,,207.5,1,,B
Matt Gentles,25,M,Raw,M_OR_ACPF,72.7,75,,,,,-97.5,100,102.5,,102.5,,,,,102.5,1,,B
