Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept 09, 2017",Tournament of Champions Qualifier Three,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
ANA LUISA CASTILLO,25,F_OR_AAPF,54.6,56,1.0653,82.5,87.5,92.5,,92.5,40,45,-50,,45,137.5,90,100,105,,105,242.5,258.33525,0,1,1-F_OR_AAPF-56,3,
HILARY MADDOX,25,F_OR_AAPF,66.2,67.5,0.91345,85,92.5,97.5,,97.5,47.5,55,-57.5,,55,152.5,92.5,97.5,105,,105,257.5,235.213375,0,1,1-F_OR_AAPF-67.5,3,
MAUREEN BORNBAUM,24,F_OR_APF,74.4,75,0.84065,150,162.5,175,,175,92.5,97.5,102.5,,102.5,277.5,190,205,212.5,,212.5,490,411.9185,0,1,1-F_OR_APF-75,3,Team MacNicol
PHILIP STEEVES,58,M_MR_4_AAPF,81.9,82.5,0.6504,122.5,127.5,130,,130,112.5,117.5,-120,,117.5,247.5,180,185,190,,190,437.5,284.55,367.35405,1,1-M_MR_4_AAPF-82.5,3,Team Battlefield
STUART HUNTER,40,M_MR_1_APF,118.6,125,0.5524,205,230,-240,,230,135,140,150,,150,380,250,267.5,,,267.5,647.5,357.679,357.679,1,1-M_MR_1_APF-125,3,
NATHAN TURNER,37,M_SR_APF,90.5,100,0.61,180,187.5,202.5,,202.5,-122.5,-132.5,-140,,0,0,240,255,275,,275,0,0,0,1,0,0,
JOEL SALVATORI,23,M_JCR_AAPF,90,90,0.61185,182.5,195,207.5,,207.5,125,135,140,,140,347.5,225,245,260,,260,607.5,371.698875,0,1,1-M_JCR_AAPF-90,3,
DIMITRIJE STOSIC,22,M_JCR_AAPF,87.4,90,0.62215,165,177.5,190,,190,102.5,120,-125,,120,310,227.5,240,250,,250,560,348.404,0,1,2-M_JCR_AAPF-90,3,
KYLE MARR,23,M_JCR_AAPF,133.9,140,0.5371,275,290,-305,,290,160,170,-180,,170,460,275,290,305,,305,765,410.8815,0,1,1-M_JCR_AAPF-140,3,
BRODIE BLANKENSHIP,25,M_OR_AAPF,95.5,100,0.59345,210,-217.5,-217.5,,210,137.5,147.5,-155,,147.5,357.5,255,270,-277.5,,270,627.5,372.389875,0,1,1-M_OR_AAPF-100,3,Wharehouse
ALEX BEVAN,23,M_OR_APF,104.2,110,0.5722,215,227.5,245,,245,125,140,155,,155,400,257.5,272.5,285,,285,685,391.957,0,1,1-M_OR_APF-110,3,
RINO MATARAZZO,29,M_OR_APF,105.1,110,0.5705,177.5,192.5,197.5,,197.5,130,140,-145,,140,337.5,240,260,267.5,,267.5,605,345.1525,0,1,2-M_OR_APF-110,3,Team MacNicol
JUSTIN ZOTTL,24,M_OR_APF,119,125,0.552,332.5,352.5,-367.5,,352.5,197.5,212.5,227.5,,227.5,580,310,335,-355,,335,915,505.08,0,1,1-M_OR_APF-125,3,Team MacNicol
ZACKARY PARKER,24,M_OR_APF,115.6,125,0.5556,200,222.5,232.5,,232.5,150,165,172.5,,172.5,405,275,295,-317.5,,295,700,388.92,0,1,2-M_OR_APF-125,3,Team MacNicol
,Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANVILLE MAYERS,43,M_MR_2_AAPF,105.9,110,0.56985,195,202.5,207.5,-210,207.5,118.243875,121.909435125,1,1-M_MR_2_AAPF-110,3,,,,,,,,,,,,,
MATT GENTLES,25,M_OR_AAPF,72.7,75,0.70485,-97.5,100,102.5,,102.5,72.247125,0,1,1-M_OR_AAPF-75,3,,,,,,,,,,,,,
