Name,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Darren Mitchell,51.35,MO,74.84,36.29,81.65,192.78,SBD,Wraps,M,Pre-Teens,52,1
Shelby Correira,48.35,MO,49.9,31.75,70.31,151.95,SBD,Wraps,F,Pre-Teens,52,1
Tristan Burton,61.14,MO,49.9,31.75,90.72,172.37,SBD,Wraps,M,Pre-Teens,67.5,1
Brian Pham,63.78,AR,183.7,129.27,204.12,517.1,SBD,Wraps,M,Juniors,67.5,1
Eric Shelton,78.65,AR,210.92,154.22,240.4,605.55,SBD,Wraps,M,Juniors,82.5,1
Kyle Comes,99.61,MO,233.6,197.31,256.28,687.19,SBD,Wraps,M,Juniors,100,1
Nick Graham,108.86,MO,254.01,185.97,272.16,712.14,SBD,Wraps,M,Juniors,110,1
Mike Taylor,107.68,MO,213.19,145.15,238.14,596.47,SBD,Wraps,M,Juniors,110,2
Justin Winder,122.02,MO,306.17,208.65,278.96,793.79,SBD,Wraps,M,Juniors,125,1
Nick Early,74.39,AR,154.22,124.74,181.44,460.4,SBD,Wraps,M,Open,75,1
Kyle Hennington,86.18,AR,199.58,124.74,256.28,580.6,SBD,Wraps,M,Open,90,1
Jared Dale,109.13,MO,294.84,183.7,288.03,766.57,SBD,Wraps,M,Open,110,1
Bob Bittle,117.48,AL,226.8,,,,SBD,Wraps,M,Open,117.5,DQ
Matt Reynolds,134.63,MO,272.16,204.12,294.84,771.11,SBD,Wraps,M,Open,140,1
David Shirley,98.88,AR,317.51,244.94,226.8,789.25,SBD,Single-ply,M,Open,100,1
Dustin Phelps,132.45,MO,371.95,229.06,272.16,873.17,SBD,Single-ply,M,Open,140,1
Jason Stark,96.62,MO,158.76,142.88,61.23,362.87,SBD,Single-ply,M,Submasters,100,1
David Shirley,98.88,AR,317.51,244.94,226.8,789.25,SBD,Single-ply,M,Masters 40-44,100,1
Damon Wells,108.68,KS,349.27,231.33,278.96,859.56,SBD,Multi-ply,M,Submasters,110,1
Darrin Lawton,74.57,AR,,102.06,176.9,278.96,BD,Raw,M,Open,75,1
Tyler Triggs,84.82,MO,,111.13,,111.13,B,Raw,M,Teenage 16-17,90,1
Brandon Hutson,67.13,MO,,106.59,,106.59,B,Raw,M,Open,67.5,1
Chase Stratton,87.82,MO,,170.1,,170.1,B,Raw,M,Open,90,1
Adam Lawler,89.27,MO,,158.76,,158.76,B,Raw,M,Open,90,2
Jon Gold,148.23,MO,,197.31,,197.31,B,Raw,M,Open,140+,1
Bruce Stevens,90,,,238.14,,238.14,B,Multi-ply,M,Masters 45-49,90,1
Dennis Reed,154.77,,,190.51,,190.51,B,Multi-ply,M,Masters 50-54,140+,1
Nick Ledbetter,99.43,,,,281.23,281.23,D,Raw,M,Juniors,100,1
