,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ozark Mt. Classic Results,"February 26, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Feb. 26 th. 2011,,,,,,,,
SPF Ozark Mt. Classic,,,,,,,,
Powerlifting and Bench Press Championship Raw Powerlifting Pre Teens 114 Class Darren Mitchell    113.2  Mo  165  80  180    425 Shelby Correira    106.6  Mo  110  70  155    335,,,,,,,,
148 Class Tristan Burton      134.8  Mo  110  70  200    380  Juniors 148 Class Brian Pham          140.6  Ar  405  285  450    1140 181 Class Eric Shelton         173.4  Ar  465  340  530    1335 220 Class Kyle Comes        219.6  Mo  515  435  565    1515 242 Class Nick Graham    240.0  Mo  560  410  600   1570 Mike Taylor       237.4  Mo  470  320  525    1315 275 Class Justin Winder     269.0  Mo  675  460  615    1750,,,,,,,,
Men 165 Class Nick Early         164.0  Ar  340  275  400    1015 198 Class Kyle Hennington 190.0 Ar  440  275  565    1280 242 Class Jared Dale          240.6  Mo  650  405  635    1690 259 Class Bob Bittle          259.0   Al  500  ---------------------- 308 Class Matt Reynolds    296.8  Mo  600  450  650    1700   Single Ply Powerlifting Men 220 Class          David Shirley      218.0  Ar  700  540  500    1740 308 Class Dustin Phelps     292.0  Mo  820  505  600    1925  Sub Masters 220 Class Jason Stark        213.0  Mo  350  315  135    800  Masters 40-44 220 Class          David Shirley      218.0  Ar  700  540  500    1740   Multi Ply Powerlifting,,,,,,,,
Sub-Masters 242 Class Damon Wells      239.6  KS  770  510  615    1895   Raw Push/Pull,,,,,,,,
Men 165 Class Darrin Lawton     164.4  Ar  225  390    615   Raw Bench Press Only,,,,,,,,
Teens 16-17 198 Class Tyler Triggs        187.0  Mo    245  Men 148 Class Brandon Hutson   148.0  Mo    235 198 Class Chase Stratton     193.6  Mo    375 Adam Lawler       196.8  Mo    350 Super Heavy Wt. Jon Gold             326.8    Mo    435  Multi Ply Bench Press Only Masters 45-49 198 Class Bruce Stevens      198.5    525  Masters 50-54 Super Heavy Wt. Dennis Reed          341.2    420  Raw Deadlift Only,,,,,,,,
Juniors Nick Ledbetter      219.2     620  Strict Curles,,,,,,,,
Juniors 198 Class Chase Stratton      193.6      170,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
