Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stefanie Pipo,F,SBD,Juniors,57,Single-ply,1990,55.5,AC Heros Berlin,85,95,102.5,102.5,35,-50,50,50,100,112.5,117.5,117.5,270
1,Marlen Schubert,F,SBD,Juniors,84+,Single-ply,1990,86.7,AC Rüdersdorf,100,115,125,125,70,77.5,82.5,82.5,110,125,135,135,342.5
1,Kerstin Friese,F,SBD,Masters 1,72,Single-ply,1965,71.2,SV Motor Eberswalde,85,-92.5,,85,70,72.5,-75,72.5,100,,,100,257.5
1,Sibylle Berndt,F,SBD,Masters 2,84,Single-ply,1958,77.4,AC Lauchhammer,90,95,100,100,60,-65,-65,60,90,100,115,115,275
1,Tristan Wendlandt,M,SBD,Youth B,59,Single-ply,1996,58.7,SV Motor Eberswalde,95,100,-105,100,57.5,60,62.5,62.5,105,110,115,115,277.5
1,Tim Jurick,M,SBD,Youth B,105,Single-ply,1996,99.7,AC Lauchhammer,120,127.5,-130,127.5,75,77.5,-80,77.5,155,157.5,160,160,365
1,Rico Piffka,M,SBD,Youth A,59,Single-ply,1993,58.8,AC Rüdersdorf,120,-127.5,-127.5,120,80,85,-87.5,85,130,140,145,145,350
2,Patrick Hartung,M,SBD,Youth A,59,Single-ply,1994,58,AC Rüdersdorf,60,70,-75,70,75,80,82.5,82.5,70,85,92.5,92.5,245
1,Lukas Sömisch,M,SBD,Youth B,59,Single-ply,1995,58.6,AC Lauchhammer,55,65,70,70,55,60,,60,95,100,-102.5,100,230
1,Dominik Jung,M,SBD,Youth A,66,Single-ply,1993,65.6,AC Rüdersdorf,100,-105,-105,100,-115,120,-130,120,100,120,135,135,355
2,Bryan Menzel,M,SBD,Youth A,66,Single-ply,1994,63.7,AC Lauchhammer,120,127.5,-132.5,127.5,75,-77.5,-77.5,75,130,140,-150,140,342.5
1,Marco Seibel,M,SBD,Youth B,74,Single-ply,1995,71.1,AC Lauchhammer,110,120,-130,120,90,-95,-95,90,150,155,,155,365
2,Kevin Bardischewski,M,SBD,Youth A,74,Single-ply,1993,66.7,AC Rüdersdorf,100,110,-120,110,72.5,77.5,-80,77.5,150,165,-177.5,165,352.5
3,Willi Hubrich,M,SBD,Youth A,74,Single-ply,1994,72.2,AC Lauchhammer,90,95,102.5,102.5,65,-67.5,-67.5,65,110,115,120,120,287.5
4,Eugen Pabst,M,SBD,Youth A,74,Single-ply,1993,68,AC Rüdersdorf,80,85,-90,85,82.5,90,92.5,92.5,80,-87.5,87.5,87.5,265
1,Patrick Hahm,M,SBD,Youth A,83,Single-ply,1994,80.9,SV Großräschen,110,115,125,125,90,95,-105,95,150,165,192.5,192.5,412.5
2,Chris-Paul Neumann,M,SBD,Youth A,83,Single-ply,1993,77.7,AC Lauchhammer,140,150,-155,150,95,100,-115,100,140,150,160,160,410
3,Robert Leisker,M,SBD,Youth A,83,Single-ply,1993,78.8,AC Lauchhammer,110,-115,115,115,80,-82.5,-82.5,80,170,-180,180,180,375
1,Dominik Mierzwa,M,SBD,Youth A,93,Single-ply,1993,93,AC Rüdersdorf,145,155,165,165,105,-110,-110,105,170,180,-200,180,450
1,Maximilian Gronschel,M,SBD,Youth A,105,Single-ply,1994,101.3,AC Rüdersdorf,100,110,130,130,90,-100,-100,90,120,140,160,160,380
1,Kevin Narosch,M,SBD,Youth B,120,Single-ply,1995,106.7,SV Großräschen,-120,120,130,130,85,-90,-90,85,140,150,165,165,380
1,Paul Schippel,M,SBD,Juniors,74,Single-ply,1989,72.8,SV Motor Eberswalde,-160,-160,160,160,110,115,-117.5,115,160,175,-180,175,450
1,Martin Lux,M,SBD,Juniors,83,Single-ply,1989,82.7,AC Rüdersdorf,230,240,,240,-150,150,-155,150,230,245,-250,245,635
2,John Sieber,M,SBD,Juniors,83,Single-ply,1992,82.6,SV Motor Eberswalde,135,142.5,-147.5,142.5,127.5,-132.5,132.5,132.5,170,180,190,190,465
3,René Waßmann,M,SBD,Juniors,83,Single-ply,1988,80.8,AC Rüdersdorf,125,130,-135,130,90,95,-100,95,190,200,-210,200,425
DQ,Sebastian Gronschel,M,SBD,Juniors,83,Single-ply,1992,80.9,AC Rüdersdorf,-190,205,-215,205,-140,-140,-142.5,,,,,,
1,Leon Koschnik,M,SBD,Juniors,93,Single-ply,1988,85.2,AC Rüdersdorf,-235,245,255,255,150,157.5,-162.5,157.5,220,,,220,632.5
1,Marcus Böttger,M,SBD,Juniors,105,Single-ply,1990,102.7,AC Lauchhammer,250,-320,-330,250,-210,210,,210,260,275,-280,275,735
2,Philipp Baier,M,SBD,Juniors,105,Single-ply,1989,101.9,AC Rüdersdorf,170,180,190,190,-150,150,-165,150,210,220,235,235,575
1,Michal Jasinski,M,SBD,Juniors,120,Single-ply,1989,107.9,AC Heros Berlin,190,200,210,210,125,135,-140,135,180,200,-210,200,545
1,David Stuckatz,M,SBD,Open,93,Single-ply,1975,85.6,SV Großräschen,220,235,250,250,150,155,165,165,220,235,-245,235,650
1,Lars Hülzenbecher,M,SBD,Open,105,Single-ply,1983,98,AC Beeskow,210,222.5,227.5,227.5,140,160,-165,160,290,300,,300,687.5
1,Oliver Zamzow,M,SBD,Open,120,Single-ply,1978,109,SV Großräschen,225,240,-250,240,145,-150,-150,145,260,270,285,285,670
2,Daniel Reichel,M,SBD,Open,120,Single-ply,1978,116.1,SV Großräschen,190,205,220,220,155,162.5,175,175,190,205,220,220,615
1,Olaf Meurer,M,SBD,Masters 1,83,Single-ply,1965,80.9,SV Motor Eberswalde,185,195,,195,160,-165,,160,225,235,240,240,595
1,Sven Raskin,M,SBD,Masters 1,93,Single-ply,1965,93,AC Heros Berlin,160,170,180,180,140,150,-160,150,150,-160,-170,150,480
1,Hendrik Pflug,M,SBD,Masters 1,120,Single-ply,1971,115.2,AC Heros Berlin,-250,260,280,280,145,160,165,165,250,270,-280,270,715
1,Matthias Friese,M,SBD,Masters 1,120+,Single-ply,1964,124.4,SV Motor Eberswalde,200,-210,,200,120,,,120,200,,,200,520
1,Achim Wendlandt,M,SBD,Masters 2,59,Single-ply,1960,58.6,SV Motor Eberswalde,110,120,-130,120,100,-105,-105,100,110,120,-130,120,340
1,Rudolf Berndt,M,SBD,Masters 2,74,Single-ply,1953,72.5,AC Lauchhammer,100,120,130,130,80,90,-95,90,120,130,140,140,360
1,Michael Kürbis,M,SBD,Masters 2,93,Single-ply,1958,90.4,Sanssouci Gym Potsdam,190,200,210,210,130,137.5,142.5,142.5,-180,180,190,190,542.5
1,Peer Hänsicke,M,SBD,Masters 2,105,Single-ply,1961,94.2,SV Motor Eberswalde,260,275,,275,-212.5,-212.5,212.5,212.5,230,-255,255,255,742.5
1,Klaus Feldmann,M,SBD,Masters 4,105,Single-ply,1936,99.4,SV Siegfried NW Berlin,100,112.5,,112.5,117.5,-122.5,122.5,122.5,145,155,160,160,395
