Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,114,Kerry Flavin,111.2,145,100,215,460
Female,AM,Raw Classic,Open,132,Kimiko Gomi,129.2,260,105,245,610
Female,AM,Raw Classic,Teen 14-15,148,Ava Lacasse,144.2,265,120,280,665
Female,AM,Raw Modern,Open,148,Caroline Luis,138.8,285,160,372,817.25
Female,AM,Raw Classic,Master 40-44,165,Krista Brother,158.8,215,110,275,600
Female,AM,Raw Modern,Junior 20-23,165,Kelley Roberts,145.6,230,125,330,685
Female,AM,Raw Classic,Master 45-49,198,Nancy Foskett,189.6,250,180,335,765
Female,AM,Raw Classic,Open,198,Rene Hamel,185,250,125,330,705
Female,AM,Raw Modern,Junior 20-23,198,Deanna Perez,190.6,260,125,285,670
Female,AM,Raw Modern,Open,198,Marissa Robertson,197.8,285,150,285,720
Female,AM,Raw Classic,Master 55-59,220,Karen Jennison,216.2,260,160,330,750
Female,AM,Raw Classic,Submaster,242,Laura Cox,226.6,190,125,270,585
Female,AM,Raw Classic,Master 50-54,SHW,Maureen Wojnar,302,175,135,280,590
Female,AM,Raw Classic,Master 50-54,SHW,Allison Kilcoyne,253.4,215,110,230,555
Male,AM,Raw Classic,Open,148,Joe Weber,141,235,200,300,735
Male,AM,Raw Classic,Master 40-44,165,Jake Metterville,157.8,270,165,365,800
Male,AM,Raw Classic,Master 50-54,165,Michael Kent,160,295,185,335,815
Male,AM,Raw Classic,Open,165,Erez Davidson,162.4,235,225,315,775
Male,AM,Raw Classic,Open,165,Tory Gisleson,162.2,370,260,430,1060
Male,Pro,Raw Classic,Master 75-79,165,Roy Podell,158.8,225,150,300,675
Male,Adaptive Athlete,Raw Modern,Master 45-49,165,Thomas Barreto,159.8,415,275,460,1150
Male,AM,Raw Modern,Open,165,Richie Corrado,159.8,345,275,480,1100
Male,Elite,Raw Modern,Open,165,Corey Saksik,163,465,,600,
Male,Pro,Raw Modern,Submaster,165,Jordan Bentley,159.8,310,235,355,900
Male,Pro,Unlimited,Open,165,Greg Preston,164.2,,625,600,
Male,AM,Multi-Ply,Master 55-59,181,John Dustin,177.6,390,290,420,1100
Male,AM,Raw Classic,Open,181,noah schrank,178.2,350,240,455,1045
Male,AM,Raw Modern,Open,181,EdwinBurgos,177.4,500,320,570,1390
Male,AM,Raw Modern,Open,181,Santos A Hernandez,175.8,455,275,510,1240
Male,AM,Raw Modern,Teen 16-17,181,Anthony Dempsey,174.8,435,215,500,1150
Male,AM,Multi-Ply,Open,198,Timothy Carpentier,197.8,555,335,,
Male,AM,Raw Modern,Open,198,Thomas gentry,198,325,315,420,1060
Male,Military AM,Raw Modern,Junior 20-23,198,Nicholas morenzoni,195.8,445,315,525,1285
Male,AM,Raw Classic,Open,220,Kevin Shanahan,217.4,490,295,515,1300
Male,AM,Raw Classic,Submaster,220,Benjamin White,205.2,445,235,475,1155
Male,AM,Raw Modern,Junior 20-23,220,Radu Stancescu,214,650,355,575,1580
Male,AM,Raw Modern,Junior 20-23,220,Erik Bethony,212.8,395,315,450,1160
Male,AM,Raw Modern,Submaster,220,Joshua Jayindo,213.8,415,240,405,1060
Male,AM,Raw Modern,Teen 18-19,220,Sean Holland,215.8,425,250,600,1275
Male,Pro,Raw Modern,Submaster,220,John Costanzo,217,600,380,640,1620
Male,Pro,Raw Modern,Submaster,220,Nicholas MacPhee,213,670,400,705,1775
Male,AM,Single-Ply,Open,220,Jordan Whitney,219.4,630,435,575,1640
Male,AM,Raw Classic,Open,308,Justin Gagne,297.8,625,355,705,1685
Ironan,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Maggie OBrien,132,,140,320,460
Female,AM,Raw Classic,Open,132,Dana Arburr,130.2,,110,265,375
Female,AM,Raw Classic,Open,148,Cari DiCicco,148,,150,335,485
Female,AM,Raw Classic,Open,148,Suzanne Savage,142.6,,115,250,365
Female,AM,Raw Modern,Junior 20-23,148,Maddie Olstein,148,,130,315,445
Female,AM,Raw Modern,Master 40-44,181,Amanda Lohin,176.4,,170,330,500
Male,AM,Raw Modern,Open,165,Nate Brown,158.8,,255,460,715
Male,Pro,Raw Modern,Master 50-54,220,Mark Kini,213.6,,375,500,875
Male,AM,Raw Classic,Open,242,Vincent Coppola,224.6,,275,470,745
Bench Only,,,,,,actual bwt.,,bench,deadlift,
Male,AM,Raw Classic,Master 50-54,181,Chris Thornell,178.8,,320,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,Elite,Multi-Ply,Open,181,Dexter M Bidot,172.2,,,625,
