Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,52,Kerry Flavin,50.44,65.77,45.36,97.52,208.65,SBD,,1
F,Raw,Amateur Open,60,Kimiko Gomi,58.6,117.93,47.63,111.13,276.69,SBD,,1
F,Raw,Amateur Teen 14-15,67.5,Ava Lacasse,65.41,120.2,54.43,127.01,301.64,SBD,,1
F,Raw,Amateur Open,67.5,Caroline Luis,62.96,129.27,72.57,168.74,370.7,SBD,,1
F,Raw,Amateur Masters 40-44,75,Krista Brother,72.03,97.52,49.9,124.74,272.16,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Kelley Roberts,66.04,104.33,56.7,149.69,310.71,SBD,,1
F,Raw,Amateur Masters 45-49,90,Nancy Foskett,86,113.4,81.65,151.95,347,SBD,,1
F,Raw,Amateur Open,90,Rene Hamel,83.91,113.4,56.7,149.69,319.78,SBD,,1
F,Wraps,Amateur Juniors 20-23,90,Deanna Perez,86.45,117.93,56.7,129.27,303.91,SBD,,1
F,Wraps,Amateur Open,90,Marissa Robertson,89.72,129.27,68.04,129.27,326.59,SBD,,1
F,Raw,Amateur Masters 55-59,100,Karen Jennison,98.07,117.93,72.57,149.69,340.19,SBD,,1
F,Raw,Amateur Submasters 33-39,110,Laura Cox,102.78,86.18,56.7,122.47,265.35,SBD,,1
F,Raw,Amateur Masters 50-54,110+,Maureen Wojnar,136.98,79.38,61.23,127.01,267.62,SBD,,1
F,Raw,Amateur Masters 50-54,110+,Allison Kilcoyne,114.94,97.52,49.9,104.33,251.74,SBD,,2
M,Raw,Amateur Open,67.5,Joe Weber,63.96,106.59,90.72,136.08,333.39,SBD,,1
M,Raw,Amateur Masters 40-44,75,Jake Metterville,71.58,122.47,74.84,165.56,362.87,SBD,,1
M,Raw,Amateur Masters 50-54,75,Michael Kent,72.57,133.81,83.91,151.95,369.68,SBD,,1
M,Raw,Amateur Open,75,Erez Davidson,73.66,106.59,102.06,142.88,351.53,SBD,,2
M,Raw,Amateur Open,75,Tory Gisleson,73.57,167.83,117.93,195.04,480.81,SBD,,1
M,Raw,Pro Masters 75-79,75,Roy Podell,72.03,102.06,68.04,136.08,306.17,SBD,,1
M,Wraps,Adaptive Masters 45-49,75,Thomas Barreto,72.48,188.24,124.74,208.65,521.63,SBD,,1
M,Wraps,Amateur Open,75,Richie Corrado,72.48,156.49,124.74,217.72,498.95,SBD,,1
M,Wraps,Elite Open,75,Corey Saksik,73.94,210.92,,272.16,,SBD,,DQ
M,Wraps,Pro Submasters 33-39,75,Jordan Bentley,72.48,140.61,106.59,161.03,408.23,SBD,,1
M,Unlimited,Pro Open,75,Greg Preston,74.48,,283.5,272.16,,SBD,,DQ
M,Multi-ply,Amateur Masters 55-59,82.5,John Dustin,80.56,176.9,131.54,190.51,498.95,SBD,,1
M,Raw,Amateur Open,82.5,Noah Schrank,80.83,158.76,108.86,206.38,474,SBD,,1
M,Wraps,Amateur Open,82.5,Edwin Burgos,80.47,226.8,145.15,258.55,630.49,SBD,,1
M,Wraps,Amateur Open,82.5,Santos A Hernandez,79.74,206.38,124.74,231.33,562.45,SBD,,2
M,Raw,Amateur Teen 16-17,82.5,Anthony Dempsey,79.29,197.31,97.52,226.8,521.63,SBD,,1
M,Multi-ply,Amateur Open,90,Timothy Carpentier,89.72,251.74,151.95,,,SBD,,DQ
M,Wraps,Amateur Open,90,Thomas Gentry,89.81,147.42,142.88,190.51,480.81,SBD,,1
M,Wraps,Military Amateur Juniors 20-23,90,Nicholas Morenzoni,88.81,201.85,142.88,238.14,582.87,SBD,,1
M,Raw,Amateur Open,100,Kevin Shanahan,98.61,222.26,133.81,233.6,589.67,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Benjamin White,93.08,201.85,106.59,215.46,523.9,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Radu Stancescu,97.07,294.84,161.03,260.82,716.68,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Erik Bethony,96.52,179.17,142.88,204.12,526.17,SBD,,2
M,Wraps,Amateur Submasters 33-39,100,Joshua Jayindo,96.98,188.24,108.86,183.7,480.81,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Sean Holland,97.89,192.78,113.4,272.16,578.33,SBD,,1
M,Wraps,Pro Submasters 33-39,100,John Costanzo,98.43,272.16,172.37,290.3,734.82,SBD,,2
M,Wraps,Pro Submasters 33-39,100,Nicholas MacPhee,96.62,303.91,181.44,319.78,805.13,SBD,,1
M,Single-ply,Amateur Open,100,Jordan Whitney,99.52,285.76,197.31,260.82,743.89,SBD,,1
M,Raw,Amateur Open,140,Justin Gagne,135.08,283.5,161.03,319.78,764.3,SBD,,1
F,Raw,Amateur Open,60,Maggie O'Brien,59.87,,63.5,145.15,208.65,BD,,1
F,Raw,Amateur Open,60,Dana Arburr,59.06,,49.9,120.2,170.1,BD,,2
F,Raw,Amateur Open,67.5,Cari DiCicco,67.13,,68.04,151.95,219.99,BD,,1
F,Raw,Amateur Open,67.5,Suzanne Savage,64.68,,52.16,113.4,165.56,BD,,2
F,Raw,Amateur Juniors 20-23,67.5,Maddie Olstein,67.13,,58.97,142.88,201.85,BD,,1
F,Raw,Amateur Masters 40-44,82.5,Amanda Lohin,80.01,,77.11,149.69,226.8,BD,,1
M,Raw,Amateur Open,75,Nate Brown #1,72.03,,115.67,208.65,324.32,BD,,1
M,Raw,Pro Masters 50-54,100,Mark Kini,96.89,,170.1,226.8,396.89,BD,,1
M,Raw,Amateur Open,110,Vincent Coppola,101.88,,124.74,213.19,337.93,BD,,1
M,Raw,Amateur Masters 50-54,82.5,Chris Thornell,81.1,,145.15,,145.15,B,,1
M,Multi-ply,Elite Open,82.5,Dexter M Bidot,78.11,,,283.5,283.5,D,,1
