Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Anzor Ezhabokov,1992,Russia,51.9,85,90,-95,90,,53,M,Анзор Ежабоков,B,90,Open
Raw,2,Ruslan Mambetov,1987,Russia,52.5,80,-82.5,-82.5,80,,53,M,Руслан Мамбетов,B,80,Open
Raw,3,Armad Shifadugov,1995,Russia,52.1,65,-75,-75,65,,53,M,Армад Шифадугов,B,65,Open
Raw,4,Daud Khashkhoshev,2000,Russia,52.1,-45,45,-47.5,45,,53,M,Дауд Хашхошев,B,45,Open
Raw,5,Mukhamed Pekov,2000,Russia,52,30,35,-40,35,,53,M,Мухамед Пеков,B,35,Open
Raw,1,Ruslan Gasanov,1986,Russia,56.4,110,117.5,120,120,,59,M,Руслан Гасанов,B,120,Open
Raw,2,Mukhazhir Sokhov,1986,Russia,59,100,112.5,-118,112.5,,59,M,Мухажир Сохов,B,112.5,Open
Raw,3,Daud Uzdenov,1996,Russia,58.5,90,95,-100,95,,59,M,Дауд Узденов,B,95,Open
Raw,4,Murat Tkhazeplov,1998,Russia,57.8,65,70,-77.5,70,,59,M,Мурат Тхазеплов,B,70,Open
Raw,5,Alim Khatsukov,1996,Russia,58.1,70,-75,-75,70,,59,M,Алим Хацуков,B,70,Open
Raw,6,Azamat Afaunov,1994,Russia,58.7,60,-70,70,70,,59,M,Азамат Афаунов,B,70,Open
Raw,7,Albert Guchev,1998,Russia,58.2,-57.5,60,-62.5,60,,59,M,Альберт Гучев,B,60,Open
Raw,8,Dzhambulat Gergov,1999,Russia,53.5,50,55,-57.5,55,,59,M,Джамбулат Гергов,B,55,Open
Raw,9,Astemir Mukofov,1998,Russia,58,50,-55,-55,50,,59,M,Астемир Мукофов,B,50,Open
Raw,1,Astemir Mazikhov,1983,Russia,65.1,127.5,130,132.5,132.5,,66,M,Астемир Мазихов,B,132.5,Open
Raw,2,Avtandil Tsaraev,1990,Russia,66,115,125,132.5,132.5,,66,M,Автандил Цараев,B,132.5,Open
Raw,3,Sultan Kugotov,1990,Russia,65.4,120,-130,130,130,,66,M,Султан Куготов,B,130,Open
Raw,4,Albert Tkhalidzhokov,1993,Russia,65.3,125,127.5,-130,127.5,,66,M,Альберт Тхалиджоков,B,127.5,Open
Raw,5,Alibek Kumykov,1990,Russia,65.5,100,110,-120,110,,66,M,Алибек Кумыков,B,110,Open
Raw,6,Kantemir Khapokhov,1993,Russia,62.4,105,-107.5,-107.5,105,,66,M,Кантемир Хапохов,B,105,Open
Raw,7,Ogly Veliev Dashgyn Isakh,1993,Russia,65.4,95,-105,-105,95,,66,M,Оглы Велиев Дашгын Исах,B,95,Open
Raw,8,Timur Kardanov,1995,Russia,65.8,85,90,-92.5,90,,66,M,Тимур Карданов,B,90,Open
Raw,9,Omar Kaziev,1998,Russia,65.7,70,75,-80,75,,66,M,Омар Казиев,B,75,Open
Raw,10,Vadim Guatizhev,1996,Russia,66,60,70,75,75,,66,M,Вадим Гуатижев,B,75,Open
Raw,11,Akhmed Bekulov,1998,Russia,63.5,60,70,-80,70,,66,M,Ахмед Бекулов,B,70,Open
Raw,12,Tamerlan Shinakhov,1997,Russia,65,70,-75,-75,70,,66,M,Тамерлан Шинахов,B,70,Open
Raw,13,Timur Pekov,1996,Russia,65.4,60,65,70,70,,66,M,Тимур Пеков,B,70,Open
Raw,14,Vladislav Kofman,1997,Russia,65.5,60,70,-80,70,,66,M,Владислав Кофман,B,70,Open
Raw,15,Zaurbi Argashokov,1998,Russia,65.6,50,55,65,65,,66,M,Заурби Аргашоков,B,65,Open
Raw,16,Yusuf Magomedov,1998,Russia,63.8,45,-50,50,50,,66,M,Юсуф Магомедов,B,50,Open
Raw,DQ,Simran Sudzhaddinov,1998,Azerbaijan,65.5,-90,-95,-100,,,66,M,,B,,Open
Raw,1,Sergey Koshkin,1971,Russia,74,170,-180,180,180,-182.5,74,M,Сергей Кошкин,B,180,Open
Raw,2,Vakha Khadziev,1994,Russia,73,150,160,172.5,172.5,,74,M,Ваха Хадзиев,B,172.5,Open
Raw,3,Roman Krivtsev,1979,Russia,69.3,135,140,-145,140,,74,M,Роман Кривцев,B,140,Open
Raw,4,Ikram Marshenkulov,1995,Russia,72.3,120,-130,-130,120,,74,M,Икрам Маршенкулов,B,120,Open
Raw,5,Akhmed Kelemetov,1997,Russia,73.1,-117.5,-117.5,117.5,117.5,,74,M,Ахмед Келеметов,B,117.5,Open
Raw,6,Aslan Tabukhov,1990,Russia,70.3,100,-110,-110,100,,74,M,Аслан Табухов,B,100,Open
Raw,7,Murat Tligurov,1993,Russia,73.4,95,-102.5,-105,95,,74,M,Мурат Тлигуров,B,95,Open
Raw,8,Alim Tabukhov,1986,Russia,73.5,80,-85,90,90,,74,M,Алим Табухов,B,90,Open
Raw,9,Azamat Apshev,1991,Russia,73.9,85,90,-105,90,,74,M,Азамат Апшев,B,90,Open
Raw,10,Mkhamat Afaunov,1996,Russia,72,85,-105,-110,85,,74,M,Мхамат Афаунов,B,85,Open
Raw,11,Vladislav Shmatov,1997,Russia,71.4,60,70,75,75,,74,M,Владислав Шматов,B,75,Open
Raw,12,Aslan Vorokov,2000,Russia,69,60,65,70,70,,74,M,Аслан Вороков,B,70,Open
Raw,13,Astemir Khabitezhev,1997,Russia,70.4,-65,70,-80,70,,74,M,Астемир Хабитежев,B,70,Open
Raw,14,Beslan Zakaunov,1997,Russia,71.3,65,70,-77.5,70,,74,M,Беслан Закаунов,B,70,Open
Raw,15,Basir Kushkhaunov,1998,Russia,70.8,50,60,-70,60,,74,M,Басир Кушхаунов,B,60,Open
Raw,16,Betal Berbekov,1996,Russia,73.3,45,55,-65,55,,74,M,Бетал Бербеков,B,55,Open
Raw,DQ,Timur Erokov,1994,Russia,71.8,-100,-105,-117.5,,,74,M,Тимур Ероков,B,,Open
Raw,DQ,Rashid Shaov,1998,Russia,72.6,-80,,,,,74,M,Рашид Шаов,B,,Open
Raw,DQ,Mukhamedovich Lou Nur-Din,1984,Russia,73.4,-80,-80,-80,,,74,M,Мухамедович Лоу Нур-Дин,B,,Open
Raw,DQ,Ogly Nurullaev Yusif Gabil,1990,Russia,73.5,-160,-160,-162.5,,,74,M,Оглы Нуруллаев Юсиф Габил,B,,Open
Raw,1,Murat Zhanimov,1990,Russia,81.5,-192.5,192.5,-200,192.5,,83,M,Мурат Жанимов,B,192.5,Open
Raw,2,Roman Kovalenko,1990,Russia,82.2,-170,170,-175,170,,83,M,Роман Коваленко,B,170,Open
Raw,3,Ogly Nurullaev Yusif Gabil,1990,Russia,76,150,157.5,-162.5,157.5,,83,M,Оглы Нуруллаев Юсиф Габил,B,157.5,Open
Raw,4,Azamat Guzoev,1984,Russia,82.9,-150,155,-165,155,,83,M,Азамат Гузоев,B,155,Open
Raw,5,Vladislav Verigin,1989,Russia,82.1,150,155,-165,155,,83,M,Владислав Веригин,B,155,Open
Raw,6,Ruslan Vorokov,1994,Russia,81,-150,155,-165,155,,83,M,Руслан Вороков,B,155,Open
Raw,7,Sergey Lupandin,1991,Russia,83,127.5,135,142.5,142.5,,83,M,Сергей Лупандин,B,142.5,Open
Raw,8,Vadim Vavilov,1994,Russia,78,110,115,120,120,,83,M,Вадим Вавилов,B,120,Open
Raw,9,Artem Midov,1995,Russia,79.9,80,90,100,100,,83,M,Артем Мидов,B,100,Open
Raw,10,Zalimkhan Beslaneev,1995,Russia,81.4,70,80,-90,80,,83,M,Залимхан Бесланеев,B,80,Open
Raw,11,Kanshobi Tkhashokov,1995,Russia,81,-40,40,55,55,,83,M,Каншоби Тхашоков,B,55,Open
Raw,DQ,Ibragim Goguev,1998,Russia,81.6,-80,-100,-100,,,83,M,Ибрагим Гогуев,B,,Open
Raw,DQ,Aleksandr Matvienko,1990,Russia,76.2,-120,-130,-130,,,83,M,Александр Матвиенко,B,,Open
Raw,1,Igor Kurlov,1978,Russia,90.5,205,210,-220.5,210,,93,M,Игорь Курлов,B,210,Open
Raw,2,Alexei Golionko,1979,Kyrgyzstan,90.5,185,192.5,-197.5,192.5,,93,M,Алексей Голионко,B,192.5,Open
Raw,3,Ruslan Ostapenko,1982,Russia,93,160,175,185,185,,93,M,Руслан Остапенко,B,185,Open
Raw,4,Murat Zhashuev,1983,Russia,90,180,-192.5,-200,180,,93,M,Мурат Жашуев,B,180,Open
Raw,5,Eduard Petryuk,1976,Russia,92.7,170,180,-185,180,,93,M,Эдуард Петрюк,B,180,Open
Raw,6,Pavel Karagashev,1988,Russia,91,175,-182.5,-185,175,,93,M,Павел Карагашев,B,175,Open
Raw,7,Anzor Eleev,1982,Russia,93,160,170,-175,170,,93,M,Анзор Елеев,B,170,Open
Raw,8,Murat Bayanov,1989,Russia,91.5,125,150,-165,150,,93,M,Мурат Баянов,B,150,Open
Raw,9,Damir Mazikhov,1998,Russia,89,137.5,142.5,-150,142.5,,93,M,Дамир Мазихов,B,142.5,Open
Raw,10,Takhir Kuliev,1980,Russia,84.3,132.5,142.5,-147.5,142.5,,93,M,Тахир Кулиев,B,142.5,Open
Raw,11,Taubiy Dzhangorazov,1988,Russia,91.2,135,-140,-140,135,,93,M,Таубий Джангоразов,B,135,Open
Raw,12,Zaudin Pshigotizhev,1989,Russia,88.8,120,130,135,135,,93,M,Заудин Пшиготижев,B,135,Open
Raw,13,Kirill Lukinov,1996,Russia,88.2,-120,130,-135,130,,93,M,Кирилл Лукинов,B,130,Open
Raw,14,Eldar Khamgokov,1995,Russia,93,120,125,-130,125,,93,M,Эльдар Хамгоков,B,125,Open
Raw,15,Valeriy Krolevskiy,1961,Russia,92.9,115,-120,-120,115,,93,M,Валерий Кролевский,B,115,Open
Raw,16,Tamerlan Umekhov,1992,Russia,89,80,100,110,110,,93,M,Тамерлан Умехов,B,110,Open
Raw,17,Rasul Makhiev,1998,Russia,92.5,95,100,-115,100,,93,M,Расул Махиев,B,100,Open
Raw,18,Sultan Vorokov,1997,Russia,91,80,90,100,100,,93,M,Султан Вороков,B,100,Open
Raw,19,Asker Mukofov,1995,Russia,88.1,50,80,100,100,,93,M,Аскер Мукофов,B,100,Open
Raw,20,Islam Tkhazeplov,1997,Russia,90,50,-80,-90,50,,93,M,Ислам Тхазеплов,B,50,Open
Raw,1,Aslambek Abaev,1959,Russia,99,205,-215,-215,205,,105,M,Асламбек Абаев,B,205,Open
Raw,2,Rustam Kabardokov,1995,Russia,94,80,100,110,110,,105,M,Рустам Кабардоков,B,110,Open
Raw,3,Tamerlan Dabagov,1998,Russia,99.1,85,87.5,-90,87.5,,105,M,Тамерлан Дабагов,B,87.5,Open
