,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriella Montalvo,FL,52kg,51.8,17,55.,60,62.5,27.5,32.5,-35,70,77.5,85,180,219.991,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,52kg,51.6,18,80.0,85,-87.5,45,-50,-50,100,107.5,115,245,300.242,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madelyn Tellez,NM,56kg,55.9,17,110.0,115,120,62.5,70,72.5,137.5,142.5,147.5,340,394.567,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,66.7,15,90.0,95,102.5,-55,60,-65,100,110,-115,272.5,283.279,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viki Skoularakos,FL,67.5kg,60.4,20,110.0,117.5,122.5,55,67.5,-75,120,135,140,330,364.293,
2,Ruby Pablo,FL,67.5kg,67.5,20,115.0,-122.5,122.5,50,55,-57.5,102.5,110,112.5,290,299.394,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Halle Sanchez,FL,75kg,70.4,22,122.5,-127.5,132.5,70,75,-77.5,122.5,137.5,145,352.5,355.334,
2,Abigail McGuin,FL,75kg,70.3,20,112.5,-122.5,-122.5,62.5,70,-72.5,115,125,-132.5,307.5,310.218,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timora Dinks,FL,82.5kg,81.6,23,170.0,-178.0,-178.0,85.0,87.5,92.5,175.0,185.0,190.0,452.5,422.224,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Fennewald,FL,90kg,85.1,20,100.0,105.0,110.0,65,67.5,70.0,122.5,135.0,142.5,322.5,294.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madelyn Tellez,NM,56kg,55.9,17,110.0,115,120,62.5,70,72.5,137.5,142.5,147.5,340,394.567,
2,Morgan Bierbrunner,FL,56kg,53.9,24,115.0,120,125,65,70,-75,117.5,127.5,-132.5,322.5,383.522,
3,Yvette Hendrix,FL,56kg,55.7,52,80.0,85,90,47.5,52.5,-57.5,115,128,135,277.5,322.804,376.066
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Johnson,FL,60kg,57.8,30,85,-87.5,90,55,60,-62.5,102.5,110,-112.5,260,295.19,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.5,24,160.0,-170.,-170,90,97.5,-102.5,175,187.5,-197.5,445,463.414,
2,Lucy Somervill,FL,67.5kg,65.2,24,132.5,140,-142.5,72.5,75,77.5,135,142.5,-160,360,379.279,
3,Viki Skoularakos,FL,67.5kg,60.4,20,110.0,117.5,122.5,55,67.5,-75,120,135,140,330,364.293,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlena Morgan,FL,75kg,71.2,34,135.0,142.5,150,75,80,82.5,182.5,200,-210.5,432.5,433.25,
