Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gabriella Montalvo,FL,52,51.8,,17,55.,60,62.5,62.5,27.5,32.5,-35,32.5,70,77.5,85,85,180,SBD,Raw,F,Juniors 16-17,Yes
1,Lorelei Redner,FL,52,51.6,,18,80,85,-87.5,85,45,-50,-50,45,100,107.5,115,115,245,SBD,Raw,F,Juniors 18-19,Yes
1,Madelyn Tellez,NM,56,55.9,,17,110,115,120,120,62.5,70,72.5,72.5,137.5,142.5,147.5,147.5,340,SBD,Raw,F,Juniors 16-17,Yes
1,Zoey Redner,FL,67.5,66.7,,15,90,95,102.5,102.5,-55,60,-65,60,100,110,-115,110,272.5,SBD,Raw,F,Juniors 13-15,Yes
1,Viki Skoularakos,FL,67.5,60.4,,20,110,117.5,122.5,122.5,55,67.5,-75,67.5,120,135,140,140,330,SBD,Raw,F,Juniors 20-23,Yes
2,Ruby Pablo,FL,67.5,67.5,,20,115,-122.5,122.5,122.5,50,55,-57.5,55,102.5,110,112.5,112.5,290,SBD,Raw,F,Juniors 20-23,Yes
1,Halle Sanchez,FL,75,70.4,,22,122.5,-127.5,132.5,132.5,70,75,-77.5,75,122.5,137.5,145,145,352.5,SBD,Raw,F,Juniors 20-23,Yes
2,Abigail McGuin,FL,75,70.3,,20,112.5,-122.5,-122.5,112.5,62.5,70,-72.5,70,115,125,-132.5,125,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Timora Dinks,FL,82.5,81.6,,23,170,-178,-178,170,85,87.5,92.5,92.5,175,185,190,190,452.5,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Fennewald,FL,90,85.1,,20,100,105,110,110,65,67.5,70,70,122.5,135,142.5,142.5,322.5,SBD,Raw,F,Juniors 20-23,Yes
1,Madelyn Tellez,NM,56,55.9,,17,110,115,120,120,62.5,70,72.5,72.5,137.5,142.5,147.5,147.5,340,SBD,Raw,F,Open,Yes
