Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Corey,M,B,MR-O,82.5,Raw,1944,,USA,NC,79.85,,,,,82.5,92.5,95,95,,,,,95,,
1,Chloe Greeley,F,SBD,FR-O,56,Raw,1993,,USA,GA,55.15,85,92.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,125,132.5,137.5,137.5,282.5,,
1,Karley Gotlin,F,SBD,FR-O,60,Raw,2006,Forge Strength & Power,USA,GA,59.35,105,112.5,-120,112.5,75,80,82.5,82.5,110,120,-130,120,315,,
2,Katelyn Lipa,F,SBD,FR-O,60,Raw,1987,Cherokee Barbell Strength & Nutrition,USA,GA,59.35,90,-100,100,100,55,-65,-65,55,110,117.5,-127.5,117.5,272.5,,
3,Ashley Foreman,F,SBD,FR-O,60,Raw,1997,,USA,GA,58.2,-90,95,-97.5,95,52.5,-55,-55,52.5,110,117.5,120,120,267.5,,
1,Julia Joiner,F,SBD,FR-O,65,Raw,1997,,USA,GA,62.4,95,105,110,110,47.5,-57.5,57.5,57.5,127.5,137.5,145,145,312.5,,
2,Shannon Would,F,SBD,FR-O,65,Raw,1997,Forge Strength & Power,USA,GA,61.1,82.5,90,-95,90,45,50,-52.5,50,130,137.5,142.5,142.5,282.5,,
3,Molly Walker,F,SBD,FR-O,65,Raw,1990,Team Rohr,USA,GA,60.5,77.5,82.5,-90,82.5,45,-47.5,47.5,47.5,100,110,-117.5,110,240,,
1,Ayse Sukola,F,SBD,FR-O,70,Raw,1980,Cherokee Barbell Strength & Nutrition,USA,GA,69.45,75,80,85,85,57.5,60,62.5,62.5,100,107.5,115,115,262.5,,
1,Joelle Williams,F,SBD,FR-O,90,Raw,1994,,USA,GA,87.1,82.5,90,95,95,45,47.5,50,50,110,117.5,125,125,270,,
