,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Summerfest Push/Pull and Bench Press Championship Results,"May 08, 2010",,,,,,,
,,,,,,,,
Results for the,,,,,,,,
Summerfest,,,,,,,,
"Chesney, SC Raw Bench Press Only Teenage 18-19 Chip Parris   254.8  .5307  SC    335  Women 165 Class JoJo Brasseaux 156.2 .7505 Tn. 265",,,,,,,,
Women Masters 165 Class JoJo Brasseaux 156.2 .7505 Tn. 265  Sub-Masters 220 Class Jason Rovey     219   .5555  SC  425  Single Ply Bench Press,,,,,,,,
Masters 40-44 165 Class Adam Yezer     156    .7031  NC  345  Masters 55-59 220 Class Steve Durham  212.4  .5633  NC  405  Best Lifters:  Jason Rovey     425 @ 219 Raw,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only Masters 50-54 181 Class Kevin McCarragher  179.2  .6251  SC  500,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
