Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Nivea Marmolejo,Monahans,50.8,65.77,38.56,81.65,185.97,Unlimited,SBD,F,
Girls,60.1,1,Maddison Clark,Monahans,59.87,81.65,31.75,106.59,219.99,Unlimited,SBD,F,
Girls,60.1,2,Mya Tefertiller,Monahans,58.51,81.65,40.82,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,1,Nathaly Rodriguez,Monahans,60.69,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,67.36,2,Ajaycia Cavazos,Monahans,61.69,77.11,40.82,88.45,206.38,Unlimited,SBD,F,
Girls,67.36,3,Caitlin Francisco,Monahans,64.86,63.5,34.02,81.65,179.17,Unlimited,SBD,F,
Girls,67.36,DQ,Elina Montes,Fort Stockton,60.69,83.91,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jahel Encinas,Fort Stockton,66.22,106.59,,,,Unlimited,SBD,F,
Girls,75.07,1,Kendra Grado,Monahans,69.31,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,82.33,1,Annalise Marquez,Marfa,79.83,108.86,38.56,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,2,Mahalia Rodriguez,Monahans,78.83,63.5,36.29,88.45,188.24,Unlimited,SBD,F,
Girls,90.04,1,Livia Lujan,Fort Stockton,89.36,102.06,65.77,108.86,276.69,Unlimited,SBD,F,
Girls,90.04,DQ,Samara Cooley,Monahans,84.46,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Amoris Salazar,Monahans,84.91,83.91,38.56,,,Unlimited,SBD,F,
Girls,100.02,1,Adryana DeFranco,Monahans,90.17,97.52,61.23,124.74,283.5,Unlimited,SBD,F,
Girls,100.02,2,Liset Montes,Fort Stockton,92.9,92.99,61.23,113.4,267.62,Unlimited,SBD,F,
Girls,100.02,3,Ana Gallegos,Marfa,90.49,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,,NS,Ashley Certain,Marfa,,56.7,38.56,79.38,,Unlimited,SBD,F,
Girls,,NS,Arexy Soto,Monahans,,,,,,Unlimited,SBD,F,
