Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 1,1,Olga Kazankevich,1974,Russia,86.5,112,116,120,120,,F,,B,120,Single-ply
Masters 1,2,Irina Naskripnyak,1969,Russia,89.65,55,60,,60,,F,Ирина Наскрипняк,B,60,Single-ply
Masters 1,1,Andrey Flegantov,1973,Russia,96,127.5,137.5,142.5,142.5,,M,Андрей Флегантов,B,142.5,Single-ply
Masters 1,2,Sergey Gerasimov #3,1974,Russia,90.8,125,135,-140,135,,M,Сергей Герасимов,B,135,Single-ply
Masters 3,3,Sergey Borschev,1949,Russia,111.6,-135,-140,140,140,,M,Сергей Борщев,B,140,Single-ply
Masters 2,4,Vladimir Ryazanov,1962,Russia,85.1,97.5,102.5,-105,102.5,,M,Владимир Рязанов,B,102.5,Single-ply
Masters 4,5,Valentin Prokopyev,1943,Russia,68.75,75,77.5,-80,77.5,,M,Валентин Прокопьев,B,77.5,Single-ply
Paralympics,1,Olga Kazankevich,1974,Russia,86.5,112,116,120,120,,F,,B,120,Single-ply
Paralympics,2,Kseniya Alekseeva,1995,Russia,40.75,35,37,40,40,,F,Ксения Алексеева,B,40,Single-ply
Paralympics,3,Ekaterina Ipatova,1990,Russia,47.7,20,-22,,20,,F,,B,20,Single-ply
Paralympics,1,Konstantin Pershakov,1981,Russia,83.65,127,132,140,140,,M,Константин Першаков,B,140,Single-ply
Paralympics,2,Sergey Glavatskikh,1980,Russia,81.5,120,125,130,130,,M,Сергей Главатских,B,130,Single-ply
Paralympics,3,Sergey Borschev,1949,Russia,111.9,130,135,140,140,,M,Сергей Борщев,B,140,Single-ply
Paralympics,4,Vladislav Gritsenko,1998,Russia,50.85,67,70,72,72,,M,Владислав Гриценко,B,72,Single-ply
Paralympics,5,Vladimir Ryazanov,1962,Russia,85.5,95,100,102,102,,M,Владимир Рязанов,B,102,Single-ply
Paralympics,6,Viktor Zakharov,1957,Russia,95.95,90,95,100,100,,M,Виктор Захаров,B,100,Single-ply
Paralympics,7,Valentin Prokopyev,1943,Russia,68.15,70,74,77,77,,M,Валентин Прокопьев,B,77,Single-ply
Paralympics,8,Viktor Ischenko,1956,Russia,64.2,47,52,53,53,,M,Виктор Ищенко,B,53,Single-ply
Paralympics,9,Vasiliy Zrazhevskiy,1960,Russia,93.5,-55,55,65,65,,M,Василий Зражевский,B,65,Single-ply
Sub-Juniors,1,Anastasiya Serebrennikova,1999,Russia,43,45,50,,50,47,F,Анастасия Серебренникова,B,50,Single-ply
Sub-Juniors,1,Yuliya Korobovskaya,1998,Russia,50.3,42.5,45,-50,45,47+,F,Юлия Коробовская,B,45,Single-ply
Sub-Juniors,2,Alina Gizzatulina,1998,Russia,53.45,30,35,40,40,47+,F,Алина Гиззатулина,B,40,Single-ply
Sub-Juniors,3,Olga Kozina,1999,Russia,85.4,30,35,40,40,47+,F,Ольга Козина,B,40,Single-ply
Sub-Juniors,4,Alina Alimirzoeva,2000,Russia,47.9,32.5,35,-37.5,35,47+,F,Алина Алимирзоева,B,35,Single-ply
Sub-Juniors,5,Saryshyn Ismailova,1998,Russia,56.55,27.5,30,35,35,47+,F,Сарышын Исмаилова,B,35,Single-ply
Sub-Juniors,1,Valeriy Prokopyev,2001,Russia,38.85,55,57.5,60,60,40,M,Валерий Прокопьев,B,60,Single-ply
Sub-Juniors,2,Nikita Dyakov #4,2001,Russia,34,30,32.5,35,35,40,M,Никита Дьяков,B,35,Single-ply
Sub-Juniors,3,Dinar Timonov,2001,Russia,32.4,27.5,30,-32.5,30,40,M,Динар Тимонов,B,30,Single-ply
Sub-Juniors,1,Pavel Semibratov,2000,Russia,40.5,45,50,,50,43,M,Павел Семибратов,B,50,Single-ply
Sub-Juniors,2,Radmir Ibragimov,2000,Russia,42.5,35,37.5,40,40,43,M,Радмир Ибрагимов,B,40,Single-ply
Sub-Juniors,1,Ildar Gafarov,2000,Russia,47.9,80,85,-90,85,48,M,Ильдар Гафаров,B,85,Single-ply
Sub-Juniors,2,Anvar Isoev,1999,Russia,47.9,70,75,80,80,48,M,Анвар Исоев,B,80,Single-ply
Sub-Juniors,DQ,Emil Sorokin,2000,Russia,45.4,42.5,47.5,-50,47.5,48,M,Эмиль Сорокин,B,,Single-ply
Sub-Juniors,1,Sergey Mikhalev #2,,Russia,52.9,77.5,82.5,-85,82.5,53,M,Сергей Михалев,B,82.5,Single-ply
Sub-Juniors,2,Vladislav Gritsenko,1998,Russia,50.85,67.5,70,72.5,72.5,53,M,Владислав Гриценко,B,72.5,Single-ply
Sub-Juniors,3,Valentin Ureke,1998,Russia,48.2,62.5,-65,-65,62.5,53,M,Валентин Уреке,B,62.5,Single-ply
Sub-Juniors,4,Dmitriy Demchenko,2002,Russia,53,37.5,42.5,45,45,53,M,Дмитрий Демченко,B,45,Single-ply
Sub-Juniors,1,Yaroslav Yazykov,1999,Russia,58.85,-100,100,-105,100,59,M,Ярослав Языков,B,100,Single-ply
Sub-Juniors,2,Magomed Magomedov,1999,Russia,58.9,85,-92.5,92.5,92.5,59,M,Магомед Магомедов,B,92.5,Single-ply
Sub-Juniors,3,Rafik Talaev,1998,Russia,58.2,-80,85,-90,85,59,M,Рафик Талаев,B,85,Single-ply
Sub-Juniors,4,Efim Tatarnikov,1999,Russia,57.4,70,75,77.5,77.5,59,M,Ефим Татарников,B,77.5,Single-ply
Sub-Juniors,5,Valeriy Zorin,1999,Russia,58.9,72.5,77.5,-80,77.5,59,M,Валерий Зорин,B,77.5,Single-ply
Sub-Juniors,6,Rustem Khaliullin,1998,Russia,59,65,72.5,-80,72.5,59,M,Рустем Халиуллин,B,72.5,Single-ply
