Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kari Kraus,F,B,FR-O,100+,Raw,1988,,NE,137.6,,,,,112.5,120,-125,120,,,,,120,,
1,Randi Tomasek,F,B,FR-O,82.5,Raw,1996,,NE,78.2,,,,,60,67.5,72.5,72.5,,,,,72.5,,
1,Jeffrey Laabs,M,B,MR-M3a,90,Raw,1961,,NE,87.95,,,,,112.5,115,117.5,117.5,,,,,117.5,,
1,Jeff Bieterman,M,B,MR-M3b,90,Raw,1956,,NE,88.95,,,,,65,70,-72.5,70,,,,,70,,
G,Gabriella Munoz,F,SBD,F-G,82.5,Single-ply,2004,,TX,81.2,125,140,150,150,75,82.5,-87.5,82.5,125,145,165,165,397.5,,
DQ,Trinity Lechner,F,SBD,FR-G,52,Raw,2006,,SD,50.4,67.5,75,80,80,37.5,-42.5,-42.5,37.5,-80,-80,-90,,,,
G,Abigail Velten,F,SBD,FR-G,75,Raw,2003,,TX,70,102.5,-110,117.5,117.5,65,70,72.5,72.5,122.5,127.5,135,135,325,,
G,Monaiya Timmer,F,SBD,FR-G,75,Raw,2006,,SD,71.6,102.5,110,120,120,62.5,-70,-70,62.5,122.5,127.5,-132.5,127.5,310,,
G,Emily Anderson,F,SBD,FR-G,90,Raw,2006,,SD,89.7,110,115,122.5,122.5,45,47.5,50,50,117.5,125,130,130,302.5,,
G,Faith Bailey,F,SBD,FR-G,90,Raw,2007,,SD,86.5,92.5,97.5,102.5,102.5,45,-47.5,47.5,47.5,115,125,135,135,285,,
1,Shae Brost,F,SBD,FR-M1a,56,Raw,1980,,NE,54,102.5,110,115,115,55,60,65,65,140,150,157.5,157.5,337.5,,
1,April Garcia #1,F,SBD,FR-M1a,100+,Raw,1979,,NE,113.7,137.5,155,-165,155,70,77.5,82.5,82.5,182.5,197.5,-207.5,197.5,435,,
1,Tia Loftin,F,SBD,FR-M1b,100+,Raw,1978,OneUp Barbell,NE,124.6,135,-147.5,155,155,80,85,-90,85,155,-165,-165,155,395,,
1,Rachael Bohl,F,SBD,FR-O,75,Raw,1997,,NE,74.1,132.5,145,150,150,75,80,-87.5,80,142.5,-152.5,152.5,152.5,382.5,,
1,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,NE,137.6,180,-192.5,-192.5,180,112.5,120,-125,120,175,200,-202.5,200,500,,
1,Randi Tomasek,F,SBD,FR-O,82.5,Raw,1996,,NE,78.2,97.5,105,110,110,60,67.5,72.5,72.5,115,127.5,140,140,322.5,,
1,Rachel Feldhaus,F,SBD,FR-T2,67.5,Raw,2006,,NE,66.8,-90,95,97.5,97.5,62.5,67.5,-70,67.5,130,140,-145,140,305,,
1,Olivia Mossage,F,SBD,FR-T3,82.5,Raw,2005,,NE,77.1,122.5,130,-132.5,130,55,60,65,65,135,145,-152.5,145,340,,
G,Joseph Garza,M,SBD,M-G,100,Single-ply,2003,,TX,98.3,-265,-272.5,272.5,272.5,137.5,142.5,147.5,147.5,235,255,,255,675,,
