Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chloe Smith,,F,2007,17,USA,IA,Raw,FT2R,65.2,67.5,97.5,107.5,115,115,,50,55,60,60,,112.5,127.5,137.5,137.5,,312.5,SBD
1,Andrea Uribe,,F,1980,44,USA,IA,Raw,FM1R,98.8,100,,,,,,,,,,,142.5,157.5,162.5,162.5,,162.5,D
1,Laine Jensen,,F,1997,27,USA,SD,Wraps,FOR-AD,92.8,100,165,-180,182.5,182.5,,70,77.5,-85,77.5,,160,170,177.5,177.5,,437.5,SBD
1,Vanessa Young #2,,F,1990,35,USA,NE,Wraps,FSR-AD,134.2,140,212.5,-227.5,-227.5,212.5,,87.5,-95,-95,87.5,,175,192.5,-205,192.5,,492.5,SBD
1,Hunter Bemis,,M,2006,18,USA,MN,Multi-ply,MT3-AD,86.2,90,292.5,320,342.5,342.5,,205,220,-237.5,220,,242.5,265,-277.5,265,,827.5,SBD
1,Preston Hocking,,M,1991,33,USA,SD,Multi-ply,MO,124.2,125,340,365,-372.5,365,,200,-215,-215,200,,267.5,285,-300,285,,850,SBD
1,Anthony Bland,,M,1988,36,USA,NE,Multi-ply,MO,135,140,370,392.5,-410,392.5,,260,-272.5,,260,,302.5,320,327.5,327.5,,980,SBD
DQ,Jacob Willey,,M,1996,28,USA,IA,Multi-ply,MO,164.4,140+,400,-417.5,,400,,,,,,,,,,,,,SBD
1,Hunter Bemis,,M,2006,18,USA,MN,Multi-ply,MO-AD,86.2,90,292.5,320,342.5,342.5,,205,220,-237.5,220,,242.5,265,-277.5,265,,827.5,SBD
DQ,Brett Stephens,,M,1984,40,USA,NE,Multi-ply,MM1,117.4,125,,,,,,-230,230,-240,230,,,,,,,,BD
DQ,Christian Koenig,,M,2004,20,USA,MN,Multi-ply,MJ,117.6,125,,,,,,,,,,,230,255,272.5,272.5,,,D
DQ,Rex Littell,,M,1983,41,USA,NE,Multi-ply,MM1,88.6,90,,,,,,,,,,,210,-227.5,-227.5,210,,,D
DQ,Christian Koenig,,M,2004,20,USA,MN,Multi-ply,MO,117.6,125,,,,,,,,,,,230,255,272.5,272.5,,,D
DQ,Nick Wozniak,,M,1986,38,USA,NE,Multi-ply,MS,96,100,,,,,,,,,,,242.5,262.5,-272.5,262.5,,,D
1,Kuper Fritz,,M,2009,15,USA,IA,Raw,MT1R,89,90,185,200,222.5,222.5,,127.5,140,142.5,142.5,,247.5,260,-272.5,260,,625,SBD
1,Gage Topf,,M,2008,16,USA,IA,Raw,MT2R,91.2,100,117.5,-127.5,137.5,137.5,,85,-97.5,-97.5,85,,115,132.5,160,160,,382.5,SBD
1,Jacob Small,,M,2006,19,USA,IA,Raw,MT3R,96.6,100,147.5,165,170,170,,80,-92.5,-92.5,80,,180,195,-205,195,,445,SBD
1,Tyler Reikofski,,M,1998,26,USA,NE,Raw,MOR,118.8,125,265,282.5,290,290,,160,170,-175,170,,282.5,305,-320,305,,765,SBD
1,Jake Manwarren,,M,1985,39,USA,IA,Raw,MSR,106.8,110,177.5,192.5,-205,192.5,,-130,142.5,150,150,,217.5,230,245,245,,587.5,SBD
1,Donald Hansen,,M,1978,46,USA,IA,Raw,MM2R,145.4,140+,,,,,,147.5,155,-165,155,,,,,,,155,B
1,Mike Shannon,,M,1985,39,USA,IA,Raw,MOR,118.2,125,,,,,,140,160,182.5,182.5,,,,,,,182.5,B
1,Thomas Elliott,,M,2008,16,USA,IA,Wraps,MT2R,96.6,100,100,112.5,127.5,127.5,,62.5,72.5,-80,72.5,,120,127.5,145,145,,345,SBD
1,Jayden Goldsmith,,M,2007,18,USA,IA,Wraps,MT3R,95.6,100,190,205,215,215,,95,105,-112.5,105,,157.5,167.5,182.5,182.5,,502.5,SBD
DQ,Ron Eaton,,M,1978,46,USA,IA,Wraps,MM2R,116,125,292.5,-312.5,,292.5,,,,,,,,,,,,,SBD
1,Doug Bryce,,M,1972,52,USA,IA,Wraps,MM3R,99.2,100,172.5,195,205,205,,100,110,-115,110,,172.5,185,195,195,,510,SBD
1,David Berger,,M,1974,50,USA,IA,Wraps,MM3R,115.6,125,205,-227.5,-227.5,205,,172.5,182.5,192.5,192.5,,160,182.5,205,205,,602.5,SBD
