OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
United Powerliftin Federation,3/8/2025,United States,IA,Sioux City,2025 Shawn Frankl's Rick Hussey Memorial Meet,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chloe Smith,,F,2007,17,US,IA,Raw,Women's Raw Junior (16-17),65.2,67.5,97.5,107.5,115,115,,50,55,60,60,,112.5,127.5,137.5,137.5,,312.5,SBD
1,Andrea Uribe,,F,1980,44,US,IA,Raw,Women's Raw Master (40-44) Deadlift Only,98.8,90+,,,,,,,,,,,142.5,157.5,162.5,162.5,,162.5,D
1,Laine Jensen,,F,1997,27,US,SD,Raw_with_wraps,Women's Raw With Wraps Open AD,92.8,90+,165,-180,182.5,182.5,,70,77.5,-85,77.5,,160,170,177.5,177.5,,437.5,SBD
1,Vanessa Young,,F,1990,35,US,NE,Raw_with_wraps,Women's Raw With Wraps Sub-Master AD (35-39),134.2,90+,212.5,-227.5,-227.5,212.5,,87.5,-95,-95,87.5,,175,192.5,-205,192.5,,492.5,SBD
1,Hunter Bemis,,M,2006,18,US,MN,Multi_ply,Men's Multi Ply Junior AD (18-19),86.2,90,292.5,320,342.5,342.5,,205,220,-237.5,220,,242.5,265,-277.5,265,,827.5,SBD
1,Preston Hocking,,M,1991,33,US,SD,Multi_ply,Men's Multi Ply Open,124.2,125,340,365,-372.5,365,,200,-215,-215,200,,267.5,285,-300,285,,850,SBD
1,Anthony Bland,,M,1988,36,US,NE,Multi_ply,Men's Multi Ply Open,135,140,370,392.5,-410,392.5,,260,-272.5,,260,,302.5,320,327.5,327.5,,980,SBD
1,Jacob Willey,,M,1996,28,US,IA,Multi_ply,Men's Multi Ply Open,164.4,140+,400,-417.5,,400,,,,,,,,,,,,400,SBD
1,Hunter Bemis,,M,2006,18,US,MN,Multi_ply,Men's Multi Ply Open AD,86.2,90,292.5,320,342.5,342.5,,205,220,-237.5,220,,242.5,265,-277.5,265,,827.5,SBD
DQ,Brett Stephens,,M,1984,40,US,NE,Multi_ply,Men's Multi Ply Master (40-44) Push/Pull,117.4,125,,,,,,-230,230,-240,230,,,,,,,,BD
DQ,Christian Koenig,,M,2004,20,US,MN,Multi_ply,Men's Multi Ply Junior (20-23) Deadlift Only,117.6,125,,,,,,,,,,,230,255,272.5,272.5,,,D
DQ,Rex Littell,,M,1983,41,US,NE,Multi_ply,Men's Multi Ply Master (40-44) Deadlift Only,88.6,90,,,,,,,,,,,210,-227.5,-227.5,210,,,D
DQ,Christian Koenig,,M,2004,20,US,MN,Multi_ply,Men's Multi Ply Open Deadlift Only,117.6,125,,,,,,,,,,,230,255,272.5,272.5,,,D
