Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Jennifer Isosa Osagiede,,Raw,Odin SK,82.90,150,160,165,165.0,80,87.5,90,90.0,160,170,175,175.0,430,Juniors 19-23,F,SBD
1,63,Sunniva Nordskog,,Raw,Odin SK,62.00,135,140,145,145.0,95,97.5,100,100.0,150,160,170,170.0,415,Open,F,SBD
1,76,Sunniva Abrahamsen,,Raw,Odin SK,74.50,105,112.5,117.5,117.5,72.5,80,82.5,82.5,127.5,137.5,142.5,142.5,342.5,Open,F,SBD
1,84,Anita Camilla Bratland,,Raw,Odin SK,83.90,120,130,140,140.0,107.5,115,122.5,122.5,145,155,170,170.0,432.5,Open,F,SBD
1,84+,Hege Hauge Gjesdal,,Raw,Odin SK,94.60,115,125,135,135.0,50,57.5,62.5,62.5,140,150,155,155.0,352.5,Open,F,SBD
1,84,Mette Borgen,,Raw,Odin SK,83.30,95,-100,102.5,102.5,55,60,-62.5,60.0,117.5,125,-127.5,125.0,287.5,Masters 40-49,F,SBD
1,69,Hilde Rønning Rongevær,,Raw,Odin SK,69.00,87.5,92.5,95,95.0,50,55,-57.5,55.0,110,120,130,130.0,280,Masters 50-59,F,SBD
1,105,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,101.00,205,215,225,225.0,140,145,150,150.0,245,260,-270,260.0,635,Juniors 19-23,M,SBD
2,105,Levi Breivik,,Raw,Odin SK,96.90,185,197.5,205,205.0,120,-130,130,130.0,215,-225,-230,215.0,550,Juniors 19-23,M,SBD
1,74,Yngve Hopen,,Raw,Odin SK,71.60,210,215,-220,215.0,120,122.5,-125,122.5,250,260,265,265.0,602.5,Open,M,SBD
1,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,81.40,200,210,220,220.0,140,150,160,160.0,230,245,260,260.0,640,Open,M,SBD
2,83,Joakim Hansen,,Raw,Bergen SK,74.60,150,160,170,170.0,100,107.5,-112.5,107.5,200,215,220,220.0,497.5,Open,M,SBD
1,105,Ole-Marius Olset Ask,,Raw,Odin SK,99.10,-200,205,215,215.0,140,145,150,150.0,220,230,235,235.0,600,Open,M,SBD
1,120,Vidar Martinussen,,Raw,Odin SK,115.40,252.5,265,275,275.0,155,162.5,167.5,167.5,280,295,310,310.0,752.5,Open,M,SBD
1,105,Geir Anders Kolås,,Raw,Odin SK,96.70,140,160,180,180.0,100,110,120,120.0,160,180,200,200.0,500,Masters 50-59,M,SBD
