Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плотникова Олеся,,,,,,,,,,,1987,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,47.00,,,,120,,,50,,,120,,,290,,,,кмс,,,13,,390.02,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Пронина Вера,,,,,,,,,,,1998,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,45.60,,,,95,,,45,,,85,,,225,,,,1,,,9,,309.17,,,,Арен С.К.,,,,,,,,,,,,,
3,3,Гончарова Алина,,,,,,,,,,,1998,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.30,,,,80,,,30,,,100,,,210,,,,1,,,8,,285.48,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
4,4,Маркина Карина,,,,,,,,,,,2000,,,3,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.15,,,,67.5,,,25,,,82.5,,,175,,,,2,,,7,,238.45,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
