Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olesya Plotnikova,Олеся Плотникова,1987,47.00,120,50,120,290,47,SBD,Single-ply,Open,F,
2,Vera Pronina,Вера Пронина,1998,45.60,95,45,85,225,47,SBD,Single-ply,Open,F,
3,Alina Goncharova,Алина Гончарова,1998,46.30,80,30,100,210,47,SBD,Single-ply,Open,F,
4,Karina Markina,Карина Маркина,2000,46.15,67.5,25,82.5,175,47,SBD,Single-ply,Open,F,
5,Anastasiya Fonareva,Анастасия Фонарева,2001,45.30,67.5,35,70,172.5,47,SBD,Single-ply,Open,F,
6,Anastasiya Zaytseva,Анастасия Зайцева,2002,46.20,50,25,75,150,47,SBD,Single-ply,Open,F,
1,Samira Karaeva,Самира Караева,1996,51.30,135,80,130,345,52,SBD,Single-ply,Open,F,
2,Mariya Burova,Мария Бурова,1995,48.00,100,85,100,285,52,SBD,Single-ply,Open,F,
3,Kristina Goshman,Кристина Гошман,2001,51.55,80,40,80,200,52,SBD,Single-ply,Open,F,
4,Angelina Khodenok,Ангелина Ходенок,2000,49.20,72.5,37.5,85,195,52,SBD,Single-ply,Open,F,
5,Ekaterina Maksimova,Екатерина Максимова,2000,50.10,75,35,85,195,52,SBD,Single-ply,Open,F,
6,Margarita Pukhteeva,Маргарита Пухтеева,1995,51.65,50,27.5,65,142.5,52,SBD,Single-ply,Open,F,
DQ,Snezhanna Vasilenko,Снежанна Василенко,2001,50.80,-120,,,,52,SBD,Single-ply,Open,F,
1,Lada Bessonova,Лада Бессонова,2001,54.65,130,80,120,330,57,SBD,Single-ply,Open,F,
2,Natalya Goleva,Наталья Гольева,1985,56.10,110,60,115,285,57,SBD,Single-ply,Open,F,
3,Kristina Burkovskaya,Кристина Бурковская,1998,54.80,110,70,90,270,57,SBD,Single-ply,Open,F,
