Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christina Hansen,56,F_MEM_1_WPC,40-44,F,,60,,,60,B,Multi-ply,1
Kristin Lorenz,60,F_TEM_3_WPC,18-19,F,,60,,,60,B,Multi-ply,1
Hildegard Weinelt,67.5,F_MEM_1_WPC,40-44,F,,52.5,,,52.5,B,Multi-ply,1
Gisela Diecks,67.5,F_MEM_3_WPC,50-54,F,,45,,,45,B,Multi-ply,1
Eva Kusau,67.5,F_MEM_4_WPC,55-59,F,,50,,,50,B,Multi-ply,1
Angelika Morawski,67.5,F_OEM_WPC,,F,,98,,,98,B,Multi-ply,1
Christiane Neue,67.5,F_OEM_WPC,,F,,60,,,60,B,Multi-ply,2
Johanna Becker,67.5,F_TEM_3_WPC,18-19,F,,80,,,80,B,Multi-ply,1
Heidi Graage,82.5,F_MEM_1_WPC,40-44,F,,90,,,90,B,Multi-ply,1
Ingeborg Hagge,82.5,F_MEM_2_WPC,45-49,F,,95,,,95,B,Multi-ply,1
Simon Quitzau,60,M_TEM_3_WPC,18-19,M,,102.5,,,102.5,B,Multi-ply,1
Reno Karkuschke,60,M_OEM_WPC,,M,,125,,,125,B,Multi-ply,1
Uwe Werner,67.5,M_OEM_WPC,,M,,170,,,170,B,Multi-ply,1
Joachim Winterscheidt,67.5,M_MEM_3_WPC,50-54,M,,92.5,,,92.5,B,Multi-ply,1
Markus Schick,75,M_OEM_WPC,,M,,245.5,,,245.5,B,Multi-ply,1
Bertold Rien,75,M_MEM_1_WPC,40-44,M,,145,,,145,B,Multi-ply,1
Manfred Geipel,75,M_MEM_2_WPC,45-49,M,,125,,,125,B,Multi-ply,1
Willi Sinn,75,M_MEM_5_WPC,60-64,M,,125,,,125,B,Multi-ply,1
Steve Knhleis,82.5,M_TEM_3_WPC,18-19,M,,100,,,100,B,Multi-ply,1
Roy Berndt,82.5,M_OEM_WPC,,M,,200,,,200,B,Multi-ply,1
Sharam Forutan,82.5,M_OEM_WPC,,M,,195,,,195,B,Multi-ply,2
Markus Antoni,82.5,M_OEM_WPC,,M,,187.5,,,187.5,B,Multi-ply,3
Dietmar Rien,82.5,M_MEM_1_WPC,40-44,M,,120,,,120,B,Multi-ply,1
Christoph Morawski,82.5,M_MEM_2_WPC,45-49,M,,155,,,155,B,Multi-ply,1
Thomas Wagner,82.5,M_MEM_2_WPC,45-49,M,,107.5,,,107.5,B,Multi-ply,2
Marek Morawski,82.5,M_MEM_3_WPC,50-54,M,,167.5,,,167.5,B,Multi-ply,1
Konrad Högg,82.5,M_MEM_5_WPC,60-64,M,,50,,,50,B,Multi-ply,1
Philipp Crusius,82.5,M_MEM_6_WPC,65-69,M,,145,,,145,B,Multi-ply,1
Nategh Andam,82.5,M_MEM_6_WPC,65-69,M,,130,,,130,B,Multi-ply,2
Lutz Gayek,90,M_OEM_WPC,,M,,235,,,235,B,Multi-ply,1
Andreas Tatje,90,M_OEM_WPC,,M,,195,,,195,B,Multi-ply,2
Torben Vogel,90,M_OEM_WPC,,M,,190,,,190,B,Multi-ply,3
Robby Trost,90,M_OEM_WPC,,M,,175,,,175,B,Multi-ply,4
Holger Lindinger,90,M_OEM_WPC,,M,,167.5,,,167.5,B,Multi-ply,5
Klaus Krnger,90,M_MEM_2_WPC,45-49,M,,180,,,180,B,Multi-ply,1
Wolf Portner,90,M_MEM_3_WPC,50-54,M,,135,,,135,B,Multi-ply,1
Roland Götz,90,M_MEM_4_WPC,55-59,M,,152.5,,,152.5,B,Multi-ply,1
Frank Schoele,100,M_OEM_WPC,,M,,210,,,210,B,Multi-ply,1
Rainer Grassinger,100,M_OEM_WPC,,M,,207.5,,,207.5,B,Multi-ply,2
Olaf Kupzyk,100,M_OEM_WPC,,M,,165,,,165,B,Multi-ply,3
Ulrich Woelk,100,M_MEM_1_WPC,40-44,M,,192.5,,,192.5,B,Multi-ply,1
Michael Gnnther,100,M_MEM_2_WPC,45-49,M,,150,,,150,B,Multi-ply,1
Herbert Bossert,100,M_MEM_3_WPC,50-54,M,,165,,,165,B,Multi-ply,1
F. Hackenberger,100,M_MEM_4_WPC,55-59,M,,150,,,150,B,Multi-ply,1
Stanislaw Turulski,110,M_JEM_WPC,20-23,M,,190,,,190,B,Multi-ply,1
Ringo Stoiber,110,M_JEM_WPC,20-23,M,,190,,,190,B,Multi-ply,2
Mario Biermordt,110,M_OEM_WPC,,M,,270,-283,,270,B,Multi-ply,1
Reiko Kruse,110,M_OEM_WPC,,M,,210,,,210,B,Multi-ply,2
Ludwig Hippmann,110,M_OEM_WPC,,M,,170,,,170,B,Multi-ply,3
Andreas Faber,110,M_OEM_WPC,,M,,150,,,150,B,Multi-ply,4
Andreas Mrosek,110,M_MEM_1_WPC,40-44,M,,230,,,230,B,Multi-ply,1
Jurgen Kerlinski,110,M_MEM_1_WPC,40-44,M,,165,,,165,B,Multi-ply,2
Manfred Theiss,110,M_MEM_1_WPC,40-44,M,,145,,,145,B,Multi-ply,3
Claus Hansen,110,M_MEM_3_WPC,50-54,M,,150,,,150,B,Multi-ply,1
Franz Dytkiewicz,110,M_MEM_4_WPC,55-59,M,,220,,,220,B,Multi-ply,1
Sven Lorenz,125,M_JEM_WPC,20-23,M,,172.5,,,172.5,B,Multi-ply,1
Jnrgen Abeln,125,M_OEM_WPC,,M,,255,,,255,B,Multi-ply,1
Eckhard Doppler,125,M_OEM_WPC,,M,,220,,,220,B,Multi-ply,2
Jürgen Pietz,125,M_MEM_1_WPC,40-44,M,,235,,,235,B,Multi-ply,1
Harry Ducholzky,125,M_MEM_2_WPC,45-49,M,,200,,,200,B,Multi-ply,1
Meinhard Schröder,125,M_MEM_3_WPC,50-54,M,,200,,,200,B,Multi-ply,1
Holger Kuttroff,140,M_OEM_WPC,,M,,265,,,265,B,Multi-ply,1
Uwe Frey,140,M_OEM_WPC,,M,,255,,,255,B,Multi-ply,2
Harald Kraft,140,M_OEM_WPC,,M,,242.5,,,242.5,B,Multi-ply,3
Peter Ackermann,140,M_MEM_1_WPC,40-44,M,,180,,,180,B,Multi-ply,1
Andre Reiners,140+,M_OEM_WPC,,M,,242.5,,,242.5,B,Multi-ply,1
Stefan Hosumbek,140+,M_OEM_WPC,,M,,220,,,220,B,Multi-ply,2
Dietmar Stau,140+,M_OEM_WPC,,M,,210,,,210,B,Multi-ply,3
Mario Böttcher,140+,M_MEM_1_WPC,40-44,M,,260,,,260,B,Multi-ply,1
Reno Karkuschke,60,M_OEM_WPC,,M,190,120,,185,495,SBD,Multi-ply,1
