Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Mary Giffin,Open,F,62.42,63,135,142.5,-145,142.5,80,85,90,90,135,145,-147.5,145,377.5,Single-ply,SBD,3
Jasmin Higgs,Open,F,62.44,63,-145,145,-150,145,100,105,110,110,140,150,155,155,410,Single-ply,SBD,2
Jennifer Willcock,Open,F,62.56,63,115,120,-125,120,75,-77.5,-77.5,75,115,120,-125,120,315,Single-ply,SBD,4
Anita Millington,Open,F,140.34,84+,-225,225,237.5,237.5,142.5,147.5,150,150,185,205,-212.5,205,592.5,Single-ply,SBD,1
Evgeny Rokhlin,Open,M,73.28,74,170,180,-185,180,105,-112.5,-112.5,105,200,-210,,200,485,Single-ply,SBD,3
Lucas Helmke,Open,M,73.54,74,202.5,215,222.5,222.5,-162.5,-165,-165,,227.5,-235,235,235,,Single-ply,SBD,DQ
Matt Vine,Open,M,77.04,83,120,130,137.5,137.5,80,85,90,90,160,170,177.5,177.5,405,Single-ply,SBD,4
David Platzer,Open,M,82.82,83,-237.5,-245,-247.5,,137.5,-142.5,-142.5,137.5,240,250,-257.5,250,,Single-ply,SBD,DQ
Tim Rebbechi,Open,M,84,93,90,100,-110,100,-65,65,-70,65,110,120,130,130,295,Single-ply,SBD,5
Simon Close,Open,M,85.98,93,-200,207.5,-212.5,207.5,175,185,-190,185,220,-230,-230,220,612.5,Single-ply,SBD,1
David Northcott,Open,M,103.16,105,190,200,210,210,140,145,150,150,220,-230,-230,220,580,Single-ply,SBD,2
Stephen Pritchard,Masters 1,M,133.94,120+,300,-317.5,325,325,200,217.5,222.5,222.5,270,-290,-300,270,817.5,Single-ply,SBD,1
Rikki Flanders,Masters 1,F,56.82,57,,,,,65,-70,-70,65,,,,,65,Single-ply,B,1
