<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Melbourne Powerlifting and Bench Press Open,,,,,,,,,,,,,,,
27 March 2011 - Hawthorn. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Mary GIFFIN,O,F,62.42,63,135,142.5,-145,80,85,90,135,145,-147.5,377.5,408.266
Jasmin HIGGS,O,F,62.44,63,-145,145,-150,100,105,110,140,150,155,410,443.333
Jennifer WILLCOCK,O,F,62.56,63,115,120,-125,75,-77.5,-77.5,115,120,-125,315,340.105
Anita MILLINGTON,O,F,140.34,84+,-225,225,237.5,142.5,147.5,150,185,205,-212.5,592.5,460.55
Evgeny ROKHLIN,O,M,73.28,74,170,180,-185,105,-112.5,-112.5,200,-210, ,485,351.334
Lucas HELMKE,O,M,73.54,74,202.5,215,222.5,-162.5,-165,-165,227.5,-235,235,BMB,-
Matt VINE,O,M,77.04,83,120,130,137.5,80,85,90,160,170,177.5,405,283.338
David PLATZER,O,M,82.82,83,-237.5,-245,-247.5,137.5,-142.5,-142.5,240,250,-257.5,BMB,-
Tim REBBECHI,O,M,84,93,90,100,-110,-65,65,-70,110,120,130,295,195.526
Simon CLOSE,O,M,85.98,93,-200,207.5,-212.5,175,185,-190,220,-230,-230,612.5,400.636
David NORTHCOTT,O,M,103.16,105,190,200,210,140,145,150,220,-230,-230,580,348.812
Stephen PRITCHARD,M1,M,133.94,120+,300,-317.5,325,200,217.5,222.5,270,-290,-300,817.5,460.007
Equipped Bench Press Only,,,,,,,,,,,,,,,
Rikki FLANDERS,M1,F,56.82,57, , , ,65,-70,-70, , , ,65,75.634
