,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jannel Lamangan,CA,48kg,47.8,27,95,102.5,-110,55,-60,-60,122.5,132.5,-150,290,385.265,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Isidra Ramirez,CA,52kg,49.8,32,-100,100,105,47.5,50,52.5,107.5,112.5,117.5,275,354.338,
2,Shayla Tait,CA,52kg,49.8,28,95,-100,-100,55,57.5,-60,112.5,120,-125,272.5,351.116,
3,Natalie Suazo,UT,52kg,50.2,35,25,------,------,52.5,55,-60,112.5,117.5,-122.5,197.5,252.958,
DQ,Jessica Okimura,HI,52kg,51.8,28,-112.5,-112.5,-112.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Denise Portillo,CA,60kg,59.8,26,122.5,132.5,-137.5,52.5,65,72.5,167.5,185,-192.5,390,435.942,
2,Hikaru Komiyama,CA,60kg,57.8,26,127.5,140,-147.5,72.5,80,-87.5,150,160,-167.5,380,436.164,
3,Kimberly Conway,CA,60kg,60.0,26,-120,-120,120,-75,-75,75,145,147.5,150,345,384.641,
4,Alexis Lee,CA,60kg,59.2,25,115,-120,-120,60,65,67.5,120,127.5,135,317.5,357.696,
5,Sierra Titze,UT,60kg,59.0,29,-105,-107.5,110,70,72.5,-75,122.5,130,-132.5,312.5,352.969,
6,Kristi Susca,CA,60kg,59.6,25,92.5,100,102.5,50,60,65,110,130,-140,297.5,333.408,
DQ,Brittany Chapman,UT,60kg,59.2,26,-82.5,-85,-90,47.5,-50,52.5,97.5,100,105,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maxima Ancheta,NV,67.5kg,61.2,29,145,152.5,-165,67.5,72.5,80,152.5,162.5,172.5,405,444.69,
2,Abigail De La Cruz,CA,67.5kg,67.0,30,125,132.5,137.5,75,80,82.5,160,175,-177.5,395,405.31,
3,Celia Gomez,CA,67.5kg,67.5,30,125,135,-140,67.5,70,-72.5,140,147.5,157.5,362.5,369.968,
4,Lara Avanesian,CA,67.5kg,66.0,24,125,-132.5,135,57.5,62.5,65,145,-152.5,-152.5,345,357.903,
5,Andrea Leon,CA,67.5kg,64.2,26,112.5,117.5,122.5,57.5,62.5,-65,140,150,-157.5,335,354.698,
6,Julia Meza,CA,67.5kg,67.2,28,92.5,-105,110,52.5,60,-67.5,115,122.5,132.5,302.5,309.73,
7,Kate Mills,UT,67.5kg,64.6,27,110,-117.5,-120,52.5,-55,-55,137.5,-142.5,------,300,316.17,
8,Bailee Carlson,UT,67.5kg,67.2,28,-105,107.5,-112.5,60,-62.5,-62.5,117.5,122.5,127.5,295,302.051,
9,Aileen Abad,CA,67.5kg,62.4,46,90,97.5,102.5,52.5,55,57.5,120,125,130,290,313.722,
10,Megan Forrest,UT,67.5kg,66.2,35,92.5,100,-105,57.5,62.5,-67.5,122.5,-130,------,285,295.004,
11,Anneke Cannon,UT,67.5kg,64,28,75,92.5,-100,50,57.5,-62.5,102.5,110,122.5,272.5,289.204,
12,Valeria Quevedo,CA,67.5kg,61.2,21,95,102.5,-110,45,50,-57.5,95,102.5,------,255,279.99,
13,Jessica Brewer,AZ,67.5kg,66.0,29,65,70,75,50,55,57.5,90,100,107.5,240,248.976,
14,Ann Williams,UT,67.5kg,61.2,43,75,-82.5,-82.5,45,47.5,-50,102.5,107.5,-110,230,252.54,
DQ,Lien Chau Phan,CA,67.5kg,64.4,29,-130,-130,-130,52.5,55,-57.5,137.5,150,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dana Narez,CA,75kg,72.8,26,165,-175,175,102.5,110,-112.5,182.5,195,197.5,482.5,467.494,
2,Taylor Vigil,UT,75kg,74.8,20,-117.5,125,130,75,80,-85,142.5,147.5,150,360,342.792,
3,Lynndsey Eldridge,UT,75kg,72.0,31,-102.5,105,110,67.5,-72.5,-72.5,135,140,-142.5,317.5,309.88,
4,Brenda Vasquez,CA,75kg,73.8,28,102.5,105,107.5,47.5,52.5,52.5,125,135,-137.5,295,283.318,
5,Aleah Wood,CA,75kg,74.8,30,-82.5,-92.5,92.5,45,55,-65,130,140,-152.5,287.5,273.758,
6,Kiesha Jones,UT,75kg,71.6,34,75,82.5,-87.5,-47.5,47.5,-52.5,97.5,102.5,112.5,242.5,237.577,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittainy Chown,CA,82.5kg,82.3,29,175,-187.5,187.5,85,-90,90,205,212.5,215,492.5,443.792,
2,Rachael Pecoraro,NV,82.5kg,81.6,37,150,162.5,-172.5,100,110,-115,172.5,190,205,477.5,432.233,
3,Leanna Collins,CA,82.5kg,79.2,22,122.5,130,135,65,70,-72.5,145,152.5,160,365,335.873,
4,Souksada Yang,CA,82.5kg,80.8,37,102.5,120,-135,45,55,-60,115,137.5,150,325,295.75,
5,Joanna Trujillo,UT,82.5kg,75.4,32,100,-107.5,112.5,65,67.5,-72.5,115,122.5,127.5,307.5,291.356,
DQ,Mariah Tanaka,CA,82.5kg,80.5,23,-120,-125,-125,-55,55,------,-145,-160,165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ana De La Paz,CA,90kg,88.4,25,135,-140,140,50,55,60,137.5,142.5,147.5,347.5,302.568,
2,Danielle Correa,CA,90kg,87.8,27,85,97.5,105,50,-52.5,-57.5,140,145,147.5,302.5,264.173,
3,Kimberly North,UT,90kg,88.2,31,-80,87.5,-92.5,-47.5,50,55,102.5,107.5,112.5,255,222.258,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Monique Harris,CA,SHW,93.6,42,152.5,-160,160,85,90,95,195,-205,-205,450,382.905,
2,Naomi Lee,CA,SHW,96.6,32,140,147.5,155,67.5,75,-82.5,175,187.5,-197.5,417.5,351.368,
3,Elizabeth Villa,CA,SHW,122.4,40,-125,125,-135,62.5,67.5,-75,140,145,-147.5,337.5,268.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luis Vargas,CA,67.5kg,61.9,18,135,140,145,77.5,80,82.5,195,200,210,437.5,362.819,
2,Ronny Thai,CA,67.5kg,66.9,23,105,-115,120,115,120,-127.5,152.5,162.5,170,410,318.406,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Diaz,CA,75kg,72.7,20,180,-185,185,127.5,132.5,137.5,215,227.5,-230,550,400.675,
2,Nicholas Rodriguez,CA,75kg,73.2,25,162.5,175,182.5,107.5,117.5,122.5,167.5,182.5,187.5,492.5,357.013,
3,Ignacio Cervantes,CA,75kg,71.7,43,150,160,165,107.5,-112.5,-112.5,197.5,205,-210,477.5,351.44,
4,Don Pham,CA,75kg,73.7,27,120,127.5,132.5,85,-92.5,92.5,157.5,165,172.5,397.5,286.757,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Coffey,Canada,82.5kg,81.6,32,240,250,-260,165,172.5,-175,277.5,290,297.5,720,485.568,
2,David Joplin,AZ,82.5kg,82.0,26,-225,235,-247.5,180,190,195.5,250,270,-284,700.5,471.016,
3,Luis De Santiago,CA,82.5kg,82.4,31,192.5,202.5,210,135,142.5,147.5,257.5,277.5,285,642.5,430.732,
4,Ryan Rubio,CA,82.5kg,81.2,28,-220,220,227.5,142.5,147.5,152.5,242.5,------,------,622.5,421.059,
5,Arthur Nguyen,CA,82.5kg,81.7,26,-160,-160,160,77.5,85,-87.5,162.5,167.5,170,415,279.669,
6,Ian Sachse,MN,82.5kg,81.2,16,92.5,95,-117.5,90,-92.5,-92.5,137.5,150,-170,335,226.594,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Aquino,NV,90kg,88.9,23,207.5,217.5,227.5,142.5,-155,-155,247.5,260,270,640,411.136,
2,Juan Guadarrama,CA,90kg,86.9,29,215,-220,220,145,152.5,160,227.5,252.5,255,635,412.941,
3,Fernando Gomez,CA,90kg,89.5,31,210,220,-227.5,122.5,132.5,140,220,230,240,600,384.12,
4,Millen Manlapaz,NV,90kg,83.9,20,175,185,195,115,125,-132.5,205,-215,215,535,354.866,
5,Steve Tran,CA,90kg,88.4,40,125,135,-142.5,80,85,-87.5,130,137.5,147.5,367.5,236.817,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julio Medina,CA,100kg,99.1,23,-275,280,-287.5,175,-185,-185,307.5,-322.5,-330,762.5,465.735,
2,Jesus Pleitez,CA,100kg,96.6,26,-230,-230,230,175,-185,-192.5,272.5,-287.5,-287.5,677.5,418.289,
3,Jose Rosario,CA,100kg,97.8,24,-220,220,-227.5,165,-170,170,250,260,-267.5,650,399.23,
4,Bernardo Esparza,CA,100kg,100.0,21,237.5,-250,-250,150,-160,------,242.5,247.5,255,642.5,391.026,
5,Russell Newman,CA,100kg,98.2,32,205,225,237.5,145,-155,-155,210,232.5,255,637.5,390.851,
6,Cristian Ruiz,CA,100kg,96.2,22,192.5,205,212.5,145,155,-165,247.5,260,------,627.5,388.172,
7,Ian Harvey,CA,100kg,96.8,27,175,185,192.5,115,120,122.5,215,232.5,------,547.5,337.753,
8,Keith Bobrosky,CA,100kg,99.8,36,172.5,177.5,182.5,140,147.5,-152.5,205,-215,-215,535,325.869,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,110kg,107.0,22,292.5,307.5,------,195,200,-210,280,295,-312.5,802.5,476.444,
2,Jeff Vasenda,AZ,110kg,110.0,34,220,-235,-240,175,-180,-180,307.5,317.5,------,712.5,419.306,
3,Roni Avakian,CA,110kg,108.5,23,235,-252.5,252.5,140,147.5,152.5,250,-265,-265,655,387.105,
4,Jermaine Gutierrez,CA,110kg,107.4,25,220,237.5,250,125,137.5,145,225,245,-252.5,640,379.52,
5,Rowell Dingle,CA,110kg,103.3,25,215,227.5,235,137.5,142.5,-150,227.5,242.5,245,622.5,374.185,
6,David Bradford,CA,110kg,107.3,36,180,192.5,205,140,147.5,-160,235,250,260,612.5,363.335,
DQ,Andy Rohner,CA,110kg,108.9,31,290,300,-305,195,200,-202.5,-330,-330,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kristoffer Lassen,CA,125kg,112.2,35,275,290,-302.5,200,217.5,222.5,290,320,-327.5,832.5,487.013,
2,Eric Ranney,AZ,125kg,116.5,46,-250,250,267.5,-165,165,-172.5,275,285,------,717.5,415.504,
3,Genaro Torres,CA,125kg,122.1,27,207.5,217.5,230,140,150,155,207.5,217.5,232.5,617.5,353.642,
4,Jose Zaragoza,CA,125kg,120.9,21,192.5,197.5,202.5,145,152.5,165,227.5,237.5,247.5,615,352.949,
5,Samuel Lytle,CA,125kg,124.1,25,200,212.5,227.5,137.5,145,-152.5,205,212.5,-220,585,333.86,
6,Vartan Boiajian,CA,125kg,125.0,27,185,-210,210,120,130,-140,225,-247.5,-265,565,321.937,
7,Mike Karayan,CA,125kg,121.4,28,157.5,170,175,110,115,-125,237.5,-252.5,-252.5,527.5,302.469,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ry Corral,AZ,140kg,135.5,39,255,267.5,272.5,192.5,200,207.5,265,272.5,282.5,762.5,428.22,
2,Chad Torres,CA,140kg,130.7,30,-225,225,-245,142.5,-150,162.5,225,245,275,662.5,374.379,
3,Armando Lopez,CA,140kg,131.1,20,207.5,-227.5,-227.5,125,147.5,155,250,295,-317.5,657.5,371.29,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Victor Arevalo,CA,SHW,182.1,20,205,215,227.5,165,182.5,185,252.5,265,-270,677.5,363.953,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Dana Narez,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Kristoffer Lassen,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Steve Denison,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,"International: Steve Denison, Mike Tronske, Tom Miller and Scott Layman",,,,,,,,,,,,,,,,
,"National: Dave Foster, Tanya Reed, Anne Escobedo and Ceasar Amado",,,,,,,,,,,,,,,,
,"State: George Rocheny, Mason Merilles and Tyler Van Loon",,,,,,,,,,,,,,,,
,Staff: Cynthia Graham,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thank you to our spotter/loaders: Robert Speno, Luis Miranda, Alex Sagizli, Jonathan Hangartner and Derick Rucker",,,,,,,,,,,,,,,,
