Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jannel Lamangan,,CA,48,47.8,,27,95,102.5,-110,102.5,55,-60,-60,55,122.5,132.5,-150,132.5,290,SBD,Raw,F,Open
1,Isidra Ramirez,,CA,52,49.8,,32,-100,100,105,105,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,275,SBD,Raw,F,Open
2,Shayla Tait,,CA,52,49.8,,28,95,-100,-100,95,55,57.5,-60,57.5,112.5,120,-125,120,272.5,SBD,Raw,F,Open
3,Natalie Suazo,,UT,52,50.2,,35,25,,,25,52.5,55,-60,55,112.5,117.5,-122.5,117.5,197.5,SBD,Raw,F,Open
DQ,Jessica Okimura,,HI,52,51.8,,28,-112.5,-112.5,-112.5,,,,,,,,,,,SBD,Raw,F,Open
1,Denise Portillo,,CA,60,59.8,,26,122.5,132.5,-137.5,132.5,52.5,65,72.5,72.5,167.5,185,-192.5,185,390,SBD,Raw,F,Open
2,Hikaru Komiyama,,CA,60,57.8,,26,127.5,140,-147.5,140,72.5,80,-87.5,80,150,160,-167.5,160,380,SBD,Raw,F,Open
3,Kimberly Conway,,CA,60,60,,26,-120,-120,120,120,-75,-75,75,75,145,147.5,150,150,345,SBD,Raw,F,Open
4,Alexis Lee,,CA,60,59.2,,25,115,-120,-120,115,60,65,67.5,67.5,120,127.5,135,135,317.5,SBD,Raw,F,Open
5,Sierra Titze,,UT,60,59,,29,-105,-107.5,110,110,70,72.5,-75,72.5,122.5,130,-132.5,130,312.5,SBD,Raw,F,Open
6,Kristi Susca,,CA,60,59.6,,25,92.5,100,102.5,102.5,50,60,65,65,110,130,-140,130,297.5,SBD,Raw,F,Open
DQ,Brittany Chapman,,UT,60,59.2,,26,-82.5,-85,-90,,47.5,-50,52.5,52.5,97.5,100,105,105,,SBD,Raw,F,Open
1,Maxima Quinn,,NV,67.5,61.2,,29,145,152.5,-165,152.5,67.5,72.5,80,80,152.5,162.5,172.5,172.5,405,SBD,Raw,F,Open
2,Abigail De La Cruz,,CA,67.5,67,,30,125,132.5,137.5,137.5,75,80,82.5,82.5,160,175,-177.5,175,395,SBD,Raw,F,Open
3,Celia Gomez,,CA,67.5,67.5,,30,125,135,-140,135,67.5,70,-72.5,70,140,147.5,157.5,157.5,362.5,SBD,Raw,F,Open
4,Lara Avanesian,,CA,67.5,66,,24,125,-132.5,135,135,57.5,62.5,65,65,145,-152.5,-152.5,145,345,SBD,Raw,F,Open
5,Andrea Leon,,CA,67.5,64.2,,26,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,140,150,-157.5,150,335,SBD,Raw,F,Open
6,Julia Meza,,CA,67.5,67.2,,28,92.5,-105,110,110,52.5,60,-67.5,60,115,122.5,132.5,132.5,302.5,SBD,Raw,F,Open
7,Kate Mills,,UT,67.5,64.6,,27,110,-117.5,-120,110,52.5,-55,-55,52.5,137.5,-142.5,,137.5,300,SBD,Raw,F,Open
8,Bailee Carlson,,UT,67.5,67.2,,28,-105,107.5,-112.5,107.5,60,-62.5,-62.5,60,117.5,122.5,127.5,127.5,295,SBD,Raw,F,Open
9,Aileen Abad,,CA,67.5,62.4,,46,90,97.5,102.5,102.5,52.5,55,57.5,57.5,120,125,130,130,290,SBD,Raw,F,Open
