Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Nora Kristin Larsen,Raw,Askim SK,72.00,,,,,67.5,-75,-75,67.5,,,,,67.5,Teen 14-18,F,B
1,72,Ingvild Hansen,Single-ply,Askim SK,64.00,185,-190,-192.5,185.0,135,140,142.5,142.5,180,187.5,192.5,192.5,520,Open,F,SBD
2,72,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,63.25,,,,,130,-140,-150,130.0,,,,,130,Open,F,B
1,84,Jeanette-Rene Viklund,Raw,Askim SK,76.35,80,90,95,95.0,70,75,80,80.0,110,120,-130,120.0,295,Masters 40-49,F,SBD
DQ,63,Kirsti Løken,Raw,Askim SK,62.80,-102.5,102.5,107.5,107.5,-57.5,-57.5,-57.5,,130,-135,-135,130.0,,Masters 60-69,F,SBD
1,93,Fredrik Gustavsen,Raw,Askim SK,86.80,190,200,-215,200.0,140,150,155,155.0,200,220,-250,220.0,575,Juniors 19-23,M,SBD
1,120,Magnus Refsnes,Raw,Askim SK,119.50,210,220,225,225.0,137.5,142.5,145,145.0,225,237.5,-245,237.5,607.5,Juniors 19-23,M,SBD
1,74,Ridge Abantao,Raw,Askim SK,71.60,115,125,140,140.0,105,112.5,120,120.0,165,180,200,200.0,460,Open,M,SBD
1,93,Lukas Peder Fjeld Hansen,Raw,Askim SK,92.95,,,,,140,152.5,157.5,157.5,,,,,157.5,Open,M,B
1,120+,Tor-Carsten Trippestad,Raw,Askim SK,120.85,,,,,105,115,120,120.0,,,,,120,Open,M,B
1,105,Vidar Torvik,Raw,Askim SK,102.60,,,,,110,115,-117.5,115.0,,,,,115,Masters 40-49,M,B
1,93,Arve Olsson,Raw,Askim SK,92.35,,,,,140,-150,-150,140.0,,,,,140,Masters 50-59,M,B
G,84+,Malin Daltorp,Raw,Høland IL og UL,89.25,110,117.5,-122.5,117.5,75,-85,-85,75.0,130,137.5,-147.5,137.5,330,Juniors 19-23,F,SBD
G,105,Sigurd Marheim Watten,Raw,Sogndal IL,97.85,217.5,230,-240,230.0,140,145,-150,145.0,222.5,242.5,,242.5,617.5,Juniors 19-23,M,SBD
G,83,Kristoffer Bjørnevald,Raw,Høland IL og UL,78.25,155,160,165,165.0,85,-95,,85.0,200,212.5,-215,212.5,462.5,Open,M,SBD
DQ,83,Steven Michael Neichin,Raw,Høland IL og UL,79.40,-70,-70,-75,,85,-92.5,-92.5,85.0,110,122.5,-130,122.5,,Masters 70+,M,SBD
