Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alyssa Brown #5,AL,67.5,62.9,,22,125,-132.5,-132.5,125,-77.5,77.5,-82.5,77.5,147.5,-160,162.5,162.5,365,,,SBD,Raw,F,Juniors 20-23
2,Monay Harling,AL,67.5,65.8,,23,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,120,132.5,140,140,300,,,SBD,Raw,F,Juniors 20-23
1,Kat Nixon,AL,82.5,82.4,,22,-82.5,85,90,90,-47.5,52.5,57.5,57.5,115,125,130,130,277.5,,,SBD,Raw,F,Juniors 20-23
1,Rebekah Andrews,AL,90,89.1,,22,105,117.5,125,125,60,-67.5,-67.5,60,125,142.5,150,150,335,,,SBD,Raw,F,Juniors 20-23
1,Michelle Tyrie,AL,52,50.2,,37,92.5,102.5,-110,102.5,62.5,70,-72.5,70,107.5,120,122.5,122.5,295,,,SBD,Raw,F,Open
1,Elizabeth Ribaudo,FL,67.5,64.4,,32,160,170,175,175,90,92.5,,92.5,187.5,197.5,207.5,207.5,475,,,SBD,Raw,F,Open
2,Corey Elder,AL,67.5,67.3,,28,-127.5,127.5,140,140,60,65,-67.5,65,162.5,175.5,182.5,182.5,387.5,,,SBD,Raw,F,Open
3,Alyssa Brown #5,AL,67.5,62.9,,22,125,-132.5,-132.5,125,-77.5,77.5,-82.5,77.5,147.5,160,162.5,162.5,365,,,SBD,Raw,F,Open
4,Amanda Pate,AL,67.5,65.8,,36,-132.5,132.5,-140,132.5,67.5,-75,-75,67.5,142.5,150,-160,150,350,,,SBD,Raw,F,Open
5,Maggie Su,AL,67.5,65.8,,28,117.5,-125,-125,117.5,65,70,-72.5,70,135,152.5,160,160,347.5,,,SBD,Raw,F,Open
6,Sandy Gordon,AL,67.5,65.85,,32,107.5,115,120,120,60,-65,65,65,125,130,-137.5,130,315,,,SBD,Raw,F,Open
7,Monay Harling,AL,67.5,65.8,,23,90,97.5,102.5,102.5,47.5,52.5,57.5,57.5,120,132.5,140,140,300,,,SBD,Raw,F,Open
1,Storm Bowen,GA,75,74.5,,27,102.5,110,117.5,117.5,92.5,97.5,102.5,102.5,145,152.5,167.5,167.5,387.5,,,SBD,Raw,F,Open
2,Morgan Batiz,AL,75,71.7,,40,110,-120,120,120,62.5,70,75,75,125,130,140,140,335,,,SBD,Raw,F,Open
1,Angela Mccoy,AL,82.5,81.55,,38,135,145,155,155,65,77.5,85,85,-145,162.5,172.5,172.5,412.5,162.5,182.5,SBD,Raw,F,Open
2,Felicia Sifers,AL,82.5,80,,33,150,157.5,-165,157.5,65,75,-82.5,75,155,170,177.5,177.5,410,,,SBD,Raw,F,Open
3,Taylor Crowder,AL,82.5,77.8,,29,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,127.5,-137.5,-137.5,127.5,282.5,,,SBD,Raw,F,Open
4,Kat Nixon,AL,82.5,82.4,,22,-82.5,85,90,90,-47.5,52.5,57.5,57.5,115,125,130,130,277.5,,,SBD,Raw,F,Open
1,Rebekah Andrews,AL,90,89.1,,22,105,117.5,125,125,60,-67.5,-67.5,60,125,142.5,150,150,335,,,SBD,Raw,F,Open
1,Jean Humphrey,AL,100,96.8,,43,132.5,140,-147.5,140,80,87.5,-92.5,87.5,160,172.5,182.5,182.5,410,,,SBD,Raw,F,Open
1,Jessica Post,AL,110,108.2,,40,125,150,-160,150,60,-75,-75,60,125,152.5,-175,152.5,362.5,,,SBD,Raw,F,Open
1,Kacie Godsey,AL,110+,140.1,,27,150,157.5,165,165,70,72.5,77.5,77.5,160,167.5,175,175,417.5,,,SBD,Raw,F,Open
2,Heather Calvert,AL,110+,112.8,,33,150,165,175,175,70,75,-80,75,122.5,132.5,142.5,142.5,392.5,,,SBD,Raw,F,Open
1,Michelle Tyrie,AL,52,50.2,,37,92.5,102.5,-110,102.5,62.5,70,-72.5,70,107.5,120,122.5,122.5,295,,,SBD,Raw,F,Submasters 35-39
1,Amanda Pate,AL,67.5,65.8,,36,-132.5,132.5,-140,132.5,67.5,-75,-75,67.5,142.5,150,-160,150,350,,,SBD,Raw,F,Submasters 35-39
1,Angela Mccoy,AL,82.5,81.55,,38,135,145,155,155,65,77.5,85,85,-145,162.5,172.5,172.5,412.5,162.5,182.5,SBD,Raw,F,Submasters 35-39
1,Holly Hutto,AL,110,104.9,,38,85,92.5,-100,92.5,47.5,52.5,57.5,57.5,90,100,112.5,112.5,262.5,,,SBD,Raw,F,Submasters 35-39
1,Morgan Batiz,AL,75,71.7,,40,110,-120,120,120,62.5,70,75,75,125,130,140,140,335,,,SBD,Raw,F,Masters 40-44
1,Jean Humphrey,AL,100,96.8,,43,132.5,140,-147.5,140,80,87.5,-92.5,87.5,160,172.5,182.5,182.5,410,,,SBD,Raw,F,Masters 40-44
1,Ryley Do-Bui,AL,67.5,64.35,,17,165,177.5,-192.5,177.5,97.5,102.5,110,110,165,177.5,190,190,477.5,,,SBD,Raw,M,Juniors 16-17
1,Cole Burrough,AL,75,74.25,,19,175,185,-195,185,-95,100,-107.5,100,210,222.5,-237.5,222.5,507.5,,,SBD,Raw,M,Juniors 18-19
1,Alexander Battle,AL,82.5,79.4,,17,130,137.5,145,145,-92.5,102.5,107.5,107.5,-220,220,-257.5,220,472.5,,,SBD,Raw,M,Juniors 16-17
1,Jacob Kelly,GA,82.5,82.35,,19,170,182.5,-195,182.5,122.5,130,-132.5,130,227.5,-240,240,240,552.5,,,SBD,Raw,M,Juniors 18-19
2,Warner Perry,AL,82.5,80.55,,18,167.5,185,192.5,192.5,122.5,132.5,-142.5,132.5,197.5,210,222.5,222.5,547.5,,,SBD,Raw,M,Juniors 18-19
1,Brodie Nummy,AL,90,89.3,,18,142.5,150,160,160,105,-115,117.5,117.5,207.5,222.5,232.5,232.5,510,,,SBD,Raw,M,Juniors 18-19
1,Harrison Kinsey,AL,90,89.4,,20,152.5,162.5,175,175,107.5,117.5,-122.5,117.5,207.5,-225,225,225,517.5,,,SBD,Raw,M,Juniors 20-23
2,Zach Norton,AL,90,89.5,,23,137.5,150,152.5,152.5,82.5,87.5,-90,87.5,160,175,-182.5,175,415,,,SBD,Raw,M,Juniors 20-23
1,Michael Albertson,AL,110,108.6,,17,215,227.5,242.5,242.5,135,-147.5,-147.5,135,265,277.5,-287.5,277.5,655,,,SBD,Raw,M,Juniors 16-17
1,Shane Phillips,MS,75,74.6,,24,152.5,165,170,170,100,-107.5,-107.5,100,172.5,185,-187.5,185,455,,,SBD,Raw,M,Open
1,Andrew Linch,MS,82.5,82.15,,28,230,250,275,275,160,172.5,,172.5,300,320,330,330,777.5,,335,SBD,Raw,M,Open
2,Jacob Kelly,GA,82.5,82.35,,19,170,182.5,-195,182.5,122.5,130,-132.5,130,227.5,-240,240,240,552.5,,,SBD,Raw,M,Open
1,John Turner,AL,90,89.3,,25,150,-162.5,-175,150,107.5,112.5,117.5,117.5,175,192.5,207.5,207.5,475,,,SBD,Raw,M,Open
2,Gabriel Galvan,AL,90,86.65,,27,157.5,165,-172.5,165,97.5,102.5,107.5,107.5,175,185,195,195,467.5,,,SBD,Raw,M,Open
1,Nathaniel Ribaudo,FL,100,97.55,,27,225,235,245,245,170,-182.5,-182.5,170,285,305,-320,305,720,,,SBD,Raw,M,Open
2,Terry Grisham,AL,100,97.7,,58,250,262.5,-267.5,262.5,130,135,,135,260,-267.5,,260,657.5,,,SBD,Raw,M,Open
3,Joshua Seay,AL,100,98.9,,34,212.5,222.5,227.5,227.5,152.5,157.5,,157.5,242.5,257.5,-272.5,257.5,642.5,,,SBD,Raw,M,Open
1,Tracy Curry,TN,110,106.1,,31,260,275,287.5,287.5,205,212.5,-215,212.5,305,320,332.5,332.5,832.5,,,SBD,Raw,M,Open
2,Christopher Redden,AL,110,104.7,,25,245,265,277.5,277.5,165,172.5,-175,172.5,275,-295,-295,275,725,,,SBD,Raw,M,Open
3,Zachary Smith,AL,110,105.8,,24,245,262.5,272.5,272.5,142.5,147.5,150,150,265,282.5,292.5,292.5,715,,,SBD,Raw,M,Open
4,Michael Albertson,AL,110,108.6,,17,215,227.5,242.5,242.5,135,-147.5,-147.5,135,265,277.5,-287.5,277.5,655,,,SBD,Raw,M,Open
5,Alvin White,MS,110,107.4,,33,155,185,187.5,187.5,170,185,-190,185,205,220,-230,220,592.5,,,SBD,Raw,M,Open
1,Viktor Brazzle,MS,125,112.6,,31,220,230,242.5,242.5,132.5,147.5,-157.5,147.5,227.5,240,250,250,640,,,SBD,Raw,M,Open
2,Patrick Smith,AL,125,117.9,,24,162.5,172.5,182.5,182.5,110,125,-137.5,125,182.5,197.5,-212.5,197.5,505,,,SBD,Raw,M,Open
1,Matthew Newton #2,AL,140,126.5,,35,-192.5,210,232.5,232.5,152.5,160,,160,212.5,240,252.5,252.5,645,,,SBD,Raw,M,Open
1,Jonathan Walker,AL,140+,176.8,,24,192.5,205,220,220,135,145,-152.5,145,215,227.5,232.5,232.5,597.5,,,SBD,Raw,M,Open
1,Terry Grisham,AL,100,97.7,,58,250,262.5,-267.5,262.5,130,135,,135,260,-267.5,,260,657.5,,,SBD,Raw,M,Masters 55-59
DQ,Terry Partee,KY,90,88.4,,30,,,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Nathan Barber,AL,140,127.2,,30,255,267.5,275,275,162.5,170,,170,260,275,-285,275,720,,,SBD,Wraps,M,Open
1,Matt Smith #40,AL,125,114.15,,43,237.5,252.5,260,260,137.5,145,150,150,252.5,267.5,277.5,277.5,687.5,,,SBD,Wraps,M,Masters 40-44
1,Michelle Tyrie,AL,52,50.2,,37,,,,,62.5,70,-72.5,70,,,,,70,,,B,Raw,F,Open
1,Michelle Tyrie,AL,52,50.2,,37,,,,,62.5,70,-72.5,70,,,,,70,,,B,Raw,F,Submasters 35-39
1,Alvin White,MS,110,107.4,,33,,,,,170,185,-190,185,,,,,185,,,B,Raw,M,Open
DQ,Spud Lynn,AL,140,130.2,,33,,,,,-210,-217.5,-217.5,,,,,,,,,B,Raw,M,Open
1,Morgan Batiz,AL,75,71.7,,40,,,,,,,,,125,130,140,140,140,,,D,Raw,F,Open
1,Morgan Batiz,AL,75,71.7,,40,,,,,,,,,125,130,140,140,140,,,D,Raw,F,Masters 40-44
1,Andrew Linch,MS,82.5,82.15,,28,,,,,,,,,300,320,330,330,330,,335,D,Raw,M,Open
