,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Brown,AL,67.5kg,62.9,22,125,-132.5,-132.5,-77.5,77.5,-82.5,147.5,-160,162.5,365,392.943,
2,Monay Harling,AL,67.5kg,65.8,23,90,97.5,102.5,47.5,52.5,57.5,120,132.5,140,300,314.359,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kat Nixon,AL,82.5kg,82.4,22,-82.5,85,90,-47.5,52.5,57.5,115,125,130,277.5,257.707,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Andrews,AL,90kg,89.1,22,105,117.5,125,60,-67.5,-67.5,125,142.5,150,335,299.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.2,37,92.5,102.5,-110,62.5,70,-72.5,107.5,120,122.5,295,368.59,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,67.5kg,64.4,32,160,170,175,90,92.5,------,187.5,197.5,207.5,475,504.134,
2,Corey Elder,AL,67.5kg,67.3,28,-127.5,127.5,140,60,65,-67.5,162.5,175.5,182.5,387.5,400.739,
3,Alyssa Brown,AL,67.5kg,62.9,22,125,-132.5,-132.5,-77.5,77.5,-82.5,147.5,160,162.5,365,392.943,
4,Amanda Pate,AL,67.5kg,65.8,36,-132.5,132.5,-140,67.5,-75,-75,142.5,150,-160,350,366.753,
5,Maggie Su,AL,67.5kg,65.8,28,117.5,-125,-125,65,70,-72.5,135,152.5,160,347.5,364.133,
6,Sandy Gordon,AL,67.5kg,65.85,32,107.5,115,120,60,-65,65,125,130,-137.5,315,329.93,
7,Monay Harling,AL,67.5kg,65.8,23,90,97.5,102.5,47.5,52.5,57.5,120,132.5,140,300,314.359,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Storm Bowen,GA,75kg,74.5,27,102.5,110,117.5,92.5,97.5,102.5,145,152.5,167.5,387.5,378.756,
2,Morgan Batiz,AL,75kg,71.7,40,110,-120,120,62.5,70,75,125,130,140,335,334.29,334.29
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Mccoy,AL,82.5kg,81.55,38,135,145,155,65,77.5,85,-145,162.5,172.5,412.5,385.015,
