,WP Greece Powerlifting Parkinson Open -  03 June 2022,,,,,,,,,,,
,MALE - PARKINSON,,,,,,,,,,,
,Weight category - 62 kg,,,MALE,PARKINSON DEADLIFT,,,,,,Total,
,№,Name,Age,Nat,BW,Verdict,DL1,DL2,DL3,DL,Wilks,Place
,1,DOUMAS IOANNIS,2/24/1972,GRE,56.00,Good Lift,85,95,100,100,105.11,1
,Weight category - 69 kg,,,MALE,,,,,,,Total,
,№,Name,Age,Nat,BW,Verdict,DL1,DL2,DL3,DL,Wilks,Place
,1,KOUKOULAKIS NIKOLAOS,11/3/1969,GRE,69.00,Good Lift,110,115,125,125,112.64,1
,2,GORGAS VANGELIS,10/21/1980,GRE,64.00,Good Lift,70,75,80,80,76.02,2
,Weight category - 77 kg,,,MALE,PARKINSON DEADLIFT,,,,,,Total,
,№,Name,Age,Nat,BW,Verdict,DL1,DL2,DL3,DL,Wilks,Place
,1,KARTSAKIS NEKTARIOS,7/6/1968,GRE,70.30,Good Lift,110,115,120,120,106.76,1
,FEMALE - PARKINSON,,,,,,,,,,,
,Weight category - 84 kg,,,FEMALE,PARKINSON DEADLIFT,,,,,,Total,
,№,Name,Age,Nat,BW,Verdict,DL1,DL2,DL3,DL,Wilks,Place
,1,MPROUSIANOU RANIA,10/17/1968,GRE,79.90,Good Lift,55,65,70,70,79.27,1
