Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandi Torres,,F,2004,19,CA,Raw,J18-19,89.4,90,110,115,127.5,127.5,72.5,77.5,-85,77.5,142.5,152.5,157.5,157.5,362.5,SBD
1,Holly Christina Moyer,,F,1996,27,CA,Raw,Open,70,75,140,150,-155,150,67.5,72.5,75,75,157.5,162.5,-167.5,162.5,387.5,SBD
1,Tonett Peraza-Baker,,F,1987,36,CA,Raw,Open,87.4,90,80,87.5,-92.5,87.5,55,62.5,-67.5,62.5,105,115,-125,115,265,SBD
1,Christopher Harman,,M,2005,18,MI,Raw,J18-19,103.4,110,130,150,170,170,102.5,110,120,120,175,200,230,230,520,SBD
1,Jose M. Rodriguez Jr,,M,1999,23,CA,Raw,J20-23,81.8,82.5,157.5,-165,165,165,97.5,102.5,107.5,107.5,197.5,205,215,215,487.5,SBD
1,Tim Mutrie,,M,1961,61,CA,Raw,M60-64,96.6,100,145,160,175,175,75,85,-95,85,160,170,182.5,182.5,442.5,SBD
1,Andrew Obando,,M,1996,27,CA,Raw,Open,73.2,75,185,200,212.5,212.5,100,-120,-130,100,220,-235,-237.5,220,532.5,SBD
1,Joseph Garcia,,M,1990,33,CA,Raw,Open,82,82.5,182.5,197.5,205,205,137.5,142.5,-147.5,142.5,205,220,227.5,227.5,575,SBD
2,Ryan Seaver,,M,1991,32,CA,Raw,Open,82.2,82.5,172.5,180,190,190,110,115,122.5,122.5,212.5,225,235,235,547.5,SBD
1,Carlos Jimenez Rodriguez,,M,1989,34,CA,Raw,Open,87.7,90,-172.5,172.5,192.5,192.5,-122.5,122.5,135,135,207.5,220,230,230,557.5,SBD
1,Juan Muñoz,,M,1991,31,,Raw,Open,97,100,182.5,185,190,190,142.5,147.5,155,155,182.5,187.5,192.5,192.5,537.5,SBD
2,Cory Foglesong,,M,1988,34,CA,Raw,Open,92.7,100,152.5,162.5,175,175,102.5,112.5,-117.5,112.5,180,192.5,202.5,202.5,490,SBD
1,Brynden McAndrews,,M,1996,27,CA,Raw,Open,106.4,110,205,217.5,-225,217.5,175,185,-190,185,247.5,260,272.5,272.5,675,SBD
2,Chris Zuniga,,M,1995,28,CA,Raw,Open,106.8,110,180,195,205,205,112.5,120,-130,120,215,-237.5,237.5,237.5,562.5,SBD
1,Joshua Najera,,M,1990,33,CA,Raw,Open,119,125,145,150,160,160,102.5,107.5,-115,107.5,192.5,200,-212.5,200,467.5,SBD
1,Cedric McMillian,,M,1984,39,AZ,Raw,S35-39,90,90,182.5,190,195,195,137.5,142.5,145,145,207.5,215,220,220,560,SBD
1,Jason Bernaldo,,M,1983,40,CA,Raw,Open,78.2,82.5,,,,,-137.5,145,152.5,152.5,,,,,152.5,B
1,Chad Tauer,,M,1992,31,CA,Raw,Open,123.5,125,,,,,,,,,230,250,272.5,272.5,272.5,D
1,AJ Roberts,,M,1985,38,CA,Unlimited,Open,139.2,140,,,,,387.5,422.5,-455,422.5,,,,,422.5,B
1,AJ Roberts,,M,1985,38,CA,Unlimited,S35-39,139.2,140,,,,,387.5,422.5,-455,422.5,,,,,422.5,B
