Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,54.95,Ida Moisio,Team365,72.5,80,85,85,45,50,55,55,77.5,85,92.5,92.5,232.5,Under 14,Raw,2004,SBD
1,F,63,60.35,Fanny Lamminen,PV-81,147.5,157.5,163,163,80,85,-87.5,85,135,145,152.5,152.5,400.5,Under 18,Raw,2002,SBD
1,F,63,62.15,Terhi Kiukkonen,HuiVo,90,-95,95,95,52.5,57.5,-60,57.5,110,120,130,130,282.5,Open,Raw,1985,SBD
1,F,84+,93.15,Outi Silvennoinen,YK-V,130,-140,140,140,60,-70,70,70,125,135,-145,135,345,Over 40,Raw,1977,SBD
1,M,74,72.70,Oskari Lunden,TVN,125,130,-135,130,85,90,-92.5,90,135,145,150,150,370,Open,Raw,1995,SBD
1,M,74,73.95,Niko Honka,TVN,155,-160,,155,105,-110,-110,105,195,205,-215,205,465,Over 40,Raw,1975,SBD
1,M,83,78.65,Riku Kangasniemi,PV-81,140,,,140,70,,,70,140,,,140,350,Under 23,Raw,1998,SBD
2,M,93,89.45,Jari Äärinen,M-Club,155,-165,165,165,-110,110,-125,110,170,185,-195,185,460,Open,Raw,1979,SBD
1,M,93,89.60,Raimo Penttilä,SeiVo,190,205,-210,205,-140,140,-145,140,240,-250,,240,585,Open,Raw,1979,SBD
1,M,93,92.05,Tero Stenbacka,PV-81,200,210,-215,210,130,-140,140,140,222.5,-230,,222.5,572.5,Over 40,Raw,1975,SBD
2,M,93,92.25,Sami Teeri,PV-81,-192.5,192.5,200,200,137.5,-142.5,-142.5,137.5,220,-230,230,230,567.5,Over 40,Raw,1972,SBD
1,M,93,90.75,Veikko Männistö,TVN,25,,,25,25,,,25,65,,,65,115,Over 70,Raw,1940,SBD
1,M,105,102.75,Ville Mannila,PV-81,190,205,-215,205,130,135,,135,260,280,290,290,630,Under 23,Raw,1998,SBD
1,M,105,103.20,Antti Kriikkula,MeVo,240,265,-285,265,150,160,170,170,240,250,270,270,705,Open,Raw,1991,SBD
2,M,105,101.05,Antti Kemppainen,RAYVO,240,255,-262.5,255,157.5,165,-170,165,250,265,-275,265,685,Open,Raw,1994,SBD
3,M,105,101.65,Tommi Tulonen,TVN,240,250,-255,250,140,145,150,150,265,275,-280,275,675,Open,Raw,1993,SBD
DQ,M,105,103.95,Risto Hatulainen,PV-81,240,250,,250,167.5,-175,,167.5,-315,,,,,Open,Raw,1988,SBD
1,M,105,95.80,Aleksi Nummi,PV-81,190,200,205,205,135,140,,140,230,245,260,260,605,Over 40,Raw,1978,SBD
2,M,105,95.75,Toni Mäntyvaara,WW,175,185,195,195,120,130,-135,130,210,220,230,230,555,Over 40,Raw,1973,SBD
1,M,105,96.25,Seppo Norpila,K-UV,-130,130,150,150,110,-120,122.5,122.5,170,190,200,200,472.5,Over 50,Raw,1963,SBD
2,M,105,100.65,Timo Mylläri,SeiVo,140,150,-160,150,100,105,110,110,185,200,210,210,470,Over 50,Raw,1965,SBD
3,M,105,96.45,Mika Huhtaviita,PV-81,65,,,65,65,,,65,65,,,65,195,Over 50,Raw,1965,SBD
1,M,120+,137.80,Nuutti Mansukoski,PP,250,260,271,271,160,170,,170,270,285,-300.5,285,726,Under 18,Raw,2000,SBD
1,M,120+,144.60,Antti Tommila,PV-81,200,225,250,250,210,220,232.5,232.5,280,300,320,320,802.5,Open,Raw,1989,SBD
1,M,120+,121.75,Patrik Nyman,PV-81,-190,190,205,205,130,140,,140,230,250,255,255,600,Over 40,Raw,1970,SBD
