Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Charlie Scholz,77.11,,176,,176,B,Single-ply,M,Pure,,1
Juan Contreras,77.11,,152.5,,152.5,B,Single-ply,M,Pure,,2
Shaw,92.99,,177.5,,177.5,B,Single-ply,M,Pure,,1
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Pure,,2
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Pure Novice,,1
Charlie Scholz,77.11,,176,,176,B,Single-ply,M,Natural,,1
Juan Contreras,77.11,,170,,170,B,Single-ply,M,Natural,,2
Farley,142.88,,205,,205,B,Single-ply,M,Juniors,,1
Juan Contreras,77.11,,152.5,,152.5,B,Single-ply,M,Intermediate,,1
Shaw,92.99,,177.5,,177.5,B,Single-ply,M,Submasters 1,30-35,2
Lee,84.82,,190,,190,B,Single-ply,M,Submasters 2,35-39,1
A. Nachor,102.97,,175,,175,B,Single-ply,M,Submasters 2,35-39,1
Charlie Scholz,77.11,,176,,176,B,Single-ply,M,Masters 1,40-49,1
Obbie Hampton,142.88,,155,,155,B,Single-ply,M,Masters 1,40-49,1
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Masters 3,60-69,1
Charlie Scholz,77.11,,176,,176,B,Single-ply,M,Masters 5,40-999,1
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Masters 5,40-999,1
Obbie Hampton,142.88,,155,,155,B,Single-ply,M,Masters 5,40-999,1
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Pure,,3
Tyrone Ferdinand,113.4,,205,,205,B,Single-ply,M,Pure,,1
Tyrone Ferdinand,113.4,,205,,205,B,Single-ply,M,Natural,,1
Steve Sugano,55.79,,67.5,,67.5,B,Single-ply,M,High School,13-19,1
Anthony Carrera,113.4,,150,,150,B,Single-ply,M,High School,13-19,1
Anthony Carrera,113.4,,150,,150,B,Single-ply,M,Teen,13-19,1
Tyrone Ferdinand,92.99,,205,,205,B,Single-ply,M,Submasters 1,,1
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Masters 1,40-49,1
Earl Evatt,92.99,,127.5,,127.5,B,Single-ply,M,Masters 5,40-999,2
Obbie Hampton,142.88,,155,,155,B,Single-ply,M,Masters 5,40-999,2
Morris,127.01,,,285,285,D,Single-ply,M,Submasters 1,30-35,1
Lisa Gregg,69.85,130,57.5,132.5,320,SBD,Single-ply,F,Pure,,1
Mike Pilkenton,84.82,285,177.5,287.5,750,SBD,Single-ply,M,Pure,,1
Bosnick,102.97,217.5,172.5,280,670,SBD,Single-ply,M,Pure Novice,,1
Pesti,113.4,272.5,227.5,245,745,SBD,Single-ply,M,Pure Novice,,1
Kurt Elder,92.99,320,195,320,835,SBD,Single-ply,M,Natural,,1
Steve Denison,113.4,305,205,305,815,SBD,Single-ply,M,Natural,,1
Bumaray,84.82,137.5,102.5,205,445,SBD,Single-ply,M,High School,13-19,1
Mark Straley,92.99,192.5,132.5,197.5,522.5,SBD,Single-ply,M,Submasters 2,35-39,1
A. Nachor,102.97,272.5,175,255,702.5,SBD,Single-ply,M,Submasters 2,35-39,1
Senaha,113.4,227.5,182.5,270,680,SBD,Single-ply,M,Submasters 2,35-39,1
Kirby,84.82,205,112.5,222.5,540,SBD,Single-ply,M,Masters 1,40-49,1
Simmons,102.97,220,145,240,605,SBD,Single-ply,M,Masters 1,40-49,1
Holman,113.4,117.5,115,142.5,375,SBD,Single-ply,M,Masters 2,50-59,1
Brad King,102.97,280,177.5,267.5,725,SBD,Single-ply,M,Masters 5,40-999,1
John LaGrill,102.97,215,150,235,600,SBD,Single-ply,M,Masters 5,40-999,2
