Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Wilson,,F,ON,Sub-Juniors,Raw,54.78,57,97.5,-105,107.5,107.5,47.5,52.5,55,55,120,127.5,-132.5,127.5,290,SBD
1,Alayna Wlodarczyk,,F,ON,Sub-Juniors,Raw,58.6,63,60,-67.5,67.5,67.5,35,40,-45,40,100,110,-117.5,110,217.5,SBD
1,Amy Milne,,F,ON,Sub-Juniors,Raw,72.86,76,55,60,-65,60,45,47.5,50,50,55,65,75,75,185,SBD
1,Yuhan Shi,,F,ON,Juniors,Raw,62.99,63,85,90,92.5,92.5,47.5,50,52.5,52.5,110,-115,115,115,260,SBD
1,Mackenziee Onions,,F,ON,Juniors,Raw,80.44,84,112.5,125,135,135,47.5,55,60,60,132.5,140,150,150,345,SBD
1,Lisa Ne Ville,,F,ON,Open,Raw,66.39,69,87.5,95,100,100,52.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,295,SBD
1,Paige Minicola,,F,ON,Open,Raw,75.12,76,150,157.5,160,160,72.5,-77.5,,72.5,155,162.5,170,170,402.5,SBD
1,Janine Mason,,F,ON,Open,Raw,83.12,84,87.5,92.5,100,100,52.5,57.5,-62.5,57.5,110,117.5,125,125,282.5,SBD
1,Justine Reist,,F,ON,Open,Raw,91.2,84+,117.5,125,127.5,127.5,55,60,65,65,125,135,142.5,142.5,335,SBD
1,Laura Moia,,F,ON,Masters 1,Raw,68.18,69,115,120,122.5,122.5,42.5,45,47.5,47.5,145,150,155,155,325,SBD
1,Angel Yau-Vandenburg,,F,ON,Masters 3,Raw,51.9,52,70,75,-80,75,47.5,-50,50,50,80,85,-92.5,85,210,SBD
1,Zachary Vandenburg,,M,ON,Sub-Juniors,Raw,49.72,53,105,-110,-110,105,65,-70,70,70,105,112.5,-120,112.5,287.5,SBD
1,Benjamin Kristof-Tessier,,M,ON,Sub-Juniors,Raw,58.08,59,157.5,168,-172.5,168,-97.5,97.5,-100,97.5,170,182.5,187.5,187.5,453,SBD
1,Jayanth Vasupilli,,M,ON,Sub-Juniors,Raw,105.62,120,-100,100,102.5,102.5,50,60,62.5,62.5,105,-130,-135,105,270,SBD
1,Benjamin Kristof-Tessier,,M,ON,Sub-Juniors,Raw,58.08,59,157.5,168,-172.5,168,-97.5,97.5,-100,97.5,170,182.5,187.5,187.5,453,SBD
1,Emrah Salih,,M,ON,Juniors,Raw,67.63,74,142.5,150,157.5,157.5,95,100,107.5,107.5,175,182.5,190,190,455,SBD
2,Chevy Reimer,,M,ON,Juniors,Raw,70.49,74,147.5,157.5,167.5,167.5,85,90,95,95,170,182.5,192.5,192.5,455,SBD
3,Luca Rivera,,M,ON,Juniors,Raw,73.44,74,65,-67.5,-75,65,115,125,-127.5,125,145,-160,-160,145,335,SBD
1,Daniel Maman,,M,ON,Juniors,Raw,82.48,83,162.5,172.5,-187.5,172.5,110,-122.5,125,125,215,232.5,-245,232.5,530,SBD
2,Mitchel Persaud,,M,ON,Juniors,Raw,82.27,83,192.5,200,-207.5,200,125,-137.5,,125,200,-215,-225,200,525,SBD
1,Nathan Tarantola,,M,ON,Juniors,Raw,90.83,93,185,192.5,-195,192.5,135,137.5,145,145,207.5,212.5,220,220,557.5,SBD
2,Kaleb Gardner,,M,ON,Juniors,Raw,90.55,93,142.5,150,160,160,75,80,-85,80,155,-160,160,160,400,SBD
1,Patrick McNally,,M,ON,Juniors,Raw,102.82,105,150,160,167.5,167.5,132.5,-137.5,-137.5,132.5,205,215,222.5,222.5,522.5,SBD
1,Hakeem Green,,M,ON,Open,Raw,64.07,66,177.5,185,-195,185,112.5,117.5,122.5,122.5,202.5,212.5,222.5,222.5,530,SBD
1,Jared McIntyre,,M,ON,Open,Raw,73.9,74,240,245,250,250,155,162.5,165,165,250,270,-285,270,685,SBD
2,David Watts,,M,ON,Open,Raw,72.93,74,177.5,185,195,195,115,120,122.5,122.5,197.5,207.5,-217.5,207.5,525,SBD
3,Peter Nhieu,,M,ON,Open,Raw,72.09,74,167.5,175,185,185,102.5,110,115,115,197.5,210,220,220,520,SBD
1,Owen Bennett #1,,M,ON,Open,Raw,79.69,83,195,-197.5,227.5,227.5,120,130,135,135,235,260,272.5,272.5,635,SBD
2,Jacob Crystal,,M,ON,Open,Raw,78.08,83,155,162.5,170,170,95,100,-107.5,100,195,205,212.5,212.5,482.5,SBD
1,Hayden Hillis,,M,ON,Open,Raw,92.46,93,230,240,250,250,140,147.5,150,150,235,250,-262.5,250,650,SBD
2,Jordan Aphayvong,,M,ON,Open,Raw,85.82,93,192.5,205,210,210,130,135,140,140,227.5,247.5,260,260,610,SBD
3,Douglas Tizzard,,M,ON,Open,Raw,91.92,93,200,205,210,210,130,135,140,140,245,255,-262.5,255,605,SBD
4,Elazar Holmlund-Siegel,,M,ON,Open,Raw,86.57,93,187.5,200,207.5,207.5,120,122.5,-132.5,122.5,235,245,257.5,257.5,587.5,SBD
5,David Vegas,,M,ON,Open,Raw,92.43,93,167.5,175,180,180,122.5,130,-135,130,222.5,235,-240,235,545,SBD
6,Glenn MacDonald,,M,ON,Open,Raw,92.1,93,140,145,147.5,147.5,110,115,120,120,205,212.5,217.5,217.5,485,SBD
1,Benjamin Clifford #2,,M,ON,Open,Raw,103.25,105,195,225,-227.5,225,125,137.5,-142.5,137.5,235,255,270,270,632.5,SBD
2,Sheamus Addy,,M,ON,Open,Raw,104.23,105,215,232.5,240,240,127.5,137.5,-142.5,137.5,220,240,255,255,632.5,SBD
3,Lorne Bradley,,M,ON,Open,Raw,104.44,105,185,187.5,200,200,145,155,-162.5,155,230,240,252.5,252.5,607.5,SBD
1,Chris Almond,,M,ON,Open,Raw,134.57,120+,215,230,240,240,165,172.5,-182.5,172.5,280,295,307.5,307.5,720,SBD
1,Neil Fernandes,,M,ON,Masters 2,Raw,72.51,74,-130,130,-137.5,130,85,95,-102.5,95,142.5,152.5,-157.5,152.5,377.5,SBD
1,Edward Janzen,,M,ON,Masters 3,Raw,88.94,93,-120,-140,145,145,95,110,-117.5,110,220,235,-240,235,490,SBD
