Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Bianca Ragoonath,F,SBD,F-Jr,75,Single-ply,2005,,USA,TX,72.25,-137.5,-137.5,-142.5,,,,,,,,,,,,
1,Carla Brown,F,SBD,F-M2b,60,Single-ply,1967,,USA,TX,56.35,45,47.5,-52.5,47.5,30,32.5,-37.5,32.5,60,65,67.5,67.5,147.5,,
1,Allyson Gouveia,F,SBD,FR-C,56,Raw,2006,,USA,TX,55.3,107.5,112.5,-120,112.5,52.5,57.5,-60,57.5,95,100,-107.5,100,270,,
1,Galilea Rodriguez,F,SBD,FR-Jr,65,Raw,2005,,USA,TX,60.1,117.5,132.5,-140,132.5,77.5,87.5,90,90,142.5,157.5,-172.5,157.5,380,,
DQ,Megan Dang,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,62.35,115,-125,-130,115,-52.5,-52.5,-52.5,,110,120,127.5,127.5,,,
1,Danielle Bradshaw,F,SBD,FR-M1a,56,Raw,1984,,USA,OK,55.6,92.5,97.5,-102.5,97.5,70,75,-77.5,75,115,120,125,125,297.5,,
1,Melly Villalobos,F,SBD,FR-M1a,65,Raw,1983,,USA,TX,62.3,100,110,117.5,117.5,57.5,-65,-65,57.5,130,140,145,145,320,,
1,Laura Jones #5,F,SBD,FR-M3a,65,Raw,1962,,USA,TX,61.7,25,-27.5,-27.5,25,25,30,-32.5,30,45,50,55,55,110,,
1,Karen Sanzo,F,SBD,FR-M3b,82.5,Raw,1959,,USA,TX,78.55,77.5,82.5,87.5,87.5,40,47.5,-50,47.5,105,110,115,115,250,,
1,Danielle Bradshaw,F,SBD,FR-O,56,Raw,1984,,USA,OK,55.6,92.5,97.5,-102.5,97.5,70,75,-77.5,75,115,120,125,125,297.5,,
1,Annie Nguyen,F,SBD,FR-O,60,Raw,2000,,USA,TX,59.7,112.5,122.5,127.5,127.5,65,70,75,75,140,150,160,160,362.5,,
1,Emma Welker,F,SBD,FR-O,70,Raw,1998,Final Form Barbell,USA,TX,68.9,105,115,122.5,122.5,47.5,52.5,-57.5,52.5,125,140,147.5,147.5,322.5,,
2,Sarai Martinez,F,SBD,FR-O,70,Raw,2005,,USA,TX,69.5,117.5,-122.5,-122.5,117.5,57.5,62.5,-65,62.5,127.5,132.5,142.5,142.5,322.5,,
3,Delia Midamba,F,SBD,FR-O,70,Raw,1987,,USA,TX,68.8,85,90,95,95,57.5,60,62.5,62.5,125,135,140,140,297.5,,
1,Kelechi Onyemaechi,F,SBD,FR-O,75,Raw,1995,,USA,MD,74.9,125,135,145,145,62.5,67.5,-72.5,67.5,130,140,-150,140,352.5,,
2,Madison Kilgore,F,SBD,FR-O,75,Raw,1995,,USA,TX,72.85,95,102.5,107.5,107.5,47.5,50,55,55,117.5,125,132.5,132.5,295,,
1,Miranda Candia,F,SBD,FR-O,90,Raw,1994,,USA,TX,87.8,112.5,-120,-125,112.5,45,47.5,50,50,125,137.5,142.5,142.5,305,,
2,Yolanda Hernandez #2,F,SBD,FR-O,90,Raw,1997,,USA,TX,86.6,-95,95,105,105,35,40,45,45,100,-105,115,115,265,,
1,Madisen Moore,F,SBD,FR-O,100,Raw,1999,,USA,OK,99.5,157.5,167.5,175,175,77.5,82.5,85,85,185,195,205,205,465,,
2,Maria Wagoner Benjamin,F,SBD,FR-O,100,Raw,1988,,USA,TX,94.4,110,125,137.5,137.5,77.5,-85,85,85,140,150,-160,150,372.5,,
1,Lillana Chavez,F,SBD,FR-O,82.5,Raw,1995,,USA,TX,80.25,97.5,-105,110,110,45,52.5,-62.5,52.5,102.5,-112.5,120,120,282.5,,
1,Madeline Lowe,F,SBD,FR-T2,60,Raw,2007,,USA,TX,60,122.5,127.5,-130,127.5,75,-80,80,80,125,132.5,135,135,342.5,,
1,Kylee Totte,F,SBD,FR-T3,65,Raw,2006,,USA,OK,63.55,110,117.5,-122.5,117.5,50,52.5,57.5,57.5,105,112.5,115,115,290,,
1,Sarai Martinez,F,SBD,FR-T3,70,Raw,2005,,USA,TX,69.5,117.5,-122.5,-122.5,117.5,57.5,62.5,-65,62.5,127.5,132.5,142.5,142.5,322.5,,
1,Zachary Fain,M,SBD,M-O,60,Single-ply,1993,,USA,TX,59.75,-202.5,-205,205,205,105,107.5,-112.5,107.5,202.5,205,210,210,522.5,,
1,Ashton Touchet,M,SBD,M-O,100,Single-ply,1995,,USA,TX,96.75,-185,185,-190,185,125,130,-132.5,130,210,225,245,245,560,,
1,Garrett Shantz,M,SBD,M-O,67.5,Single-ply,1996,,USA,TX,66.45,195,210,220,220,110,120,132.5,132.5,195,215,225,225,577.5,,
1,Isaiah Salinas,M,SBD,MR-C,75,Raw,2005,,USA,TX,74.2,190,197.5,207.5,207.5,122.5,130,135,135,210,222.5,-247.5,222.5,565,,
2,Blake Bence,M,SBD,MR-C,75,Raw,2004,,USA,WI,74.6,190,205,215,215,120,127.5,-135,127.5,185,200,215,215,557.5,,
1,Carlos Gonzales,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,75.25,200,215,225,225,137.5,145,-147.5,145,202.5,215,-230,215,585,,
1,Arman Slahudin,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,89,190,210,225,225,135,142.5,147.5,147.5,210,222.5,235,235,607.5,,
2,Carlos Brierton,M,SBD,MR-Jr,90,Raw,2004,,USA,OK,88,-192.5,-192.5,192.5,192.5,120,125,-132.5,125,242.5,-250,-250,242.5,560,,
