Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Henry Garcia,52,Open,M,130,65,145,340,SBD,Single-ply,1
C. Lawson,60,Open,M,215,102.5,252.5,570,SBD,Single-ply,1
R. McKnight,60,Open,M,120,95,182.5,397.5,SBD,Single-ply,2
Ausby Alexander,67.5,Open,M,260,150,282.5,692.5,SBD,Single-ply,1
W. Costa,67.5,Open,M,165,150,217.5,532.5,SBD,Single-ply,2
D. Holguin,67.5,Open,M,177.5,140,192.5,510,SBD,Single-ply,3
B Bagley,67.5,Open,M,,,,,SBD,Single-ply,DQ
A. Roman,67.5,Open,M,,,,,SBD,Single-ply,DQ
Sylvester Anderson,75,Open,M,250,160,290,700,SBD,Single-ply,1
J. Carr,75,Open,M,222.5,140,282.5,645,SBD,Single-ply,2
A. Guidry,75,Open,M,220,122.5,252.5,595,SBD,Single-ply,3
R. Bass,75,Open,M,195,132.5,242.5,570,SBD,Single-ply,4
R. Brown,75,Open,M,177.5,112.5,227.5,517.5,SBD,Single-ply,5
R. Wandler,75,Open,M,,,,,SBD,Single-ply,DQ
M. McCurdy,82.5,Open,M,260,180,300,740,SBD,Single-ply,1
R. Johnston,82.5,Open,M,275,180,282.5,737.5,SBD,Single-ply,2
E. Yearby,82.5,Open,M,265,187.5,172.5,625,SBD,Single-ply,4
T. DeLong,82.5,Open,M,245,167.5,245,657.5,SBD,Single-ply,3
W. Jefferson,82.5,Open,M,195,150,215,560,SBD,Single-ply,5
R. Brown,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Fondaw,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Thomas,90,Open,M,240,165,310,715,SBD,Single-ply,1
V. Suetos,90,Open,M,282.5,157.5,272.5,712.5,SBD,Single-ply,2
J. Clark,90,Open,M,245,150,315,710,SBD,Single-ply,3
D. Bullock,90,Open,M,262.5,150,275,687.5,SBD,Single-ply,4
C. Kramme,90,Open,M,292.5,142.5,160,595,SBD,Single-ply,9
M. Chapman,90,Open,M,227.5,172.5,260,660,SBD,Single-ply,5
A. Morrison,90,Open,M,240,155,262.5,657.5,SBD,Single-ply,6
J. Metzinger,90,Open,M,230,150,260,640,SBD,Single-ply,7
C. Conwell,90,Open,M,220,152.5,230,602.5,SBD,Single-ply,8
W. Kinney,90,Open,M,,,,,SBD,Single-ply,DQ
C. White,90,Open,M,,,,,SBD,Single-ply,DQ
G. Cummins,90,Open,M,,,,,SBD,Single-ply,DQ
E. Dasis,90,Open,M,,,,,SBD,Single-ply,DQ
S. Brown,100,Open,M,275,185,287.5,747.5,SBD,Single-ply,1
R. Harris,100,Open,M,250,162.5,295,707.5,SBD,Single-ply,2
B. Weaser,100,Open,M,250,200,257.5,707.5,SBD,Single-ply,3
D. Josker,100,Open,M,275,152.5,275,702.5,SBD,Single-ply,4
J. Boeltl,100,Open,M,275,157.5,262.5,695,SBD,Single-ply,5
K. Hall,100,Open,M,230,172.5,275,677.5,SBD,Single-ply,6
J. Bosken,110,Open,M,275,182.5,295,752.5,SBD,Single-ply,1
G. Weaver,110,Open,M,265,210,257.5,732.5,SBD,Single-ply,2
G. Bailey,110,Open,M,242.5,172.5,292.5,707.5,SBD,Single-ply,3
R. McCloskey,110,Open,M,275,142.5,265,682.5,SBD,Single-ply,4
G. Ward,125,Open,M,332.5,212.5,317.5,862.5,SBD,Single-ply,1
S. Deean,125,Open,M,,,,,SBD,Single-ply,DQ
R. Alexander,125+,Open,M,292.5,200,295,787.5,SBD,Single-ply,1
W. Forbes,125+,Open,M,,,,,SBD,Single-ply,DQ
