WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
43,Mijuane de Wet,Barbell Bullies,36.0,2006,,,,,,,,,50.0,60.0,70.0,70.0,70.0,1,D,F,Raw,Sub-Juniors
52,Giulia Muto,Barbell Bullies,51.1,1987,,,,,,,,,110.0,120.0,-125.0,120.0,120.0,1,D,F,Raw,Open
57,Carol Anthony,Saints,56.3,1966,,,,,,,,,115.0,125.0,130.0,130.0,130.0,1,D,F,Raw,Open
63,Roxy Firmani,Barbell Bullies,62.5,1988,,,,,,,,,110.0,120.0,130.0,130.0,130.0,1,D,F,Raw,Open
63,Ronel Reyneke,Barbell Bullies,63.0,1969,,,,,,,,,110.0,120.0,127.5,127.5,127.5,2,D,F,Raw,Open
63,Cailin Fanshane,Shau,57.1,1996,,,,,,,,,80.0,85.0,95.0,95.0,95.0,3,D,F,Raw,Juniors
63,Candice Firmani,Barbell Bullies,62.2,1967,,,,,,,,,95.0,-107.5,-107.5,95.0,95.0,4,D,F,Raw,Open
72,Laura de Wet,Barbell Bullies,68.9,1974,,,,,,,,,160.0,175.0,-180.0,175.0,175.0,1,D,F,Raw,Open
72,Laura Newman,Yard,66.9,1983,,,,,,,,,135.0,145.0,155.0,155.0,155.0,2,D,F,Raw,Open
72,Mari Leach,Barbell Bullies,65.5,1979,,,,,,,,,100.0,120.0,125.0,125.0,125.0,4,D,F,Raw,Open
84,Kash Hobbs,Saints,74.1,1993,,,,,,,,,125.0,140.0,145.0,145.0,145.0,1,D,F,Raw,Juniors
53,Tiano Daniels,Saints,35.9,2006,,,,,,,,,30.0,40.0,45.0,45.0,45.0,1,D,M,Raw,Sub-Juniors
66,Connor Knight,Saints,66.0,1998,,,,,,,,,50.0,62.5,72.5,72.5,72.5,1,D,M,Raw,Sub-Juniors
74,Cruiz Cameron,G,71.8,1987,,,,,,,,,200.0,215.0,225.0,225.0,225.0,1,D,M,Raw,Open
74,Jason Szeili,Barbell Bullies,70.4,1993,,,,,,,,,170.0,200.0,-207.5,200.0,200.0,2,D,M,Raw,Juniors
74,Brandon Kynoch,G,71.1,2001,,,,,,,,,90.0,105.0,115.0,115.0,115.0,3,D,M,Raw,Sub-Juniors
83,Conrad Dippenaar,G,79.3,1990,,,,,,,,,200.0,220.0,235.0,235.0,235.0,2,D,M,Raw,Open
83,Patrick Banda,Barbell Bullies,81.3,1960,,,,,,,,,190.0,210.0,215.0,215.0,215.0,3,D,M,Raw,Open
83,Kobus Bester,G,76.8,1978,,,,,,,,,180.0,200.0,210.0,210.0,210.0,4,D,M,Raw,Open
83,Shau Mafuna,Saints,76.8,1993,,,,,,,,,185.0,195.0,205.0,205.0,205.0,5,D,M,Raw,Juniors
83,Dan Oppenheim,Saints,77.9,1945,,,,,,,,,175.0,190.0,200.0,200.0,200.0,6,D,M,Raw,Open
83,Lungelo Rajuile,G,76.2,1998,,,,,,,,,150.0,170.0,185.0,185.0,185.0,7,D,M,Raw,Sub-Juniors
83,Tim Thackwray,Saints,82.4,1967,,,,,,,,,145.0,155.0,-172.5,155.0,155.0,8,D,M,Raw,Open
93,Morgan Mabunda,Pitbull,89.7,1987,,,,,,,,,200.0,220.0,235.0,235.0,235.0,1,D,M,Raw,Open
93,Dillon Davie,Find Your Edge,91.3,1984,,,,,,,,,175.0,192.5,-202.5,192.5,192.5,2,D,M,Raw,Open
93,Bulelani Ngaki,G,87.0,2000,,,,,,,,,130.0,145.0,165.0,165.0,165.0,3,D,M,Raw,Sub-Juniors
105,Henk de Wet,Barbell Bullies,100.0,1974,,,,,,,,,230.0,260.0,280.0,280.0,280.0,1,D,M,Raw,Open
105,Kyle Mew,G,104.7,1991,,,,,,,,,210.0,230.0,240.0,240.0,240.0,2,D,M,Raw,Open
105,Michael Klink,G,103.4,1991,,,,,,,,,190.0,210.0,230.0,230.0,230.0,3,D,M,Raw,Open
105,Nic Ingel,Saints,99.3,1971,,,,,,,,,175.0,190.0,-200.0,190.0,190.0,4,D,M,Raw,Open
105,Eric Kobal,Barbell Bullies,98.9,1958,,,,,,,,,180.0,-195.0,-195.0,180.0,180.0,5,D,M,Raw,Open
105,Calvin Fourie,Saints,104.5,2000,,,,,,,,,130.0,140.0,150.0,150.0,150.0,6,D,M,Raw,Sub-Juniors
120,Damien Haupt,G,111.5,1989,,,,,,,,,215.0,235.0,240.0,240.0,240.0,2,D,M,Raw,Open
120,Lance Ceronio,Saints,117.7,1973,,,,,,,,,205.0,220.0,-237.5,220.0,220.0,4,D,M,Raw,Open
120,Ryan Saunders,Saints,116.3,1981,,,,,,,,,175.0,200.0,210.0,210.0,210.0,5,D,M,Raw,Open
120+,Fanie du Preez,G,134.4,1973,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,2,D,M,Raw,Open
