Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nicole Sadecki,MD,60,58.2,20,82.5,55,125,262.5,F,Junior 20-23,Raw,SBD
1,Cassidy Bennett,VA,67.5,61.3,16,95,55,107.5,257.5,F,Junior 16-17,Raw,SBD
2,Christina Hall,VA,67.5,61.7,17,95,40,120,255,F,Junior 16-17,Raw,SBD
3,Emma Knoke,VA,67.5,63.2,17,82.5,47.5,97.5,227.5,F,Junior 16-17,Raw,SBD
4,Hannah Kubisch,VA,67.5,64.5,16,85,47.5,90,222.5,F,Junior 16-17,Raw,SBD
1,Nicole Cerniuk,VA,67.5,64.7,18,87.5,67.5,107.5,262.5,F,Junior 18-19,Raw,SBD
1,Joy Sun,VA,67.5,65.7,20,120,62.5,145,327.5,F,Junior 20-23,Raw,SBD
1,Claire Sparrowgrove,VA,75,67.8,16,77.5,35,92.5,205,F,Junior 16-17,Raw,SBD
1,Maya El-Hage,VA,90+,92.2,17,107.5,55,142.5,305,F,Junior 16-17,Raw,SBD
1,Imani Sowell,VA,90+,117.1,21,170,85,145,400,F,Junior 20-23,Raw,SBD
1,Ana Melendez,VA,48,47.3,24,77.5,42.5,90,210,F,Open,Raw,SBD
1,Laura Matzke,VA,52,50.8,33,70,45,92.5,207.5,F,Open,Raw,SBD
1,Malerie Stalker,MD,60,59.8,29,125,57.5,142.5,325,F,Open,Raw,SBD
2,Kaila Collard,VA,60,56.5,23,117.5,50,135,302.5,F,Open,Raw,SBD
DQ,Samantha Monaghan,VA,60,59.2,23,-105,,,,F,Open,Raw,SBD
1,Emily Broughton,MD,67.5,66,26,137.5,70,152.5,360,F,Open,Raw,SBD
2,April Blais,VA,67.5,63,32,125.5,65,127.5,318,F,Open,Raw,SBD
1,Kelly Chance,VA,75,68.9,29,125,82.5,150,357.5,F,Open,Raw,SBD
1,Jonell Frantz,VA,82.5,80.4,53,80,60,110,250,F,Open,Raw,SBD
1,Jessica Brownlee,VA,90+,107.1,25,195,105,205,505,F,Open,Raw,SBD
1,Rachel Abelson,VA,48,47.4,35,82.5,50,105,237.5,F,Submaster 35-39,Raw,SBD
1,Keysha Washington,VA,90+,117.6,39,92.5,55,127.5,275,F,Submaster 35-39,Raw,SBD
1,Christina Carroll,VA,75,73.2,40,110,55,115,280,F,Master 40-44,Raw,SBD
1,Jonell Frantz,VA,82.5,80.4,53,80,60,110,250,F,Master 50-54,Raw,SBD
1,Andrew Tran,VA,67.5,61.6,17,132.5,80,162.5,375,M,Junior 16-17,Raw,SBD
1,Dylan Dickens,VA,67.5,64.2,18,160,95,185,440,M,Junior 18-19,Raw,SBD
1,Zack Scharnikow,PA,82.5,80.3,19,202.5,125,210,537.5,M,Junior 18-19,Raw,SBD
1,Jonathan Lee,CA,82.5,81.7,20,210,127.5,207.5,545,M,Junior 20-23,Raw,SBD
1,Rupesh Karki,VA,90,90,22,177.5,135,197.5,510,M,Junior 20-23,Raw,SBD
1,Joseph Dyer,MD,100,96,21,180,132.5,235,547.5,M,Junior 20-23,Raw,SBD
1,Aron Tackett,WV,67.5,65.6,20,160,115,197.5,472.5,M,Open,Raw,SBD
1,Curtis Bryant,VA,82.5,77.4,29,220,145,227.5,592.5,M,Open,Raw,SBD
2,Wali Raffiqi,VA,82.5,76.9,31,185,120,225,530,M,Open,Raw,SBD
1,Johnny Do,MD,90,89.9,27,302.5,210,300,812.5,M,Open,Raw,SBD
2,Alexander McNeal,MD,90,88.4,27,197.5,155,260,612.5,M,Open,Raw,SBD
1,Nathan Shay,VA,100,97.3,30,250,187.5,225,662.5,M,Open,Raw,SBD
1,Kevin Menard,VA,110,105.9,24,195,140,227.5,562.5,M,Open,Raw,SBD
1,Nathan Giguere,VA,125,122.8,25,230,142.5,237.5,610,M,Open,Raw,SBD
DQ,Dennis Carmickle,WV,125,122.1,39,232.5,-137.5,277.5,,M,Open,Raw,SBD
DQ,Sean Rhoads,WV,125,124,41,197.5,-167.5,250,,M,Open,Raw,SBD
DQ,Dennis Carmickle,WV,125,122.1,39,232.5,-137.5,277.5,,M,Submaster 35-39,Raw,SBD
1,Conrad Mann,VA,75,73.4,68,77.5,100,162.5,340,M,Master 65-69,Raw,SBD
1,Ronald Reed,VA,90,88.1,56,145,100,155,400,M,Master 55-59,Raw,SBD
1,Todd Rizzo,VA,100,96.3,43,130,72.5,142.5,345,M,Master 40-44,Raw,SBD
1,Rup Karki,VA,110,104.1,47,215,162.5,230,607.5,M,Master 45-49,Raw,SBD
