Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Amie Mcintyre,32,F-OR,F,115.1,110+,130,-137.5,142.5,142.5,70,-75,75,,75,145,155,-162.5,155,372.5,2,SBD,Wraps,
Ann Walker,30,F-OR,F,74.1,75,130,140,145,145,65,70,-72.5,,70,135,150,-155,150,365,1,SBD,Wraps,
Brooke Vick,40,F-OR,F,80.8,82.5,190,205,215,215,107.5,112.5,115,,115,180,190,-200,190,520,1,SBD,Wraps,
Jenna Southee,24,F-OR,F,59.9,60,115,-120,120,120,65,-70,-72.5,,65,122.5,127.5,-132.5,127.5,312.5,1,SBD,Wraps,
Kaitlyne Snowden,26,F-OR,F,73.3,75,110,120,127.5,127.5,50,-55,-55,,50,127.5,137.5,145,145,322.5,2,SBD,Wraps,
Katie Druery,33,F-OR,F,127.5,110+,145,160,-175,160,65,70,75,,75,155,-170,-170,155,390,1,SBD,Wraps,
Louise Gibson,38,F-OR,F,85.9,90,125,132.5,140,140,65,-70,-70,,65,155,165,-175,165,370,2,SBD,Wraps,
Michelle Sim,32,F-OR,F,50.2,52,105,112.5,-120,112.5,55,-57.5,57.5,,57.5,110,117.5,122.5,122.5,292.5,1,SBD,Wraps,
Monica Hayes,56,F-OR,F,81.9,82.5,80,82.5,-85,82.5,40,-45,45,,45,125,130,135,135,262.5,2,SBD,Wraps,
Sharniece Collins,25,F-OR,F,88.5,90,140,155,165,165,75,80,-82.5,,80,130,140,150,150,395,1,SBD,Wraps,
Sinead Houston,42,F-OR,F,109.5,110,140,-150,150,150,70,75,-77.5,,75,140,150,-157.5,150,375,1,SBD,Wraps,
Tayla Kipa,31,F-OR,F,88.6,90,100,110,-112.5,110,62.5,67.5,72.5,,72.5,115,125,132.5,132.5,315,3,SBD,Wraps,
Theresa Wade,50,F-OR,F,76.5,82.5,80,82.5,87.5,87.5,45,-50,-50,,45,105,110,115,115,247.5,3,SBD,Wraps,
Andrew Laing,32,M-OR,M,147.1,140+,270,290,310,310,190,-202.5,-202.5,,190,235,255,270,270,770,1,SBD,Wraps,
Brad Guy,27,M-OR,M,81.1,82.5,190,205,210,210,130,137.5,142.5,,142.5,230,250,-260,250,602.5,1,SBD,Wraps,
Brandon Black,26,M-OR,M,95.6,100,215,230,-240,230,140,-145,-145,,140,200,215,-225,215,585,5,SBD,Wraps,
Darcy Edwards,30,M-OR,M,96.8,100,-220,230,242.5,242.5,140,150,162.5,,162.5,235,-252.5,265,265,670,2,SBD,Wraps,
Gareth Manson,47,M-OR,M,102.4,110,140,150,175,175,90,-100,-105,,90,180,215,220,220,485,4,SBD,Wraps,
George Lomidze,31,M-OR,M,97.9,100,215,220,225,225,165,-170,-170,,165,255,-265,265,265,655,3,SBD,Wraps,
Ian Neil,68,M-OR,M,95,100,180,190,-200,190,135,138.5,140,,140,197.5,200,-202.5,200,530,7,SBD,Wraps,
Jack Wilkins,19,M-OR,M,98.8,100,285,305,315,315,135,-145,145,,145,-270,270,,270,730,1,SBD,Wraps,
James Hughes #2,38,M-OR,M,109.5,110,245,-260,-260,245,125,130,-135,,130,240,255,-260,255,630,2,SBD,Wraps,
Jamie Hannah,29,M-OR,M,98.4,100,165,175,-185,175,82.5,87.5,95,,95,215,222.5,230,230,500,9,SBD,Wraps,
Jonathan Mcallister,21,M-OR,M,88.7,90,205,212.5,-217.5,212.5,110,115,117.5,,117.5,240,250,260,260,590,4,SBD,Wraps,
Kane Versteeg,26,M-OR,M,120.2,125,230,255,-272.5,255,145,155,160,,160,255,-272.5,,255,670,2,SBD,Wraps,
Kane Vucko,28,M-OR,M,107.5,110,270,295,310,310,190,-205,-205,,190,240,255,-265,255,755,1,SBD,Wraps,
Lloyd Pataki,28,M-OR,M,89,90,185,205,-215,205,150,162.5,167.5,,167.5,205,227.5,235,235,607.5,1,SBD,Wraps,
Max Gray,24,M-OR,M,89.9,90,210,-220,225,225,137.5,-142.5,-142.5,,137.5,225,232.5,237.5,237.5,600,3,SBD,Wraps,
Michael Hawkins #4,34,M-OR,M,98,100,-187.5,195,205,205,112.5,122.5,130,,130,205,227.5,240,240,575,6,SBD,Wraps,
Mikhail Tierney,23,M-OR,M,73,75,140,152.5,160,160,-110,115,117.5,,117.5,167.5,180,195,195,472.5,1,SBD,Wraps,
Nathan Bristow,31,M-OR,M,150.2,140+,270,285,-295,285,162.5,175,180,,180,280,300,-315,300,765,2,SBD,Wraps,
Peter Baskerville,67,M-OR,M,98.4,100,195,210,-220,210,87.5,-92.5,-92.5,92.5,87.5,200,223,-230,223,520.5,8,SBD,Wraps,
Robert Guttormsen,48,M-OR,M,130.1,140,170,185,200,200,120,127.5,-135,,127.5,215,225,-232.5,225,552.5,1,SBD,Wraps,
Sam Schimming,19,M-OR,M,89.3,90,210,225,235,235,112.5,120,125,,125,210,230,240,240,600,2,SBD,Wraps,
Terry Ashton,46,M-OR,M,80.9,82.5,-150,150,-160,150,90,-95,-95,,90,160,-170,-170,160,400,2,SBD,Wraps,
Thorne Johnson,27,M-OR,M,119.3,125,270,285,300,300,100,120,140,,140,260,285,300,300,740,1,SBD,Wraps,
William Day,19,M-OR,M,91.4,100,180,190,205,205,140,145,150,,150,220,235,-245,235,590,4,SBD,Wraps,
William Fraser,33,M-OR,M,108.5,110,-210,210,220,220,120,127.5,-137.5,,127.5,205,220,235,235,582.5,3,SBD,Wraps,
