Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Ahmed Hulameh,39,M-OR,M,87.6,90,,155,165,,165,275,300,-310,300,465,1,Genesis,BD,Raw,
Aida Benmaamar,29,F-OR,F,98.7,110,,50,55,60,60,130,140,-147.5,140,200,2,Plus Fitness Mount Lawley,BD,Raw,
Aliesha Sharp,24,F-OR,F,61.2,67.5,,70,-75,-75,70,180,190,-195,190,260,1,Dungeon Powerlifting,BD,Raw,
Benjamin Marsh,37,M-OR,M,111.2,125,,125,-130,130,130,215,225,-237.5,225,355,2,Dungeon Powerlifting,BD,Raw,
Brendan Murphy #1,21,M-OE,M,83.2,90,,180,190,-200,190,260,-270,,260,450,1,Dungeon Powerlifting,BD,Multi-ply,
Brittany Linforth,21,F-OR,F,76.7,82.5,,70,-72.5,-72.5,70,137.5,145,-150,145,215,2,The Workshop,BD,Raw,
Bryce Henderson,35,M-OR,M,114.6,125,,90,-100,-100,90,180,190,200,200,290,3,Dungeon Powerlifting,BD,Raw,
Caspian Yurisich,35,M-OR,M,138.8,140,,-127.5,-127.5,-130,,257.5,-267.5,,257.5,,DQ,Dungeon Powerlifting,BD,Raw,
Clare Newall,41,F-OR,F,99.3,110,,75,80,82.5,82.5,135,150,-160,150,232.5,1,Smiths Fitness,BD,Raw,
Cody Stewart,30,M-OR,M,102.2,110,,155,165,170,170,285,-295,,285,455,1,Roar 24/7 Fitness,BD,Raw,
Daniel Goodlad,33,M-OR,M,90.6,100,,100,-110,-110,100,-180,-200,,,,DQ,Dungeon Powerlifting,BD,Raw,
Elliott Denney,32,M-OR,M,102.8,110,,140,150,-160,150,150,,,150,300,5,Plus Fitness,BD,Raw,
Emma Hall,23,F-OR,F,67.5,67.5,,80,-85,85,85,160,170,-180,170,255,2,Dungeon Powerlifting,BD,Raw,
Jack Knowles,25,M-OR,M,97.4,100,,180,190,-195,190,250,260,,260,450,1,Smiths Fitness,BD,Raw,
James De Graaf,33,M-OR,M,108.1,110,,110,-120,-120,110,260,-270,-270,260,370,4,Dungeon Powerlifting,BD,Raw,
James Stevens #1,28,M-OR,M,90,90,,160,172.5,-177.5,172.5,250,275,285,285,457.5,2,Perth Strength Coach,BD,Raw,
Jessica Day,37,F-OR,F,80.9,82.5,,105,115,120,120,200,215,225,225,345,1,Roar 24/7 Fitness,BD,Raw,
Jonty Hollins,27,M-OR,M,104.7,110,,135,140,-145,140,230,240,-255,240,380,3,Dungeon Powerlifting,BD,Raw,
Kane Swinburne,34,M-OR,M,158,140+,,-160,170,180,180,230,240,250,250,430,1,Impala Fitness,BD,Raw,
Kris Sheppard,31,M-OR,M,117,125,,150,157.5,160,160,-250,-255,-255,,,DQ,Pumpt,BD,Raw,
Kyarna King,24,F-OR,F,74.5,75,,50,55,62.5,62.5,100,110,120,120,182.5,1,Dungeon Powerlifting,BD,Raw,
Martina Gvorova,30,F-OR,F,64,67.5,,42.5,47.5,-50,47.5,107.5,115,120,120,167.5,3,Plus Fitness Mount Lawley,BD,Raw,
Miles Guy,59,M-OR,M,108,110,,170,185,,185,240,265,,265,450,2,Rucci's Guy,BD,Raw,
Owen Dowley,17,M-OR,M,98.9,100,,110,115,127.5,127.5,180,-190,-190,180,307.5,2,Lambda Academy,BD,Raw,
Rosario Murace,43,M-OR,M,85.6,90,,72.5,77.5,-82.5,77.5,182.5,-192.5,,182.5,260,3,Lambda Academy,BD,Raw,
Ryan King #2,29,M-OR,M,113.1,125,,140,160,-170,160,220,240,260,260,420,1,Dungeon Powerlifting,BD,Raw,
