Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Gorbachyova,Наталья Горбачёва,1997,41.6,75,37.5,95,207.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Natalya Sevalova,Наталья Севалова,1998,45.15,110,40,105,255,47,SBD,Single-ply,Sub-Juniors,F,
2,Elina Gumbatova,Элина Гумбатова,2001,46.4,62.5,37.5,70,170,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Anastasiya Chavkina,Анастасия Чавкина,1998,48.5,,,,,52,SBD,Single-ply,Sub-Juniors,F,
1,Lada Bessonova,Лада Бессонова,2000,49.85,100,60,102.5,262.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Vera Pronina,Вера Пронина,1998,52.55,95,40,95,230,57,SBD,Single-ply,Sub-Juniors,F,
2,Kristina Ironova,Кристина Иронова,1999,56.8,95,35,100,230,57,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Ladnyuk,Анастасия Ладнюк,1999,61.65,145,75,150,370,63,SBD,Single-ply,Sub-Juniors,F,
2,Yuliya Romanenkova,Юлия Романенкова,1999,59.65,115,57.5,107.5,280,63,SBD,Single-ply,Sub-Juniors,F,
3,Anastasiya Akimtseva,Анастасия Акимцева,1999,60.35,105,62.5,105,272.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Anna Bessonova,Анна Бессонова,1998,64.9,120,45,125,290,72,SBD,Single-ply,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,104.35,172.5,110,152.5,435,84+,SBD,Single-ply,Sub-Juniors,F,
1,Mariya Burova,Мария Бурова,1995,46.55,100,72.5,120,292.5,47,SBD,Single-ply,Juniors,F,
1,Margarita Zakhodyaeva,Маргарита Заходяева,1993,56.55,105,50,110,265,57,SBD,Single-ply,Juniors,F,
1,Natalya Kruchinina,Наталья Кручинина,1992,62.7,130,67.5,125,322.5,63,SBD,Single-ply,Juniors,F,
1,Antonina Denisova,Антонина Денисова,1994,68.15,185,95,165,445,72,SBD,Single-ply,Juniors,F,
1,Mariya Anikeeva,Мария Аникеева,1994,75.05,75,45,92.5,212.5,84,SBD,Single-ply,Juniors,F,
1,Nadezhda Ananina,Надежда Ананьина,1996,89.9,115,55,120,290,84+,SBD,Single-ply,Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,44.6,120,72.5,112.5,305,48,SBD,Single-ply,Sub-Juniors,M,
2,Oleg Kuznetsov,Олег Кузнецов,1999,43.1,75,47.5,77.5,200,48,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Tokarchuk,Александр Токарчук,2000,52.8,157.5,95,157.5,410,53,SBD,Single-ply,Sub-Juniors,M,
2,Yaroslav Ogorodniy,Ярослав Огородний,2001,49.9,100,47.5,112.5,260,53,SBD,Single-ply,Sub-Juniors,M,
1,Daniil Moroz,Даниил Мороз,2001,54.2,160,67.5,175,402.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Koldashov,Дмитрий Колдашов,1998,58.35,150,95,157.5,402.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Gavrin,Никита Гаврин,1997,58.1,155,80,145,380,59,SBD,Single-ply,Sub-Juniors,M,
4,Yuriy Gelbel,Юрий Гельбель,2001,56.45,125,70,145,340,59,SBD,Single-ply,Sub-Juniors,M,
5,Maksim Efremov,Максим Ефремов,1997,57,100,70,150,320,59,SBD,Single-ply,Sub-Juniors,M,
DQ,Ivan Kotlyuba,Иван Котлюба,1997,55.35,130,-60,,,59,SBD,Single-ply,Sub-Juniors,M,
1,Roman Streltsov,Роман Стрельцов,1997,63.5,165,107.5,167.5,440,66,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Vishnyakov,Никита Вишняков,2001,66,165,100,160,425,66,SBD,Single-ply,Sub-Juniors,M,
3,Nikita Khlopkov,Никита Хлопков,1998,62.85,150,85,155,390,66,SBD,Single-ply,Sub-Juniors,M,
DQ,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,60.8,-160,,,,66,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Khalyavin,Андрей Халявин,1997,73.6,200,155,215,570,74,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Fomin,Андрей Фомин,1997,72.15,185,125,222.5,532.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Anar Ermakov,Анар Ермаков,1998,71.7,180,140,182.5,502.5,74,SBD,Single-ply,Sub-Juniors,M,
4,Ruslan Potolov,Руслан Потолов,2001,71.9,190,110,190,490,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Yuriy Aliev,Юрий Алиев,1997,70.2,-180,,,,74,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Deryugin,Михаил Дерюгин,1998,80.55,225,150,215,590,83,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Alyanykh,Дмитрий Альяных,1997,77.35,202.5,145,185,532.5,83,SBD,Single-ply,Sub-Juniors,M,
3,Damir Muzafarov,Дамир Музафаров,1998,79.35,180,120,205,505,83,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Davydov,Дмитрий Давыдов,1999,75.75,180,140,180,500,83,SBD,Single-ply,Sub-Juniors,M,
5,Gleb Bogatyryov,Глеб Богатырёв,1997,81.1,170,100,180,450,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Nikita Korabelnikov,Никита Корабельников,1997,80.35,215,-150,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Karpov,Никита Карпов,1997,89.9,247.5,137.5,247.5,632.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Arkhipov,Никита Архипов,1998,90.3,227.5,145,237.5,610,93,SBD,Single-ply,Sub-Juniors,M,
3,Daniil Khakin,Даниил Хакин,1998,84.9,235,140,220,595,93,SBD,Single-ply,Sub-Juniors,M,
4,Mark Shichkov,Марк Шичков,1997,91.55,230,130,200,560,93,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Vakhrushin,Александр Вахрушин,1998,94.55,230,140,220,590,105,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Gerasimov #4,Сергей Герасимов,,57.8,150,90,152.5,392.5,59,SBD,Single-ply,Juniors,M,
1,Aleksandr Dulepov,Александр Дулепов,1993,66,240,170,225,635,66,SBD,Single-ply,Juniors,M,
2,Maksim Sazonov,Максим Сазонов,1993,65,200,125,200,525,66,SBD,Single-ply,Juniors,M,
3,Kirill Kerimov,Кирилл Керимов,1995,62.4,190,120,170,480,66,SBD,Single-ply,Juniors,M,
4,Maksim Vologin,Максим Вологин,1996,64.1,165,125,185,475,66,SBD,Single-ply,Juniors,M,
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,71.55,262.5,197.5,250,710,74,SBD,Single-ply,Juniors,M,
2,Valentin Ryutin,Валентин Рютин,1995,73.7,240,142.5,260,642.5,74,SBD,Single-ply,Juniors,M,
3,Vasiliy Gorichev,Василий Горичев,1992,73.1,200,140,222.5,562.5,74,SBD,Single-ply,Juniors,M,
4,Timur Pereverzin,Тимур Переверзин,1993,72.6,200,147.5,212.5,560,74,SBD,Single-ply,Juniors,M,
5,Konstantin Cherevko,Константин Черевко,1995,73.3,210,130,205,545,74,SBD,Single-ply,Juniors,M,
6,Ivan Prikhodko,Иван Приходько,1994,73.05,212.5,147.5,177.5,537.5,74,SBD,Single-ply,Juniors,M,
1,Kirill Aseev,Кирилл Асеев,1992,82.7,272.5,170,305,747.5,83,SBD,Single-ply,Juniors,M,
2,Vladislav Kovalyov,Владислав Ковалёв,1996,82.7,275,155,265,695,83,SBD,Single-ply,Juniors,M,
3,Evgeniy Vasin,Евгений Васин,1993,78.75,272.5,175,225,672.5,83,SBD,Single-ply,Juniors,M,
4,Roman Kripak,Роман Крипак,1995,80.45,227.5,175,250,652.5,83,SBD,Single-ply,Juniors,M,
5,Nikolay Isaev,Николай Исаев,1996,82.65,260,152.5,235,647.5,83,SBD,Single-ply,Juniors,M,
6,Aleksandr Bykov,Александр Быков,1992,79.6,240,150,230,620,83,SBD,Single-ply,Juniors,M,
7,Andrey Blinov,Андрей Блинов,1996,82.3,220,145,230,595,83,SBD,Single-ply,Juniors,M,
1,Mikhail Krivolap,Михаил Криволап,1994,91.1,290,212.5,275,777.5,93,SBD,Single-ply,Juniors,M,
2,Andrey Ozerov,Андрей Озеров,1995,93,260,190,250,700,93,SBD,Single-ply,Juniors,M,
3,Aleksandr Kapitanov,Александр Капитанов,1996,87.25,245,170,235,650,93,SBD,Single-ply,Juniors,M,
4,Leonid Pereezchikov,Леонид Переезчиков,1994,89.25,220,170,240,630,93,SBD,Single-ply,Juniors,M,
5,Yuriy Osipenko,Юрий Осипенко,1995,91.1,230,180,210,620,93,SBD,Single-ply,Juniors,M,
6,Andrey Akhromeev,Андрей Ахромеев,1996,89,235,165,190,590,93,SBD,Single-ply,Juniors,M,
7,Aleksey Davydov,Алексей Давыдов,1996,92.45,210,160,210,580,93,SBD,Single-ply,Juniors,M,
1,Igor Makarov,Игорь Макаров,1993,101.1,280,180,270,730,105,SBD,Single-ply,Juniors,M,
2,Kirill Kuznetsov,Кирилл Кузнецов,1994,98.5,260,175,240,675,105,SBD,Single-ply,Juniors,M,
3,Artyom Grechishnikov,Артём Гречишников,1995,103.05,260,160,220,640,105,SBD,Single-ply,Juniors,M,
4,Vladislav Nesterov,Владислав Нестеров,1995,101.35,240,170,205,615,105,SBD,Single-ply,Juniors,M,
5,Timofey Ivanov,Тимофей Иванов,1995,100.25,215,165,230,610,105,SBD,Single-ply,Juniors,M,
1,Andrey Savinkov,Андрей Савинков,1992,111.55,280,225,320,825,120,SBD,Single-ply,Juniors,M,
2,Sergey Yazykov,Сергей Языков,1995,119.5,315,225,285,825,120,SBD,Single-ply,Juniors,M,
3,Vasiliy Maslov,Василий Маслов,1992,117.15,260,190,260,710,120,SBD,Single-ply,Juniors,M,
DQ,Dmitriy Ostoyach,Дмитрий Остояч,1993,115.7,,,,,120,SBD,Single-ply,Juniors,M,
1,Olga Volynskaya,Ольга Волынская,1999,41.85,70,47.5,92.5,210,43,SBD,Raw,Sub-Juniors,F,
1,Alyona Lisova,Алёна Лисова,1999,44.5,50,27.5,75,152.5,47,SBD,Raw,Sub-Juniors,F,
1,Tatyana Nabatchikova,Татьяна Набатчикова,1999,51.3,97.5,60,130,287.5,52,SBD,Raw,Sub-Juniors,F,
2,Alina Khorsheva,Алина Хоршева,1998,49.35,75,40,85,200,52,SBD,Raw,Sub-Juniors,F,
3,Kseniya Kukushkina,Ксения Кукушкина,2000,50.95,57.5,42.5,92.5,192.5,52,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Motova,Екатерина Мотова,1997,51.4,72.5,37.5,82.5,192.5,52,SBD,Raw,Sub-Juniors,F,
5,Marina Trifonova,Марина Трифонова,1997,50.2,62.5,42.5,85,190,52,SBD,Raw,Sub-Juniors,F,
1,Valentina Eryomina,Валентина Ерёмина,1998,54.65,75,42.5,100,217.5,57,SBD,Raw,Sub-Juniors,F,
