Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,TotalKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Paulina Chenkina,F,,,Raw,Open,46.4,48,250,SBD,75,80,85,85,52.5,57.5,60,60,85,95,105,105
2,Katerina Kacarova,F,,,Raw,Open,44.4,48,165,SBD,-45,-45,45,45,35,37.5,40,40,-80,-80,80,80
1,Elina Pashalanova,F,,,Raw,Open,51.4,52,322.5,SBD,-110,110,-112.5,110,45,50,52.5,52.5,145,150,160,160
1,Lora Markova,F,,,Raw,Open,54.4,56,277.5,SBD,72.5,82.5,92.5,92.5,50,55,-60,55,-115,115,130,130
1,Plamena Atanasova,F,,,Raw,Open,58.8,60,280,SBD,102.5,105,107.5,107.5,55,57.5,-60,57.5,105,110,115,115
2,Irina Cvetkova,F,,,Raw,Open,60,60,260,SBD,75,80,85,85,45,-47.5,-50,45,110,120,130,130
1,Djuliya Angelova,F,,,Raw,Open,65.6,67.5,410,SBD,160,165,-170,165,75,77.5,80,80,160,165,-170,165
2,Denica Chakalova,F,,,Raw,Open,62.2,67.5,377.5,SBD,120,127.5,-132.5,127.5,57.5,62.5,65,65,170,180,185,185
1,Viktoriya Ivanova,F,,,Raw,Open,69.4,75,357.5,SBD,120,125,-130,125,57.5,62.5,67.5,67.5,145,155,165,165
DQ,Aleksandra Pulku,F,,,Raw,Open,74.2,75,,SBD,80,85,-90,85,-40,-40,-45,,90,100,110,110
1,Viktoriya Ilieva,F,,,Raw,Open,77,82.5,582.5,SBD,200,217.5,-220,217.5,130,137.5,140,140,200,225,,225
1,Mustafa Mustafov,M,,,Raw,Open,53.6,56,382.5,SBD,-120,-130,130,130,75,85,92.5,92.5,130,-150,160,160
1,Viktor Conov,M,,,Raw,Open,66.6,67.5,397.5,SBD,125,135,-140,135,85,92.5,-97.5,92.5,155,170,-175,170
1,Ivan Ivanov #2,M,,,Raw,Open,73.6,75,607.5,SBD,200,215,220,220,130,137.5,-140,137.5,235,250,-270,250
2,Georgi Kolev,M,,,Raw,Open,74.2,75,592.5,SBD,200,212.5,220,220,140,-147.5,-147.5,140,220,232.5,-250,232.5
3,Kristiyan Todorov,M,,,Raw,Open,73.8,75,552.5,SBD,190,200,-205,200,125,132.5,-135,132.5,210,220,-225,220
4,Stiliyan Miroslavov Hristov,M,,,Raw,Open,73.8,75,552.5,SBD,167.5,182.5,-190,182.5,115,125,-130,125,220,235,245,245
5,Stanimir Yanev,M,,,Raw,Open,73,75,502.5,SBD,170,177.5,185,185,112.5,-117.5,117.5,117.5,190,200,-207.5,200
6,Kristian Vylchev,M,,,Raw,Open,73.8,75,415,SBD,-140,140,-150,140,95,-100,-100,95,170,180,-190,180
7,Ivan Kamenov,M,,,Raw,Open,71.8,75,385,SBD,120,140,-150,140,65,75,-80,75,120,155,170,170
1,Boris Nalbantov,M,,,Raw,Open,82,82.5,652.5,SBD,210,222.5,227.5,227.5,145,-152.5,-152.5,145,250,265,280,280
2,Ivan Tabakov,M,,,Raw,Open,81.2,82.5,635,SBD,210,225,-235,225,145,155,-162.5,155,240,255,-270,255
3,Mehmed Mollov,M,,,Raw,Open,80.8,82.5,577.5,SBD,-190,190,200,200,-155,157.5,165,165,190,205,212.5,212.5
4,Dobrin Goshov,M,,,Raw,Open,76.2,82.5,527.5,SBD,180,-190,,180,120,125,127.5,127.5,210,220,-225,220
5,Darislav Nikolov,M,,,Raw,Open,78.4,82.5,512.5,SBD,155,162.5,170,170,120,127.5,132.5,132.5,192.5,202.5,210,210
6,Aleksandyr Savchev,M,,,Raw,Open,80.2,82.5,482.5,SBD,170,180,-185,180,100,-110,-110,100,180,195,202.5,202.5
7,Martin Kondev,M,,,Raw,Open,81,82.5,462.5,SBD,135,145,155,155,95,105,112.5,112.5,170,185,195,195
8,Maksim Lakov,M,,,Raw,Open,80,82.5,442.5,SBD,-135,135,152.5,152.5,75,80,82.5,82.5,195,202.5,207.5,207.5
9,Danail Rusev,M,,,Raw,Open,78.8,82.5,425,SBD,120,125,135,135,-110,-110,110,110,160,170,180,180
10,Nikola Ivanov Cheshmedjiev,M,,,Raw,Open,80.6,82.5,380,SBD,120,-130,-130,120,-90,90,-100,90,150,160,170,170
DQ,Anton Musievski,M,,,Raw,Open,80.4,82.5,,SBD,-165,-170,-172.5,,95,-102.5,-107.5,95,180,-190,-190,180
1,Velizar Simov,M,,,Raw,Open,89,90,827.5,SBD,260,275,285,285,170,190,197.5,197.5,320,335,345,345
2,Svetlozar Markov,M,,,Raw,Open,88.4,90,740,SBD,250,-260,260,260,-200,200,-207.5,200,280,-300,-300,280
3,Georgi Kichukov,M,,,Raw,Open,88.2,90,690,SBD,-230,240,255,255,140,145,150,150,270,285,-302.5,285
4,Boris Tumbev,M,,,Raw,Open,89.2,90,570,SBD,-170,190,-210,190,120,130,-135,130,230,240,250,250
5,Kristian Minchev,M,,,Raw,Open,84.4,90,530,SBD,160,170,180,180,-130,130,-140,130,200,220,-240,220
6,Ivo Petrov,M,,,Raw,Open,85,90,510,SBD,-160,165,175,175,105,110,115,115,210,220,-225,220
7,Georgi Kazandjiev,M,,,Raw,Open,85.2,90,455,SBD,147.5,155,162.5,162.5,87.5,92.5,-95,92.5,190,200,-210,200
