Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,59.6,125,130,140,140,85,90,92.5,92.5,100,110,117.5,117.5,350,60,F,Юлия Татьянина,SBD
No,Raw,1,Ekaterina Myasnikova,Pro Open,1986,80.8,170,-175,-175,170,70,80,85,85,170,175,180,180,435,82.5,F,Екатерина Мясникова,SBD
No,Raw,1,Vladislav Biryukov,Pro Teen,1997,61.5,120,-125,-125,120,90,95,-97.5,95,150,160,-170,160,375,67.5,M,Владислав Бирюков,SBD
No,Raw,1,Maksim Korotovskiy,Pro Open,1988,61.5,90,103,113,113,90,103,-108,103,135,147.5,155,155,371,67.5,M,Максим Коротовский,SBD
No,Raw,1,Aleksey Karsak,Pro Teen,1993,72.7,90,-110,-110,90,90,-100,-100,90,140,155,165,165,345,75,M,Алексей Карсак,SBD
No,Raw,DQ,Vladislav Rylov,Pro Teen,1995,82.5,-100,-160,-160,,-125,,,,-170,,,,,82.5,M,Владислав Рылов,SBD
No,Raw,1,Oleg Naumov,Pro Teen,1993,97.5,125,-150,-150,125,100,120,-123,120,140,170,180,180,425,100,M,Олег Наумов,SBD
No,Raw,1,Yakov Berman,Pro Open,1972,107.8,230,240,250,250,200,210,215,215,270,280,290,290,755,110,M,Яков Берман,SBD
No,Raw,2,Georgiy Minin,Pro Open,1981,109.1,255,260,265,265,170,180,185,185,-265,265,270,270,720,110,M,Георгий Минин,SBD
No,Multi-ply,DQ,Vladimir Schukin,Pro Open,1980,93,-300,,,,-200,,,,-320,,,,,100,M,Владимир Щукин,SBD
