Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abigail Mutia,F,SBD,R-JR,52,Raw,1997,,MA,51.30,90,102.5,-105,102.5,42.5,47.5,50,50.0,107.5,117.5,120,120.0,272.5
2,Marisol Mejia,F,SBD,R-JR,52,Raw,1995,,NY,47.80,72.5,82.5,85,85.0,40,42.5,-45,42.5,110,117.5,120,120.0,247.5
1,Tressa Rhodes,F,SBD,R-JR,57,Raw,1995,,NY,56.20,115,125,130,130.0,52.5,57.5,60,60.0,125,135,142.5,142.5,332.5
2,Parsa Najmaie,F,SBD,R-JR,57,Raw,1997,,NY,56.10,105,110,115,115.0,-55,60,-62.5,60.0,132.5,142.5,150,150.0,325
3,Anli Xiang,F,SBD,R-JR,57,Raw,1996,,MA,55.70,95,-102.5,107.5,107.5,45,50,-52.5,50.0,105,-115,115,115.0,272.5
1,Maria Marquez,F,SBD,R-JR,84,Raw,1994,,NY,72.90,132.5,140,145,145.0,65,70,-72.5,70.0,-137.5,137.5,147.5,147.5,362.5
1,Anita Sher,F,SBD,R-M2,63,Raw,1964,,NY,60.80,-105,110,117.5,117.5,65,70,-75,70.0,125,132.5,142.5,142.5,330
1,Kelly Dutcher,F,SBD,R-O,52,Raw,1978,,NY,52.00,75,85,92.5,92.5,50,52.5,-55,52.5,115,130,137.5,137.5,282.5
2,Ashley Naftaly,F,SBD,R-O,52,Raw,1995,,NJ,50.20,85,90,92.5,92.5,55,57.5,60,60.0,105,115,117.5,117.5,270
3,Nicole Salada,F,SBD,R-O,52,Raw,1988,,NJ,51.20,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,97.5,102.5,-107.5,102.5,257.5
4,Elizabeth Haass,F,SBD,R-O,52,Raw,1979,,NY,51.00,70,80,87.5,87.5,42.5,47.5,-50,47.5,95,107.5,115,115.0,250
5,Marisol Mejia,F,SBD,R-O,52,Raw,1995,,NY,47.80,72.5,82.5,85,85.0,40,42.5,-45,42.5,110,117.5,120,120.0,247.5
6,Samantha Foskew,F,SBD,R-O,52,Raw,1990,,NY,50.80,72.5,75,-77.5,75.0,45,-47.5,-47.5,45.0,112.5,117.5,122.5,122.5,242.5
1,Tressa Rhodes,F,SBD,R-O,57,Raw,1995,,NY,56.20,115,125,130,130.0,52.5,57.5,60,60.0,125,135,142.5,142.5,332.5
2,Ilda Sampaio,F,SBD,R-O,57,Raw,1977,,NY,54.60,85,-87.5,-87.5,85.0,47.5,-50,-52.5,47.5,140,142.5,-147.5,142.5,275
1,Yuan-Chien Yang,F,SBD,R-O,63,Raw,1982,,NY,62.00,102.5,110,115,115.0,50,55,-57.5,55.0,142.5,152.5,157.5,157.5,327.5
2,Nicole Costa,F,SBD,R-O,63,Raw,1993,,NJ,61.00,105,110,-115,110.0,55,57.5,60,60.0,117.5,125,132.5,132.5,302.5
3,Erin Techentine,F,SBD,R-O,63,Raw,1992,,NY,61.10,97.5,100,-105,100.0,50,-52.5,-52.5,50.0,127.5,132.5,-137.5,132.5,282.5
4,Emily Terrell,F,SBD,R-O,63,Raw,1982,,NY,61.20,-75,75,85,85.0,42.5,-47.5,-47.5,42.5,97.5,107.5,110,110.0,237.5
1,Gianna Sagan,F,SBD,R-O,72,Raw,1991,Murder of Crows Barbell,NY,66.00,92.5,97.5,102.5,102.5,50,-55,55,55.0,105,115,122.5,122.5,280
2,Daniela Ulloa,F,SBD,R-O,72,Raw,1988,,NJ,65.10,90,95,100,100.0,65,70,-75,70.0,90,97.5,105,105.0,275
1,Maria Marquez,F,SBD,R-O,84,Raw,1994,,NY,72.90,132.5,140,145,145.0,65,70,-72.5,70.0,-137.5,137.5,147.5,147.5,362.5
2,Stephanie Brown,F,SBD,R-O,84,Raw,1991,,NY,79.00,112.5,117.5,122.5,122.5,55,57.5,60,60.0,127.5,135,140,140.0,322.5
1,Makenzie Dutcher,F,SBD,R-T1,57,Raw,2002,,NY,52.60,40,-50,50,50.0,32.5,42.5,-52.5,42.5,55,67.5,72.5,72.5,165
1,Jonathan Barone,M,SBD,R-JR,74,Raw,1995,,NY,73.60,172.5,185,195,195.0,142.5,150,157.5,157.5,160,175,-185,175.0,527.5
2,Wilson Chen,M,SBD,R-JR,74,Raw,1996,,MA,72.40,172.5,182.5,190,190.0,115,122.5,127.5,127.5,192.5,-207.5,-207.5,192.5,510
3,Mason Liu,M,SBD,R-JR,74,Raw,1994,The Strength Athlete,FL,73.90,140,147.5,152.5,152.5,95,100,102.5,102.5,177.5,187.5,192.5,192.5,447.5
4,Roosevelt Nguyen,M,SBD,R-JR,74,Raw,1996,,PA,73.90,-120,130,137.5,137.5,75,85,-95,85.0,162.5,167.5,-170,167.5,390
1,Edward deRamon,M,SBD,R-JR,83,Raw,1996,,NY,80.90,207.5,217.5,-222.5,217.5,145,152.5,155,155.0,220,232.5,245,245.0,617.5
2,Ceasar Domingo,M,SBD,R-JR,83,Raw,1995,,NY,81.50,200,215,-220,215.0,127.5,135,-140,135.0,245,260,-265,260.0,610
3,Jake Cherubini,M,SBD,R-JR,83,Raw,1995,,NY,76.90,200,212.5,-217.5,212.5,130,135,140,140.0,235,252.5,-265,252.5,605
4,Daryl Domo,M,SBD,R-JR,83,Raw,1994,,NJ,81.30,175,180,185,185.0,130,135,-140,135.0,215,227.5,-232.5,227.5,547.5
5,Robert Mondello,M,SBD,R-JR,83,Raw,1996,,NY,77.70,100,110,-122.5,110.0,72.5,77.5,-82.5,77.5,105,117.5,127.5,127.5,315
1,Forrest Schaffer,M,SBD,R-JR,93,Raw,1994,,NY,91.50,190,200,-205,200.0,140,145,150,150.0,195,207.5,212.5,212.5,562.5
2,William Brenseke,M,SBD,R-JR,93,Raw,1994,,NY,89.00,195,202.5,-210,202.5,120,127.5,132.5,132.5,190,205,212.5,212.5,547.5
3,Dylan Moretti,M,SBD,R-JR,93,Raw,1994,,NY,92.00,142.5,147.5,155,155.0,125,127.5,130,130.0,150,,,150.0,435
1,John Shamansky,M,SBD,R-JR,105,Raw,1995,,CT,97.10,172.5,182.5,192.5,192.5,127.5,140,-145,140.0,217.5,227.5,237.5,237.5,570
1,Joseph Dutcher,M,SBD,R-M1,93,Raw,1977,,NY,90.20,165,-182.5,-182.5,165.0,120,130,-137.5,130.0,190,210,-227.5,210.0,505
1,Robert Rawn,M,SBD,R-M2,74,Raw,1965,,NY,72.40,160,170,-172.5,170.0,102.5,107.5,-110,107.5,160,170,-172.5,170.0,447.5
1,Walter Ostrowski,M,SBD,R-M2,120,Raw,1965,,NY,107.30,217.5,230,237.5,237.5,137.5,142.5,152.5,152.5,217.5,230,235,235.0,625
1,Jacob Fields,M,SBD,R-O,66,Raw,1992,,NY,64.40,160,165,170,170.0,-105,105,-107.5,105.0,200,207.5,212.5,212.5,487.5
2,Christopher Charitos,M,SBD,R-O,66,Raw,2000,,NY,65.40,140,155,-165,155.0,67.5,80,82.5,82.5,167.5,-182.5,-182.5,167.5,405
3,Jayshon Studdivant,M,SBD,R-O,66,Raw,1993,,NY,64.00,102.5,110,-120,110.0,70,85,90,90.0,137.5,150,160,160.0,360
1,Nathan Wierzbicki,M,SBD,R-O,74,Raw,1985,,NY,73.20,175,182.5,-185,182.5,-107.5,107.5,-112.5,107.5,185,192.5,200,200.0,490
1,Edward deRamon,M,SBD,R-O,83,Raw,1996,,NY,80.80,207.5,217.5,-222.5,217.5,145,152.5,155,155.0,220,232.5,245,245.0,617.5
2,Ceasar Domingo,M,SBD,R-O,83,Raw,1995,,NY,81.50,200,215,-220,215.0,127.5,135,-140,135.0,245,260,-265,260.0,610
3,Jake Cherubini,M,SBD,R-O,83,Raw,1995,,NY,76.90,200,212.5,-217.5,212.5,130,135,140,140.0,235,252.5,-265,252.5,605
4,Zachary Taylor,M,SBD,R-O,83,Raw,1993,,NY,81.10,182.5,197.5,-205,197.5,-137.5,-137.5,137.5,137.5,227.5,245,-255,245.0,580
