<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
SFA Lift For Life Charity Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
20th December 2015 - Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacinta Russo,30,F,50.25,67.5, ,72.5, ,75, ,52.5, ,55, ,57.5, ,97.5, ,-102.5, ,105, ,237.5, ,303.95
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jasmin Higgs,35,F,56.56,112.5, ,117.5, ,-120, ,80, ,82.5, ,-85, ,147.5, ,152.5, ,-157.5, ,352.5, ,411.54
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Caisha Tanis,22,F,63.95,95, ,102.5, ,-107.5, ,50, ,55, ,57.5, ,105, ,110, ,115, ,275, ,292.02
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katrina Evans,42,F,101.5,145, ,-150, ,-150, ,85, ,87.5, ,-90, ,140, ,-145, , , ,372.5, ,308.84
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Micheal Luong,19,M,58.9,-155, ,165, ,170, ,100, ,110, ,115, ,190, ,210, ,-215, ,495, ,429.41
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Phillip Tran,21,M,70.8,170, ,180, ,190, ,140, ,157.5, , , ,240, ,255, ,-265, ,602.5, ,447.66
2,Andrew Sevillano,26,M,73.35,180, ,190, ,-200, ,132.5, ,-140, ,-140, ,205, ,217.5, ,-225, ,540, ,390.91
3,Andrew O'Keefe,26,M,69.85,152.5, ,162.5, ,170, ,77.5, ,80, ,85, ,165, ,172.5, ,-180, ,427.5, ,320.88
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kevin Bui,20,M,81.4,200, ,-225, ,-225, ,100, ,-140, ,140, ,260, ,290, ,300, ,640, ,432.26
2,Jack Ellis,28,M,82,185, ,192.5, ,200, ,127.5, ,130, ,132.5, ,232.5, ,-237.5, ,-237.5, ,565, ,379.91
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Beau Glazner,26,M,91.5,190, ,200, ,-215, ,150, ,-160, ,160, ,250, ,-265, ,270, ,630, ,398.85
2,Alan Nguyen,22,M,93,-225, ,225, ,-242.5, ,125, ,135, ,-145, ,225, ,242.5, ,-250, ,602.5, ,378.49
3,Josh Braganza,27,M,88.05,165, ,175, ,185, ,-130, ,135, ,-140, ,235, ,250, ,-260, ,570, ,368.05
4,Zalen Velu,22,M,90.3,185, ,195, ,-205, ,132.5, ,142.5, ,150, ,205, ,222.5, ,-240, ,567.5, ,361.67
5,James Webster,28,M,92.55,190, ,200, ,-210, ,110, ,120, ,125, ,220, ,230, ,-245, ,555, ,349.43
6,Rudolf Van Der Merwe,23,M,91.65,125, ,-, ,-, ,-160, ,-167.5, ,-167.5, ,260, ,-272.5, ,-, ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brendan Wang,23,M,97.95,215, ,230, ,-240, ,145, ,152.5, ,157.5, ,225, ,235, ,245, ,632.5, ,388.23
2,Rhys Painter,22,M,99.9,150, ,165, ,-180, ,120, ,132.5, ,-140, ,195, ,215, ,222.5, ,520, ,316.58
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shaun Mishler,30,M,114.9,207.5, ,215, ,220, ,142.5, ,150, ,155, ,250, ,-262.5, ,-262.5, ,625, ,363.25
2,Andrew Robbins,23,M,113.9,200, ,210, ,-215, ,135, ,-140, ,-140, ,215, ,-230, ,230, ,575, ,334.99
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tony Reinmuth,25,M,150.15,315, ,337.5, ,342.5, ,195, ,202.5, ,207.5, ,-305, ,305, ,-330, ,855, ,472.99
2,Sane Faatoe,28,M,123.3,140, ,160, ,180, ,190, ,-215, ,-215, ,-240, ,-240, ,-240, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert Lamattina,19,M,80.45,-, ,-, ,-, ,145, ,147.5, ,152.5, ,-, ,-, ,-, ,152.5, ,103.75
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Kerri-Anne Cauchi. Michael Censori. Joon-Ming Wong,,,,,,,,,,,,,,,,,,,,,,,,,
