Place,Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jacinta Russo,30,F,50.25,67.5,72.5,75,75,52.5,55,57.5,57.5,97.5,-102.5,105,105,237.5,Raw,52,SBD,Open
1,Jasmin Higgs,35,F,56.56,112.5,117.5,-120,117.5,80,82.5,-85,82.5,147.5,152.5,-157.5,152.5,352.5,Raw,57,SBD,Open
1,Caisha Tanis,22,F,63.95,95,102.5,-107.5,102.5,50,55,57.5,57.5,105,110,115,115,275,Raw,72,SBD,Open
1,Katrina Evans,42,F,101.5,145,-150,-150,145,85,87.5,-90,87.5,140,-145,,140,372.5,Raw,84+,SBD,Open
1,Micheal Luong,19,M,58.9,-155,165,170,170,100,110,115,115,190,210,-215,210,495,Raw,59,SBD,Open
1,Phillip Tran,21,M,70.8,170,180,190,190,140,157.5,,157.5,240,255,-265,255,602.5,Raw,74,SBD,Open
2,Andrew Sevillano,26,M,73.35,180,190,-200,190,132.5,-140,-140,132.5,205,217.5,-225,217.5,540,Raw,74,SBD,Open
3,Andrew O'Keefe,26,M,69.85,152.5,162.5,170,170,77.5,80,85,85,165,172.5,-180,172.5,427.5,Raw,74,SBD,Open
1,Kevin Bui,20,M,81.4,200,-225,-225,200,100,-140,140,140,260,290,300,300,640,Raw,83,SBD,Open
2,Jack Ellis,28,M,82,185,192.5,200,200,127.5,130,132.5,132.5,232.5,-237.5,-237.5,232.5,565,Raw,83,SBD,Open
1,Beau Glazner,26,M,91.5,190,200,-215,200,150,-160,160,160,250,-265,270,270,630,Raw,93,SBD,Open
2,Alan Nguyen,22,M,93,-225,225,-242.5,225,125,135,-145,135,225,242.5,-250,242.5,602.5,Raw,93,SBD,Open
3,Josh Braganza,27,M,88.05,165,175,185,185,-130,135,-140,135,235,250,-260,250,570,Raw,93,SBD,Open
4,Zalen Velu,22,M,90.3,185,195,-205,195,132.5,142.5,150,150,205,222.5,-240,222.5,567.5,Raw,93,SBD,Open
5,James Webster,28,M,92.55,190,200,-210,200,110,120,125,125,220,230,-245,230,555,Raw,93,SBD,Open
DQ,Rudolf Van Der Merwe,23,M,91.65,125,,,125,-160,-167.5,-167.5,,260,-272.5,,260,,Raw,93,SBD,Open
1,Brendan Wang,23,M,97.95,215,230,-240,230,145,152.5,157.5,157.5,225,235,245,245,632.5,Raw,105,SBD,Open
2,Rhys Painter,22,M,99.9,150,165,-180,165,120,132.5,-140,132.5,195,215,222.5,222.5,520,Raw,105,SBD,Open
1,Shaun Mishler,30,M,114.9,207.5,215,220,220,142.5,150,155,155,250,-262.5,-262.5,250,625,Raw,120,SBD,Open
2,Andrew Robbins,23,M,113.9,200,210,-215,210,135,-140,-140,135,215,-230,230,230,575,Raw,120,SBD,Open
1,Tony Reinmuth,25,M,150.15,315,337.5,342.5,342.5,195,202.5,207.5,207.5,-305,305,-330,305,855,Raw,120+,SBD,Open
DQ,Sane Faatoe,28,M,123.3,140,160,180,180,190,-215,-215,190,-240,-240,-240,,,Raw,120+,SBD,Open
1,Robert Lamattina,19,M,80.45,,,,,145,147.5,152.5,152.5,,,,,152.5,Raw,83,B,Open
