Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Danika Rickard,Midland Legacy,43.59,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,44.23,2,Brylee Ross,Abilene Wylie,43,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,44.23,3,Arabella Campo,Abilene,42.82,72.57,36.29,95.25,204.12,Unlimited,SBD,F,
Girls,44.23,DQ,Celina Lugo,Odessa,40.05,,,,,Unlimited,SBD,F,
Girls,47.85,1,Maiah Rubio,Midland Legacy,47.4,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,47.85,2,Perla Vega,Midland Legacy,46.95,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,3,Citlaly Dehoyos,Abilene,46.45,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,47.85,4,Aevrie Alvarez,Lubbock,46.63,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,47.85,5,Miriam Mendoza,Wolfforth Frenship,47.63,92.99,47.63,81.65,222.26,Unlimited,SBD,F,
Girls,47.85,6,Josephine Saucedo,Odessa,45.99,74.84,36.29,86.18,197.31,Unlimited,SBD,F,
Girls,47.85,7,Jovanna Alcala,Plainview,47.36,70.31,34.02,90.72,195.04,Unlimited,SBD,F,
Girls,47.85,DQ,Christy Chicas,Midland Legacy,46.22,58.97,,,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Martinez,Plainview,50.89,142.88,49.9,133.81,326.59,Unlimited,SBD,F,
Girls,51.94,2,Sarah Nevares,Plainview,51.03,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,3,Victoria Reyes,Midland,49.31,111.13,49.9,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,4,Adamariz Acosta,Odessa,49.71,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,51.94,5,Tianna Watson,Plainview,51.71,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
