Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Samanntha Villnave,ME,90+,124,,23,175,185,-200,185,70,77.5,-82.5,77.5,182.5,197.5,210,210,472.5,,SBD,Raw,F,Juniors 20-23
1,Amanda O'Connor #1,MA,56,56,,24,-85,90,-100,90,40,-45,,40,102.5,112.5,117.5,117.5,247.5,,SBD,Raw,F,Open
1,Jessica Chubbuck,ME,67.5,62.4,,32,80,85,-90,85,42.5,-47.5,,42.5,100,-105,-105,100,227.5,,SBD,Raw,F,Open
1,Molly Garson,ME,90,86.3,,29,102.5,112.5,117.5,117.5,47.5,52.5,-55,52.5,130,140,147.5,147.5,317.5,,SBD,Raw,F,Open
1,Samanntha Villnave,ME,90+,124,,23,175,185,-200,185,70,77.5,-82.5,77.5,182.5,197.5,210,210,472.5,,SBD,Raw,F,Open
1,Tyler Walker,ME,75,74.3,,21,192.5,-202.5,202.5,202.5,-125,125,130,130,255,270,,270,602.5,,SBD,Raw,M,Juniors 20-23
1,Austin Baltazar,ME,82.5,80.1,,19,142.5,165,-177.5,165,115,122.5,-137.5,122.5,157.5,180,192.5,192.5,480,,SBD,Raw,M,Juniors 18-19
1,Jonathan Kosmas,MA,90,89.9,,21,175,190,197.5,197.5,130,137.5,-140,137.5,220,235,245,245,580,,SBD,Raw,M,Juniors 20-23
1,Karl Shumaker,ME,100,96.7,,19,147.5,165,175,175,-102.5,110,122.5,122.5,197.5,210,230,230,527.5,,SBD,Raw,M,Juniors 18-19
1,Duke Reddoch II,ME,100,99.3,,21,190,205,210,210,-137.5,142.5,-147.5,142.5,237.5,255,265,265,617.5,,SBD,Raw,M,Juniors 20-23
1,Tyler Walker,ME,75,74.3,,21,192.5,-202.5,202.5,202.5,-125,125,130,130,255,270,,270,602.5,,SBD,Raw,M,Open
2,Derrick Cooper,ME,75,73.4,,38,170,180,195,195,130,140,-147.5,140,235,252.5,-272.5,252.5,587.5,,SBD,Raw,M,Open
3,Joe Geerholt,ME,75,74,,30,132.5,150,172.5,172.5,90,97.5,-105,97.5,157.5,-170,170,170,440,,SBD,Raw,M,Open
1,Connor Eldridge,MA,82.5,81.8,,26,192.5,207.5,227.5,227.5,152.5,172.5,-177.5,172.5,237.5,252.5,272.5,272.5,672.5,,SBD,Raw,M,Open
1,Jonathan Kosmas,MA,90,89.9,,21,175,190,197.5,197.5,130,137.5,-140,137.5,220,235,245,245,580,,SBD,Raw,M,Open
2,Stephen Peszynski,CT,90,89.5,,29,275,285,,285,165,175,-185,175,70,,,70,530,,SBD,Raw,M,Open
1,Garrett Glass,ME,110,104.4,,25,225,237.5,245,245,140,145,150,150,265,287.5,295,295,690,,SBD,Raw,M,Open
2,Anthony Polito,MA,110,106.1,,24,237.5,255,265,265,145,155,-165,155,240,255,-272.5,255,675,,SBD,Raw,M,Open
3,Kevin Giampa Giampa,MA,110,106.6,,31,-145,165,200,200,125,135,142.5,142.5,175,195,230,230,572.5,,SBD,Raw,M,Open
4,Aaron Lindahl,ME,110,103,,28,157.5,162.5,170,170,127.5,142.5,147.5,147.5,202.5,212.5,220,220,537.5,,SBD,Raw,M,Open
5,Ben Ducharme,MA,110,106.1,,34,145,160,-170,160,130,137.5,-147.5,137.5,167.5,185,-200,185,482.5,,SBD,Raw,M,Open
1,Philip Craven,NH,125,120.6,,57,230,-242.5,245,245,167.5,172.5,177.5,177.5,252.5,265,275,275,697.5,,SBD,Raw,M,Open
1,Dylan Allard,ME,140,137.1,,26,175,190,200,200,125,135,-145,135,195,210,227.5,227.5,562.5,,SBD,Raw,M,Open
1,Derrick Cooper,ME,75,73.4,,38,170,180,195,195,130,140,-147.5,140,235,252.5,-272.5,252.5,587.5,,SBD,Raw,M,Submasters 35-39
1,Mark Morisette,ME,75,73.9,,50,130,137.5,140,140,110,115,-117.5,115,185,200,205,205,460,207.5,SBD,Raw,M,Masters 50-54
1,Wayne Grenier,NH,90,88.6,,70,75,-85,85,85,77.5,80,82.5,82.5,132.5,140,152.5,152.5,320,,SBD,Raw,M,Masters 70-74
1,Alexander Patnode,ME,100,96.5,,52,120,140,155,155,140,160,-180,160,150,170,190,190,505,,SBD,Raw,M,Masters 50-54
1,Philip Craven,NH,125,120.6,,57,230,-242.5,245,245,167.5,172.5,177.5,177.5,252.5,265,275,275,697.5,,SBD,Raw,M,Masters 55-59
1,Kymberlee St. Pierre,ME,82.5,77.2,,29,142.5,152.5,157.5,157.5,72.5,80,85,85,135,150,165,165,407.5,,SBD,Wraps,F,Open
1,Victor Graviss,ME,100,98.9,,22,180,192.5,197.5,197.5,100,107.5,-115,107.5,180,195,212.5,212.5,517.5,,SBD,Wraps,M,Juniors 20-23
1,Justin Legere,CT,125,123.5,,23,-350,-350,350,350,195,210,-215,210,307.5,327.5,347.5,347.5,907.5,,SBD,Wraps,M,Juniors 20-23
1,Harry Dwyer,ME,110,109.5,1993-11-20,26,330,347.5,,347.5,200,215,,215,320,345,,345,907.5,,SBD,Wraps,M,Open
2,Michael Ricigliano,MA,110,108.9,,28,185,195,205,205,127.5,135,-145,135,230,-240,-240,230,570,,SBD,Wraps,M,Open
1,Justin Legere,CT,125,123.5,,23,-350,-350,350,350,195,210,-215,210,307.5,327.5,347.5,347.5,907.5,,SBD,Wraps,M,Open
2,Matt Mills,CT,125,119.2,,38,267.5,-280,280,280,192.5,205,-210,205,325,345,,345,830,,SBD,Wraps,M,Open
3,Daniel Suarez,ME,125,117.8,,29,-250,260,272.5,272.5,170,-180,180,180,250,270,277.5,277.5,730,,SBD,Wraps,M,Open
1,Alexander Patnode Jr,ME,125,117.5,,17,,,,,110,-125,-125,110,,,,,110,,B,Raw,M,Juniors 16-17
1,Jeremy Kenney,MA,140,129.8,,39,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Jeremy Kenney,MA,140,129.8,,39,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,,B,Raw,M,Submasters 35-39
1,Wayne Grenier,NH,90,88.6,,70,,,,,77.5,80,82.5,82.5,,,,,82.5,,B,Raw,M,Masters 70-74
1,Alexander Patnode,ME,100,96.5,,52,,,,,140,160,-180,160,,,,,160,,B,Raw,M,Masters 50-54
1,Wayne Grenier,NH,90,88.6,,70,,,,,,,,,132.5,140,152.5,152.5,152.5,,D,Raw,M,Masters 70-74
