,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Samanntha Villnave,ME,SHW,124,23,175,185,-200,70,77.5,-82.5,182.5,197.5,210,472.5,473.114,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda O'Connor,MA,56kg,56,24,-85,90,-100,40,-45,------,102.5,112.5,117.5,247.5,342.367,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Chubbuck,ME,67.5kg,62.4,32,80,85,-90,42.5,-47.5,------,100,-105,-105,227.5,292.611,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Molly Garson,ME,90kg,86.3,29,102.5,112.5,117.5,47.5,52.5,-55,130,140,147.5,317.5,349.187,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samanntha Villnave,ME,SHW,124,23,175,185,-200,70,77.5,-82.5,182.5,197.5,210,472.5,473.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Walker,ME,75kg,74.3,21,192.5,-202.5,202.5,-125,125,130,255,270,------,602.5,516.764,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Baltazar,ME,82.5kg,80.1,19,142.5,165,-177.5,115,122.5,-137.5,157.5,180,192.5,480,392.88,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Kosmas,MA,90kg,89.9,21,175,190,197.5,130,137.5,-140,220,235,245,580,445.092,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,karl Shumaker,ME,100kg,96.7,19,147.5,165,175,-102.5,110,122.5,197.5,210,230,527.5,390.561,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duke Reddoch,ME,100kg,99.3,21,190,205,210,-137.5,142.5,-147.5,237.5,255,265,617.5,451.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Walker,ME,75kg,74.3,21,192.5,-202.5,202.5,-125,125,130,255,270,------,602.5,516.764,
2,Derrick Cooper,ME,75kg,73.4,38,170,180,195,130,140,-147.5,235,252.5,-272.5,587.5,507.894,
3,Joe Geerholt,ME,75kg,74,30,132.5,150,172.5,90,97.5,-105,157.5,-170,170,440,378.356,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Eldridge,MA,82.5kg,81.8,26,192.5,207.5,227.5,152.5,172.5,-177.5,237.5,252.5,272.5,672.5,543.649,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Kosmas,MA,90kg,89.9,21,175,190,197.5,130,137.5,-140,220,235,245,580,445.092,
2,Stephen Peszynski,CT,90kg,89.5,29,275,285,------,165,175,-185,70,------,------,530,407.676,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrett Glass,ME,110kg,104.4,25,225,237.5,245,140,145,150,265,287.5,295,690,494.178,
2,Anthony Polito,MA,110kg,106.1,24,237.5,255,265,145,155,-165,240,255,-272.5,675,480.33,
3,Kevin Giampa Giampa,MA,110kg,106.6,31,-145,165,200,125,135,142.5,175,195,230,572.5,406.647,
4,Aaron Lindahl,Me,110kg,103,28,157.5,162.5,170,127.5,142.5,147.5,202.5,212.5,220,537.5,387.108,
5,Ben Ducharme,MA,110kg,106.1,34,145,160,-170,130,137.5,-147.5,167.5,185,-200,482.5,343.347,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,120.6,57,230,-242.5,245,167.5,172.5,177.5,252.5,265,275,697.5,474.719,601.943
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dylan Allard,ME,140kg,137.1,26,175,190,200,125,135,-145,195,210,227.5,562.5,369.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,75kg,73.4,38,170,180,195,130,140,-147.5,235,252.5,-272.5,587.5,507.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Morisette,ME,75kg,73.9,50,130,137.5,140,110,115,-117.5,185,200,205,460,395.922,447.392
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Wayne Grenier,NH,90kg,88.6,70,75,-85,85,77.5,80,82.5,132.5,140,152.5,320,247.456,407.065
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Alexander Patnode,ME,100kg,96.5,52,120,140,155,140,160,-180,150,170,190,505,374.306,436.066
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,120.6,57,230,-242.5,245,167.5,172.5,177.5,252.5,265,275,697.5,474.719,601.943
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kymberlee St. Pierre,ME,82.5kg,77.2,29,142.5,152.5,157.5,72.5,80,85,135,150,165,407.5,468.177,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Graviss,ME,100kg,98.9,21,180,192.5,197.5,100,107.5,-115,180,195,212.5,517.5,379.276,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Legere,CT,125kg,123.5,23,-350,-350,350,195,210,-215,307.5,327.5,347.5,907.5,613.379,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Harry Dwyer,ME,110kg,109.5,26,330,347.5,------,200,215,------,320,345,------,907.5,638.063,
2,Michael Ricigliano,MA,110kg,108.9,28,185,195,205,127.5,135,-145,230,-240,-240,570,401.565,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Legere,CT,125kg,123.5,23,-350,-350,350,195,210,-215,307.5,327.5,347.5,907.5,613.379,
2,Matt Mills,CT,125kg,119.2,38,267.5,-280,280,192.5,205,-210,325,345,------,830,566.973,
3,Daniel Suarez,ME,125kg,117.8,29,-250,260,272.5,170,-180,180,250,270,277.5,730,500.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Patnode Jr,ME,125kg,117.5,17,,,,110,-125,-125,,,,110,75.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Kenney,MA,140kg,129.8,39,,,,182.5,192.5,-197.5,,,,192.5,128.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Kenney,MA,140kg,129.8,39,,,,182.5,192.5,-197.5,,,,192.5,128.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Wayne Grenier,NH,90kg,88.6,70,,,,77.5,80,82.5,,,,82.5,63.797,104.946
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Alexander Patnode,ME,100kg,96.5,52,,,,140,160,-180,,,,160,118.592,138.16
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Wayne Grenier,NH,90kg,88.6,70,,,,,,,132.5,140,152.5,152.5,117.928,193.992
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tyler Walker,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Connor Eldridge,Raw Open Men PL,,,,,,,,,,,,National,,,
,Harry Dwyer,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,State:,"Jaclyn Stevanovic, Ann Hall, Lucas Craig - Practical",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Fitness Factory Staff,,,,,,,,,,,,,,,
