Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Aiden Duncan,Graham,58.51,138.35,61.23,163.29,362.87,Unlimited,SBD,M,
Boys,67.13,1,Calvin Rodriquez,Decatur,64.41,149.69,92.99,165.56,408.23,Unlimited,SBD,M,
Boys,67.13,2,Jake Dunn,Decatur,64.41,145.15,83.91,158.76,387.82,Unlimited,SBD,M,
Boys,67.13,3,Alex Routh,Decatur,61.69,131.54,70.31,170.1,371.95,Unlimited,SBD,M,
Boys,67.13,4,Henry Cyphers,Peaster,63.5,131.54,90.72,138.35,360.61,Unlimited,SBD,M,
Boys,67.13,5,Lane Norris,Peaster,60.78,106.59,58.97,122.47,288.03,Unlimited,SBD,M,
Boys,74.84,1,Mason Clayton,Graham,74.84,167.83,92.99,174.63,435.45,Unlimited,SBD,M,
Boys,74.84,2,Trentin Dickey,Decatur,70.76,140.61,95.25,176.9,412.77,Unlimited,SBD,M,
Boys,74.84,3,Shane Elosequi,Decatur,73.94,149.69,97.52,163.29,410.5,Unlimited,SBD,M,
Boys,74.84,4,Joey Vasque,Bridgeport,73.03,145.15,88.45,161.03,394.63,Unlimited,SBD,M,
Boys,74.84,5,Jeremy Hester,Peaster,72.57,145.15,83.91,145.15,374.21,Unlimited,SBD,M,
Boys,74.84,6,Samuel Ince,Bridgeport,68.95,124.74,68.04,113.4,306.17,Unlimited,SBD,M,
Boys,82.1,1,Ronaldo Aguilar,Decatur,79.38,156.49,86.18,176.9,419.57,Unlimited,SBD,M,
Boys,82.1,2,Drake Taylor,Decatur,79.38,145.15,102.06,154.22,401.43,Unlimited,SBD,M,
Boys,82.1,3,Grayson VanVleck,Bridgeport,79.38,147.42,74.84,172.37,394.63,Unlimited,SBD,M,
Boys,82.1,4,Ashton MCLaughlin,Bridgeport,75.75,113.4,65.77,158.76,337.93,Unlimited,SBD,M,
Boys,82.1,5,Carver Marion,Peaster,79.83,111.13,79.38,136.08,326.59,Unlimited,SBD,M,
Boys,89.81,1,Genaro Gonzalez,Graham,89.81,156.49,79.38,147.42,383.29,Unlimited,SBD,M,
Boys,89.81,2,Micah Luna,Bridgeport,83.01,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,99.79,1,Treyson Kramer,Graham,99.79,192.78,97.52,158.76,449.06,Unlimited,SBD,M,
Boys,99.79,2,Andrew Ramierz,Graham,92.99,165.56,97.52,158.76,421.84,Unlimited,SBD,M,
Boys,99.79,3,Bennett Coley,Graham,98.88,149.69,92.99,124.74,367.41,Unlimited,SBD,M,
Boys,99.79,4,Gage Wiktork,Bridgeport,94.35,138.35,83.91,142.88,365.14,Unlimited,SBD,M,
Boys,109.77,1,Mason Bond,Graham,106.14,174.63,92.99,158.76,426.38,Unlimited,SBD,M,
Boys,109.77,2,Derek Zubiate,Peaster,107.05,149.69,117.93,133.81,401.43,Unlimited,SBD,M,
Boys,109.77,3,Lacy Rexroad,Graham,108.86,138.35,81.65,151.95,371.95,Unlimited,SBD,M,
Boys,124.74,1,Clayton Arment,Decatur,113.4,176.9,104.33,151.95,433.18,Unlimited,SBD,M,
Boys,139.71,1,Hayden Meador,Graham,127.91,204.12,86.18,158.76,449.06,Unlimited,SBD,M,
Boys,139.71,2,Manuel Huerta,Bridgeport,132.45,149.69,104.33,142.88,396.89,Unlimited,SBD,M,
